Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,35.01822280883789,117500
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,35.05363464355469,6600
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,35.16693878173828,5800
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,34.9332389831543,4400
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,34.968658447265625,7500
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,35.3723030090332,23600
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,35.322723388671875,7000
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,35.471439361572266,23700
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,35.86091613769531,96400
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.70512771606445,405200
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,35.499752044677734,203600
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,35.86800765991211,4900
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.740535736083984,8500
2004-02-19,50.75,50.75,50.5,50.5,35.76177978515625,2800
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,35.436031341552734,3000
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,35.280235290527344,5800
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,35.28731155395508,3500
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,35.400611877441406,2500
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,35.46436309814453,6200
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,35.5351676940918,2800
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,35.875083923339844,2400
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.75469970703125,2200
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.64139175415039,1300
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,35.82551193237305,11700
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,35.974220275878906,2600
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.712215423583984,6700
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,35.4572639465332,8400
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,34.954471588134766,6600
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,34.55083465576172,3700
2004-03-12,48.86000061035156,49.11000061035156,48.790000915527344,49.0,34.69955825805664,3400
2004-03-15,49.04999923706055,49.04999923706055,48.43000030517578,48.45000076293945,34.31007385253906,14000
2004-03-16,48.79999923706055,48.79999923706055,48.45000076293945,48.470001220703125,34.32422637939453,5500
2004-03-17,49.06999969482422,49.38999938964844,49.06999969482422,49.38999938964844,34.975730895996094,24300
2004-03-18,49.150001525878906,49.209999084472656,48.86000061035156,49.209999084472656,34.84827423095703,9100
2004-03-19,49.209999084472656,49.209999084472656,48.75,48.75,34.52250671386719,19200
2004-03-22,48.400001525878906,48.400001525878906,47.7400016784668,48.08000183105469,34.04804992675781,17100
2004-03-23,48.15999984741211,48.25,47.95000076293945,48.18000030517578,34.118873596191406,11500
2004-03-24,47.79999923706055,48.0099983215332,47.79999923706055,48.0,33.991397857666016,19800
2004-03-25,48.099998474121094,48.61000061035156,48.08000183105469,48.540000915527344,34.373802185058594,47700
2004-03-26,48.599998474121094,48.75,48.599998474121094,48.66999816894531,34.465858459472656,60800
2004-03-29,48.900001525878906,49.06999969482422,48.779998779296875,48.97999954223633,34.78544998168945,99700
2004-03-30,49.09000015258789,49.220001220703125,48.97999954223633,49.220001220703125,34.95589828491211,32500
2004-03-31,49.16999816894531,49.41999816894531,49.16999816894531,49.20000076293945,34.941688537597656,49000
2004-04-01,49.45000076293945,49.63999938964844,49.45000076293945,49.54999923706055,35.19027328491211,62000
2004-04-02,49.95000076293945,50.099998474121094,49.790000915527344,49.93000030517578,35.460140228271484,34000
2004-04-05,50.04999923706055,50.220001220703125,49.90999984741211,50.220001220703125,35.66608428955078,31500
2004-04-06,50.0,50.18000030517578,49.97999954223633,50.15999984741211,35.62349319458008,24900
2004-04-07,49.849998474121094,49.90999984741211,49.810001373291016,49.88999938964844,35.43173599243164,25500
2004-04-08,49.88999938964844,50.04999923706055,49.77000045776367,49.86000061035156,35.41042709350586,37800
2004-04-12,50.099998474121094,50.099998474121094,50.0099983215332,50.0099983215332,35.51694869995117,4500
2004-04-13,50.29999923706055,50.29999923706055,49.29999923706055,49.400001525878906,35.083740234375,6100
2004-04-14,49.18000030517578,49.4900016784668,49.0099983215332,49.0099983215332,34.8067512512207,24600
2004-04-15,49.439998626708984,49.5,49.220001220703125,49.220001220703125,34.95589828491211,1200
2004-04-16,49.45000076293945,49.59000015258789,49.38999938964844,49.56999969482422,35.20447540283203,41400
2004-04-19,49.5,49.61000061035156,49.33000183105469,49.61000061035156,35.232872009277344,18000
2004-04-20,49.7599983215332,49.7599983215332,49.06999969482422,49.06999969482422,34.849369049072266,38900
2004-04-21,48.86000061035156,49.130001068115234,48.86000061035156,49.130001068115234,34.89198684692383,4400
2004-04-22,49.16999816894531,49.93000030517578,49.16999816894531,49.880001068115234,35.42462921142578,96800
2004-04-23,49.900001525878906,49.900001525878906,49.58000183105469,49.880001068115234,35.42462921142578,57800
2004-04-26,49.95000076293945,50.02000045776367,49.5099983215332,49.560001373291016,35.19737243652344,45200
2004-04-27,49.79999923706055,50.06999969482422,49.779998779296875,49.79999923706055,35.367801666259766,22600
2004-04-28,49.439998626708984,49.459999084472656,49.15999984741211,49.15999984741211,34.91328430175781,11900
2004-04-29,49.15999984741211,49.290000915527344,48.45000076293945,48.45000076293945,34.40903854370117,17300
2004-04-30,48.81999969482422,48.81999969482422,48.459999084472656,48.459999084472656,34.416141510009766,6600
2004-05-03,48.63999938964844,48.88999938964844,48.63999938964844,48.720001220703125,34.600807189941406,7700
2004-05-04,48.900001525878906,48.970001220703125,48.900001525878906,48.970001220703125,34.778343200683594,800
2004-05-05,49.08000183105469,49.119998931884766,49.060001373291016,49.06999969482422,34.849369049072266,1100
2004-05-06,48.95000076293945,48.95000076293945,48.4900016784668,48.79999923706055,34.65761947631836,4400
2004-05-07,48.77000045776367,48.83000183105469,48.119998931884766,48.220001220703125,34.24570083618164,5600
2004-05-10,47.540000915527344,47.619998931884766,47.25,47.2599983215332,33.563907623291016,60900
2004-05-11,47.650001525878906,47.86000061035156,47.619998931884766,47.79999923706055,33.94741439819336,75700
2004-05-12,47.75,47.91999816894531,47.060001373291016,47.91999816894531,34.032630920410156,28500
2004-05-13,47.849998474121094,48.099998474121094,47.77000045776367,47.88999938964844,34.01132583618164,52600
2004-05-14,47.7599983215332,48.060001373291016,47.709999084472656,47.869998931884766,33.99713134765625,30500
2004-05-17,47.47999954223633,47.560001373291016,47.31999969482422,47.31999969482422,33.606529235839844,37200
