Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.751201629638672,27000
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.689875602722168,12800
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.75592041015625,7100
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.812529563903809,174400
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.878578186035156,74700
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.888011932373047,33500
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.845552444458008,57200
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.826680183410645,63700
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.765357971191406,42900
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.864426612854004,31700
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.921034812927246,53400
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.897442817687988,36000
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.949339866638184,32100
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.944616317749023,29100
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.916314125061035,18300
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,12.043689727783203,17400
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,12.105011940002441,24800
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,12.152183532714844,24500
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,12.133319854736328,33100
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,12.147473335266113,20800
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,12.161626815795898,21600
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,12.12860107421875,47000
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,12.147473335266113,17400
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,12.175774574279785,27600
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,12.260684967041016,37800
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,12.303153991699219,93000
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,12.274846076965332,59800
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,12.255973815917969,38600
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,12.288994789123535,23800
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,12.109736442565918,43900
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,12.08614444732666,48200
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,12.11916732788086,42700
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,12.251252174377441,44700
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,12.227666854858398,103700
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,12.237102508544922,52400
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,12.204079627990723,87800
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,12.204079627990723,20800
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,12.2087984085083,18500
2006-11-14,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,12.284276008605957,22200
2006-11-15,26.040000915527344,26.209999084472656,26.040000915527344,26.190000534057617,12.355035781860352,42600
2006-11-16,26.25,26.299999237060547,26.190000534057617,26.219999313354492,12.369194030761719,34100
2006-11-17,26.239999771118164,26.239999771118164,26.100000381469727,26.219999313354492,12.369194030761719,36200
2006-11-20,26.200000762939453,26.299999237060547,26.200000762939453,26.239999771118164,12.378626823425293,22900
2006-11-21,26.31999969482422,26.350000381469727,26.219999313354492,26.350000381469727,12.430517196655273,26500
2006-11-22,26.440000534057617,26.440000534057617,26.299999237060547,26.360000610351562,12.435236930847168,79600
2006-11-24,26.399999618530273,26.440000534057617,26.299999237060547,26.43000030517578,12.468255996704102,17800
2006-11-27,26.420000076293945,26.420000076293945,26.030000686645508,26.100000381469727,12.312586784362793,34900
2006-11-28,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,12.364471435546875,18700
2006-11-29,26.25,26.469999313354492,26.25,26.459999084472656,12.48240852355957,23400
2006-11-30,26.5,26.600000381469727,26.40999984741211,26.530000686645508,12.515436172485352,85600
2006-12-01,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,12.529587745666504,39500
2006-12-04,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,12.614496231079102,28500
2006-12-05,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,12.652241706848145,40100
2006-12-06,26.850000381469727,26.850000381469727,26.719999313354492,26.790000915527344,12.638083457946777,32800
2006-12-07,26.81999969482422,26.899999618530273,26.700000762939453,26.75,12.619217872619629,14500
2006-12-08,26.649999618530273,26.790000915527344,26.639999389648438,26.700000762939453,12.595629692077637,21400
2006-12-11,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,12.609782218933105,20800
2006-12-12,26.799999237060547,26.799999237060547,26.6200008392334,26.729999542236328,12.609782218933105,23900
2006-12-13,26.84000015258789,26.8799991607666,26.709999084472656,26.760000228881836,12.623934745788574,20900
2006-12-14,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,12.713570594787598,28400
2006-12-15,27.110000610351562,27.110000610351562,26.90999984741211,26.93000030517578,12.704130172729492,51400
2006-12-18,27.06999969482422,27.06999969482422,26.799999237060547,26.850000381469727,12.66639232635498,102100
2006-12-19,26.829999923706055,26.889999389648438,26.719999313354492,26.850000381469727,12.66639232635498,16600
2006-12-20,26.899999618530273,26.940000534057617,26.81999969482422,26.8700008392334,12.67582893371582,18100
2006-12-21,26.950000762939453,26.950000762939453,26.700000762939453,26.760000228881836,12.623934745788574,36000
2006-12-22,26.459999084472656,26.5,26.299999237060547,26.360000610351562,12.60480785369873,40600
2006-12-26,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,12.65262222290039,35800
2006-12-27,26.43000030517578,26.6200008392334,26.43000030517578,26.6200008392334,12.729138374328613,46700
2006-12-28,26.649999618530273,26.649999618530273,26.520000457763672,26.56999969482422,12.705220222473145,16300
2006-12-29,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,12.638278007507324,24300
2007-01-03,26.559999465942383,26.59000015258789,26.329999923706055,26.43000030517578,12.638278007507324,40000
2007-01-04,26.34000015258789,26.360000610351562,26.260000228881836,26.350000381469727,12.60002613067627,31000
2007-01-05,26.309999465942383,26.309999465942383,26.010000228881836,26.1200008392334,12.490049362182617,23700
2007-01-08,26.139999389648438,26.200000762939453,26.049999237060547,26.18000030517578,12.518732070922852,16100
2007-01-09,26.229999542236328,26.229999542236328,25.979999542236328,26.18000030517578,12.518732070922852,70700
2007-01-10,26.020000457763672,26.190000534057617,26.020000457763672,26.18000030517578,12.518732070922852,24200
2007-01-11,26.149999618530273,26.43000030517578,26.149999618530273,26.34000015258789,12.595244407653809,17400
2007-01-12,26.3700008392334,26.459999084472656,26.350000381469727,26.440000534057617,12.643060684204102,22900
2007-01-16,26.479999542236328,26.479999542236328,26.3799991607666,26.43000030517578,12.638278007507324,33200
2007-01-17,26.309999465942383,26.5,26.299999237060547,26.440000534057617,12.643060684204102,21200
2007-01-18,26.469999313354492,26.469999313354492,26.309999465942383,26.3799991607666,12.614372253417969,36200
2007-01-19,26.350000381469727,26.479999542236328,26.299999237060547,26.479999542236328,12.662186622619629,32100
2007-01-22,26.40999984741211,26.459999084472656,26.360000610351562,26.40999984741211,12.628715515136719,36400
2007-01-23,26.420000076293945,26.56999969482422,26.360000610351562,26.540000915527344,12.690876960754395,51700
2007-01-24,26.600000381469727,26.719999313354492,26.549999237060547,26.719999313354492,12.776954650878906,40900
2007-01-25,26.729999542236328,26.729999542236328,26.5,26.540000915527344,12.690876960754395,37600
2007-01-26,26.600000381469727,26.6200008392334,26.440000534057617,26.59000015258789,12.714791297912598,33300
2007-01-29,26.6299991607666,26.639999389648438,26.549999237060547,26.600000381469727,12.719573974609375,25300
2007-01-30,26.639999389648438,26.719999313354492,26.6299991607666,26.719999313354492,12.776954650878906,40900
2007-01-31,26.719999313354492,26.940000534057617,26.65999984741211,26.90999984741211,12.867802619934082,29500
2007-02-01,26.979999542236328,27.100000381469727,26.979999542236328,27.100000381469727,12.958662986755371,26300
2007-02-02,27.1299991607666,27.1299991607666,27.049999237060547,27.1299991607666,12.973001480102539,27300
2007-02-05,27.059999465942383,27.149999618530273,27.059999465942383,27.1200008392334,12.96822452545166,41700
2007-02-06,27.170000076293945,27.200000762939453,27.100000381469727,27.200000762939453,13.006482124328613,27200
2007-02-07,27.209999084472656,27.270000457763672,27.190000534057617,27.25,13.030386924743652,23600
2007-02-08,27.149999618530273,27.15999984741211,27.010000228881836,27.15999984741211,12.987350463867188,64300
2007-02-09,27.110000610351562,27.110000610351562,26.790000915527344,26.920000076293945,12.872588157653809,36200
