Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,50.7599983215332,50.79999923706055,50.66999816894531,50.689998626708984,35.184608459472656,31600
2011-04-01,50.869998931884766,50.880001068115234,50.68000030517578,50.72999954223633,35.21238708496094,41600
2011-04-04,50.9900016784668,51.34000015258789,50.77000045776367,50.84000015258789,35.28874206542969,88000
2011-04-05,50.79999923706055,51.15999984741211,50.779998779296875,50.86000061035156,35.302608489990234,69600
2011-04-06,51.0,51.13999938964844,50.959999084472656,51.08000183105469,35.45531463623047,81400
2011-04-07,51.029998779296875,51.11000061035156,50.75,51.0099983215332,35.406734466552734,25000
2011-04-08,51.189998626708984,51.2400016784668,50.75,51.08000183105469,35.45531463623047,125300
2011-04-11,51.2400016784668,51.470001220703125,51.040000915527344,51.099998474121094,35.46920394897461,25000
2011-04-12,50.84000015258789,50.93000030517578,50.689998626708984,50.7599983215332,35.23320388793945,28200
2011-04-13,50.810001373291016,50.849998474121094,50.599998474121094,50.650001525878906,35.1568603515625,14200
2011-04-14,50.529998779296875,51.02000045776367,50.459999084472656,50.91999816894531,35.34426498413086,28700
2011-04-15,51.189998626708984,51.43000030517578,51.02000045776367,51.349998474121094,35.642723083496094,50400
2011-04-18,51.209999084472656,51.54999923706055,50.630001068115234,50.83000183105469,35.281795501708984,53600
2011-04-19,51.15999984741211,51.15999984741211,50.790000915527344,50.95000076293945,35.365089416503906,38600
2011-04-20,51.54999923706055,51.66999816894531,51.54999923706055,51.560001373291016,35.78849792480469,24500
2011-04-21,52.040000915527344,52.040000915527344,51.5,51.56999969482422,35.795433044433594,65300
2011-04-25,51.470001220703125,51.650001525878906,51.439998626708984,51.63999938964844,35.844017028808594,20800
2011-04-26,51.75,52.27000045776367,51.7400016784668,52.20000076293945,36.23273849487305,100100
2011-04-27,52.70000076293945,53.619998931884766,52.189998626708984,53.61000061035156,37.21144104003906,45200
2011-04-28,52.540000915527344,52.79999923706055,52.540000915527344,52.790000915527344,36.642250061035156,51800
2011-04-29,52.79999923706055,53.04999923706055,52.720001220703125,53.0099983215332,36.79495620727539,40000
2011-05-02,53.189998626708984,53.630001068115234,52.75,52.90999984741211,36.72555160522461,76000
2011-05-03,52.900001525878906,53.099998474121094,52.75,52.97999954223633,36.77413558959961,28000
2011-05-04,53.459999084472656,53.459999084472656,52.70000076293945,52.939998626708984,36.74638366699219,33000
2011-05-05,52.77000045776367,52.779998779296875,52.20000076293945,52.43000030517578,36.392364501953125,67900
2011-05-06,53.060001373291016,53.060001373291016,52.4900016784668,52.599998474121094,36.510379791259766,30100
2011-05-09,52.560001373291016,52.7599983215332,52.4900016784668,52.7599983215332,36.62143325805664,21000
2011-05-10,52.849998474121094,53.18000030517578,52.849998474121094,53.150001525878906,36.89214324951172,25500
2011-05-11,53.08000183105469,53.18000030517578,52.75,52.959999084472656,36.760250091552734,25900
2011-05-12,52.849998474121094,53.5,52.84000015258789,53.400001525878906,37.06565856933594,24000
2011-05-13,53.43000030517578,53.459999084472656,52.9900016784668,53.2400016784668,36.95461654663086,36400
2011-05-16,53.08000183105469,53.380001068115234,53.040000915527344,53.16999816894531,36.906009674072266,7400
2011-05-17,53.099998474121094,53.2599983215332,52.97999954223633,53.220001220703125,36.94073486328125,15000
2011-05-18,53.290000915527344,53.529998779296875,53.150001525878906,53.5,37.13507843017578,33100
2011-05-19,53.689998626708984,53.689998626708984,53.34000015258789,53.630001068115234,37.225311279296875,34000
