Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,40.24238586425781,21900
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.31546401977539,2200
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.4941291809082,5600
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,40.16117477416992,1600
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,40.193687438964844,3300
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.69708251953125,400
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.672752380371094,3400
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.84325408935547,3000
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,41.20866394042969,1400
2004-02-12,50.75,50.75,50.75,50.75,41.20866394042969,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.75395584106445,4300
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,41.20866394042969,1500
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,41.030025482177734,600
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,41.151824951171875,3900
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.47786331176758,1200
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.33982849121094,900
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.45349884033203,700
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.534698486328125,400
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.59156799316406,21000
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.63215255737305,8700
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.89200210571289,400
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,41.00564956665039,1600
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.550941467285156,500
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.86762619018555,1100
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.91635513305664,7400
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.91635513305664,500
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,40.088104248046875,200
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.75521469116211,9000
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.422279357910156,2900
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.51972579956055,2400
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.30859375,23000
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.39790344238281,100
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.828285217285156,4900
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.67397689819336,600
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,39.26798629760742,600
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.5534553527832,8700
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.75643539428711,500
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.75643539428711,0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.951324462890625,2000
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.29237747192383,1600
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.92688751220703,1600
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.78046798706055,22000
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,40.00009536743164,5300
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,40.07333755493164,3500
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.63463592529297,5500
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.89496994018555,2900
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.87055969238281,3400
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.71597671508789,3300
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.512603759765625,2600
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.74040985107422,6400
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.3824577331543,6100
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,40.21976089477539,1800
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,40.341773986816406,600
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.39058303833008,2900
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.35805892944336,600
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.86180877685547,13200
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,40.13028335571289,1600
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.75666809082031,600
