Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,36.8097038269043,1800
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,36.8097038269043,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,37.04973220825195,8400
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,36.972312927246094,13900
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,37.297508239746094,1900
2012-11-02,48.25,48.25,47.75,47.79999923706055,37.011024475097656,2800
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,36.902618408203125,13100
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,37.12717056274414,100
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,36.74776077270508,13500
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,36.45353317260742,55300
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,36.298675537109375,4700
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,36.298675537109375,25100
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,36.298675537109375,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,36.04316329956055,2100
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,35.83409118652344,3100
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,35.880558013916016,2600
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,36.53871536254883,800
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,36.616127014160156,15300
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,36.7555046081543,8500
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,37.3826789855957,1300
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,37.405914306640625,700
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,37.30525588989258,77500
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,37.514312744140625,4500
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,37.83951187133789,4400
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,37.91693878173828,3900
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,37.80854034423828,200
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,38.04082489013672,1900
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,38.1801872253418,400
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,38.15696716308594,2600
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,38.164710998535156,1000
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,38.24214553833008,3100
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,38.44344711303711,2200
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,38.606056213378906,23200
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,38.41248321533203,7700
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,38.59831237792969,2000
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,38.660255432128906,4600
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,39.18159103393555,4461200
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,39.360286712646484,4400
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,39.50790786743164,1800
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,39.15828323364258,5900
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,39.14274597167969,9000
2012-12-26,50.63999938964844,50.63999938964844,50.220001220703125,50.349998474121094,39.11943054199219,9900
2012-12-27,50.7599983215332,50.7599983215332,50.29999923706055,50.63999938964844,39.34475326538086,36500
2012-12-28,50.20000076293945,50.349998474121094,50.099998474121094,50.119998931884766,38.940731048583984,41600
2012-12-31,50.459999084472656,51.060001373291016,50.459999084472656,50.849998474121094,39.50790786743164,22100
2013-01-02,51.65999984741211,51.86000061035156,51.369998931884766,51.650001525878906,40.12947463989258,24700
2013-01-03,51.38999938964844,51.560001373291016,51.119998931884766,51.119998931884766,39.71768569946289,9800
2013-01-04,51.13999938964844,51.5,51.09000015258789,51.4900016784668,40.005157470703125,15900
2013-01-07,51.09000015258789,51.29999923706055,51.040000915527344,51.290000915527344,39.84976577758789,228900
2013-01-08,51.13999938964844,51.13999938964844,50.77000045776367,50.9900016784668,39.616676330566406,78500
2013-01-09,51.18000030517578,51.220001220703125,51.099998474121094,51.220001220703125,39.795379638671875,44800
2013-01-10,51.779998779296875,51.970001220703125,51.59000015258789,51.880001068115234,40.30817413330078,110800
2013-01-11,52.040000915527344,52.040000915527344,51.83000183105469,51.95000076293945,40.36256408691406,8700
2013-01-14,51.95000076293945,52.029998779296875,51.84000015258789,51.959999084472656,40.37031936645508,48000
2013-01-15,51.7400016784668,51.900001525878906,51.66999816894531,51.900001525878906,40.32371139526367,6200
2013-01-16,51.61000061035156,51.720001220703125,51.5,51.61000061035156,40.098388671875,324300
2013-01-17,52.15999984741211,52.15999984741211,51.90999984741211,52.060001373291016,40.448020935058594,31100
2013-01-18,51.95000076293945,52.06999969482422,51.79999923706055,52.04999923706055,40.44025421142578,28100
2013-01-22,52.02000045776367,52.02000045776367,51.880001068115234,52.0,40.40140151977539,14600
2013-01-23,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,40.39363479614258,32300
2013-01-24,52.150001525878906,52.33000183105469,52.150001525878906,52.25,40.59563446044922,16300
2013-01-25,52.72999954223633,52.77000045776367,52.540000915527344,52.720001220703125,40.9608039855957,26600
2013-01-28,52.75,52.75,52.36000061035156,52.5,40.78987503051758,28400
2013-01-29,52.65999984741211,52.869998931884766,52.65999984741211,52.849998474121094,41.06180953979492,30800
2013-01-30,52.84000015258789,52.9900016784668,52.84000015258789,52.880001068115234,41.08512496948242,2900
2013-01-31,52.900001525878906,52.900001525878906,52.68000030517578,52.68000030517578,40.929725646972656,20600
2013-02-01,53.13999938964844,53.2599983215332,53.119998931884766,53.189998626708984,41.32597351074219,19900
2013-02-04,52.58000183105469,52.58000183105469,52.099998474121094,52.209999084472656,40.56455993652344,13400
2013-02-05,52.5099983215332,52.56999969482422,52.349998474121094,52.439998626708984,40.743255615234375,19000
2013-02-06,52.16999816894531,52.5099983215332,52.0099983215332,52.5099983215332,40.797645568847656,9500
2013-02-07,52.400001525878906,52.400001525878906,51.83000183105469,52.029998779296875,40.424713134765625,12100
2013-02-08,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,40.68110275268555,30000
2013-02-11,52.290000915527344,52.400001525878906,52.20000076293945,52.34000015258789,40.665565490722656,19400
2013-02-12,52.599998474121094,52.720001220703125,52.56999969482422,52.58000183105469,40.8520393371582,11300
2013-02-13,52.95000076293945,52.95000076293945,52.709999084472656,52.75,40.98411560058594,7800
2013-02-14,52.40999984741211,52.459999084472656,52.290000915527344,52.45000076293945,40.75102615356445,7900
2013-02-15,52.470001220703125,52.54999923706055,52.209999084472656,52.310001373291016,40.64225769042969,549300
2013-02-19,52.810001373291016,52.91999816894531,52.7599983215332,52.88999938964844,41.0928840637207,510900
2013-02-20,53.13999938964844,53.13999938964844,52.43000030517578,52.43000030517578,40.73549270629883,21200
2013-02-21,51.880001068115234,51.880001068115234,51.439998626708984,51.689998626708984,40.16054916381836,937800
2013-02-22,51.970001220703125,52.400001525878906,51.970001220703125,52.369998931884766,40.688865661621094,1527300
2013-02-25,52.720001220703125,52.75,51.459999084472656,51.459999084472656,39.98184585571289,81000
2013-02-26,51.88999938964844,51.88999938964844,51.369998931884766,51.65999984741211,40.137237548828125,93000
2013-02-27,51.619998931884766,52.349998474121094,51.619998931884766,52.220001220703125,40.57233428955078,11800
2013-02-28,52.31999969482422,52.4900016784668,52.150001525878906,52.150001525878906,40.517948150634766,65600
2013-03-01,51.88999938964844,52.15999984741211,51.79999923706055,52.119998931884766,40.49463653564453,14700
2013-03-04,52.0,52.31999969482422,51.90999984741211,52.31999969482422,40.650020599365234,1667300
2013-03-05,52.83000183105469,52.95000076293945,52.75,52.81999969482422,41.03850173950195,130300
2013-03-06,53.09000015258789,53.099998474121094,52.72999954223633,52.86000061035156,41.069580078125,53100
2013-03-07,53.15999984741211,53.15999984741211,53.029998779296875,53.11000061035156,41.263816833496094,70100
2013-03-08,53.13999938964844,53.15999984741211,52.849998474121094,53.119998931884766,41.27158737182617,17200
2013-03-11,53.11000061035156,53.2400016784668,53.040000915527344,53.09000015258789,41.24828338623047,95300
2013-03-12,53.2400016784668,53.29999923706055,52.959999084472656,53.029998779296875,41.20166015625,106200
2013-03-13,52.79999923706055,53.11000061035156,52.779998779296875,52.97999954223633,41.162811279296875,19700
2013-03-14,53.2599983215332,53.52000045776367,53.15999984741211,53.52000045776367,41.582366943359375,55200
