Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,57.26792526245117,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,57.5649299621582,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,57.53691482543945,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,57.44723129272461,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,57.03244400024414,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,57.116546630859375,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,56.92036056518555,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,57.06047821044922,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,56.858726501464844,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,57.172607421875,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,56.92036056518555,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,56.808223724365234,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,56.66813278198242,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,56.51678466796875,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,56.78580093383789,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,56.752197265625,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,56.864322662353516,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,57.116546630859375,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,56.97638702392578,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,57.256683349609375,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,57.14455795288086,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,57.3687744140625,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,57.116546630859375,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,57.116546630859375,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,57.026920318603516,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,56.92499923706055,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,57.037540435791016,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,57.037540435791016,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,56.72815704345703,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,56.75629806518555,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,56.86318588256836,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,56.76191711425781,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,56.86880111694336,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,57.28501892089844,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,57.32998275756836,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,57.57193374633789,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,57.54380416870117,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,57.273780822753906,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,57.47067642211914,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,57.53253936767578,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,57.29067611694336,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,57.51561737060547,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,57.3075065612793,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,57.21754455566406,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,57.06074142456055,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,57.04381561279297,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,57.10019302368164,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,57.18478775024414,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,57.47246551513672,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,57.47246551513672,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,57.150970458984375,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,57.37661361694336,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,57.57963180541992,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,57.61346435546875,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,57.57963180541992,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,57.61346435546875,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,57.75448226928711,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,57.83909225463867,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,57.8672981262207,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,57.83909225463867,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,57.61346435546875,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,57.65863037109375,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,57.94627380371094,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,57.80522537231445,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,57.69808578491211,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,57.77783203125,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,57.449764251708984,26100
