Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,57.101985931396484,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,57.39814758300781,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,57.37019729614258,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,57.280845642089844,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,56.86720275878906,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,56.95106887817383,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,56.75547409057617,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,56.895198822021484,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,56.69400405883789,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,57.006954193115234,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,56.75547409057617,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,56.64371109008789,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,56.50396728515625,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,56.35304641723633,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,56.62131118774414,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,56.587825775146484,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,56.69953918457031,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,56.95106887817383,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,56.81132888793945,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,57.09080505371094,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,56.978973388671875,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,57.20257568359375,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,56.95106887817383,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,56.95106887817383,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,56.86166000366211,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,56.76015090942383,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,56.872337341308594,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,56.872337341308594,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,56.56388473510742,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,56.59189224243164,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,56.698448181152344,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,56.597450256347656,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,56.704063415527344,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,57.119110107421875,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,57.16396713256836,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,57.40513610839844,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,57.377098083496094,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,57.10789108276367,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,57.304176330566406,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,57.36589813232422,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,57.12471008300781,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,57.34908676147461,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,57.1414909362793,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,57.05183410644531,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,56.89543151855469,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,56.87856674194336,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,56.934783935546875,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,57.01918411254883,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,57.30598831176758,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,57.30598831176758,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,56.98542022705078,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,57.21040344238281,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,57.41285705566406,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,57.44661331176758,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,57.41285705566406,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,57.44661331176758,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,57.58715057373047,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,57.67155075073242,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,57.699649810791016,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,57.67155075073242,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,57.44661331176758,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,57.491573333740234,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,57.778411865234375,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,57.63777160644531,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,57.53091812133789,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,57.61044692993164,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,57.28333282470703,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,57.351009368896484,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,57.61044692993164,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,57.74016571044922,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,57.7232780456543,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,58.20261001586914,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,58.0390739440918,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,58.174442291259766,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,58.16879653930664,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,58.24209976196289,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,58.19697570800781,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,58.14624786376953,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,58.185699462890625,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,58.28723907470703,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,58.14624786376953,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,57.92061233520508,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,58.00524139404297,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,57.88678741455078,63000
