Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,50.9900016784668,50.9900016784668,50.540000915527344,50.540000915527344,42.63205337524414,73900
2007-12-28,50.68000030517578,50.68000030517578,50.290000915527344,50.41999816894531,42.53081130981445,5000
2007-12-31,50.25,51.060001373291016,49.970001220703125,49.970001220703125,42.15122985839844,9200
2008-01-02,50.029998779296875,50.029998779296875,49.27000045776367,49.36000061035156,41.63669204711914,6800
2008-01-03,49.439998626708984,49.63999938964844,49.40999984741211,49.40999984741211,41.67884063720703,13700
2008-01-04,48.88999938964844,48.88999938964844,48.0,48.04999923706055,40.53166198730469,23500
2008-01-07,48.18000030517578,48.2400016784668,47.720001220703125,47.720001220703125,40.25328063964844,2800
2008-01-08,48.220001220703125,48.29999923706055,47.22999954223633,47.22999954223633,39.8399543762207,8000
2008-01-09,47.220001220703125,47.849998474121094,46.900001525878906,47.849998474121094,40.36293411254883,2200
2008-01-10,47.650001525878906,48.43000030517578,47.650001525878906,48.16999816894531,40.63286590576172,12900
2008-01-11,47.599998474121094,47.77000045776367,47.380001068115234,47.5,40.06771469116211,4200
2008-01-14,47.88999938964844,48.0,47.720001220703125,47.9900016784668,40.481048583984375,33700
2008-01-15,47.470001220703125,47.470001220703125,46.81999969482422,46.880001068115234,39.54471206665039,36600
2008-01-16,46.459999084472656,46.91999816894531,46.0,46.380001068115234,39.12294006347656,21800
2008-01-17,46.650001525878906,46.650001525878906,45.189998626708984,45.189998626708984,38.11914825439453,6600
2008-01-18,45.52000045776367,45.83000183105469,44.91999816894531,45.209999084472656,38.136024475097656,16600
2008-01-22,44.5,44.86000061035156,43.349998474121094,44.689998626708984,37.6973876953125,43400
2008-01-23,43.349998474121094,45.0,42.91999816894531,45.0,37.95889663696289,24400
2008-01-24,45.27000045776367,45.720001220703125,45.25,45.619998931884766,38.481868743896484,19000
2008-01-25,46.33000183105469,46.33000183105469,45.08000183105469,45.09000015258789,38.03480529785156,27600
2008-01-28,45.15999984741211,45.4900016784668,45.08000183105469,45.470001220703125,38.35533142089844,11200
2008-01-29,45.70000076293945,45.779998779296875,44.04999923706055,45.65999984741211,38.51559829711914,15700
2008-01-30,45.630001068115234,46.400001525878906,45.5099983215332,45.52000045776367,38.397525787353516,106300
2008-01-31,44.84000015258789,46.310001373291016,44.84000015258789,46.16999816894531,38.9458122253418,11300
2008-02-01,46.290000915527344,46.720001220703125,46.20000076293945,46.720001220703125,39.409759521484375,46400
2008-02-04,46.779998779296875,46.779998779296875,46.29999923706055,46.29999923706055,39.05548095703125,31500
2008-02-05,45.59000015258789,45.650001525878906,45.06999969482422,45.06999969482422,38.0179328918457,13300
2008-02-06,45.369998931884766,45.45000076293945,44.790000915527344,44.790000915527344,37.78174591064453,26100
