Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,38.03709030151367,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.794490814208984,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.90041732788086,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,38.3001594543457,476000
2001-06-21,56.0,56.724998474121094,55.875,56.5,38.60765075683594,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,38.36165237426758,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,38.11506652832031,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,38.015708923339844,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,38.019142150878906,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,38.48497009277344,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.70416259765625,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.806949615478516,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.786376953125,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,38.34452438354492,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,37.334110260009766,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.57387924194336,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,37.07722473144531,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,37.12517166137695,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,38.005455017089844,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,38.18697738647461,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.7451171875,46400
2001-07-17,55.0,55.75,54.869998931884766,55.75,38.190399169921875,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.79307174682617,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,38.005455017089844,18600
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,38.00885772705078,11600
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,37.351234436035156,52000
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.83404541015625,102400
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,37.299869537353516,519200
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.77595901489258,65000
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.84103775024414,208000
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.81020736694336,25600
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.96434783935547,119200
