Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,89.8125,89.984375,87.6875,88.25,76.34687042236328,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.9951400756836,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.23934173583984,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.968994140625,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.80733489990234,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.429443359375,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.26664733886719,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.69863891601562,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.78006744384766,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.45618438720703,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.45618438720703,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.26726531982422,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.83527374267578,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.40271759033203,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.61898803710938,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.61898803710938,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.97077941894531,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.2684097290039,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.80882263183594,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.21435546875,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.64691925048828,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.53877258300781,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.91790771484375,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,88.78298950195312,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.07949829101562,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.05155181884766,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.88992309570312,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.29459381103516,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.29399871826172,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.05036926269531,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.8887710571289,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.45618438720703,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.9963150024414,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.75272369384766,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.61844635009766,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.862060546875,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.91429901123047,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.40216064453125,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.2663803100586,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.37423706054688,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.48234558105469,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.21261596679688,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.77945709228516,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.04920196533203,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.67011260986328,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.0759506225586,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.29222106933594,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.80501556396484,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.48058319091797,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.74974822998047,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.66835021972656,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.99214935302734,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.29106903076172,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.93990325927734,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.69567108154297,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.4793701171875,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.58929443359375,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.67070770263672,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.56256866455078,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.37242126464844,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.37124633789062,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.10148620605469,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.96634674072266,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.4115219116211,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.68306732177734,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.07476806640625,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.93990325927734,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.8591079711914,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.31838989257812,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,71.04803466796875,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.4923324584961,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.47882843017578,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.07241439819336,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.16699981689453,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.61395263671875,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.9386978149414,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.04568862915039,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.00510787963867,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.436767578125,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.34217834472656,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.63864517211914,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.936920166015625,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.179954528808594,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.62483596801758,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.448524475097656,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.489078521728516,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.36771011352539,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.23283386230469,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.15321731567383,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.828208923339844,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.53052520751953,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.828208923339844,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.34333801269531,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.99128723144531,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.46351623535156,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.5572624206543,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.25957489013672,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.36771011352539,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.15026092529297,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.21697235107422,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.500816345214844,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.33979797363281,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.664222717285156,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.25898742675781,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.150848388671875,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.501407623291016,49191000
