Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,89.8125,89.984375,87.6875,88.25,76.34689331054688,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.99513244628906,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.23934173583984,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.9689712524414,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.8073959350586,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.429443359375,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.26669311523438,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.69861602783203,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.780029296875,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.45620727539062,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.45620727539062,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.26728820800781,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.83528137207031,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.40271759033203,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.61903381347656,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.61903381347656,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.97076416015625,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.26846313476562,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.8088607788086,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.2143783569336,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.64692687988281,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.53878784179688,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.91790771484375,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,88.78298950195312,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.07952117919922,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.05156707763672,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.88998413085938,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.29460144042969,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.29399108886719,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.0503921508789,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.88878631591797,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.45620727539062,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.99633026123047,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.75270080566406,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.61841583251953,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.86206817626953,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.91435241699219,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.40213775634766,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.26639556884766,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.37421417236328,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.48236083984375,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.21258544921875,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.77943420410156,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.04920196533203,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.67012786865234,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.07597351074219,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.29222869873047,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.80499267578125,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.48057556152344,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.74974060058594,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.66834259033203,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.9921875,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.29104614257812,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.93988800048828,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.6956787109375,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.47940826416016,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.58932495117188,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.67069244384766,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.56258392333984,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.37247467041016,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.37125396728516,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.1015396118164,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.96634674072266,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.41151428222656,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.68303680419922,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.07476806640625,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.93988800048828,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.85909271240234,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.31837463378906,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,71.04804229736328,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.49234008789062,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.47882843017578,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.07242965698242,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.167022705078125,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.61394500732422,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.93868255615234,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.04567337036133,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.00514602661133,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.436790466308594,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.3421630859375,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.638671875,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.93693542480469,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.17995834350586,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.62486267089844,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.448516845703125,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.48908615112305,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.36772918701172,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.23284149169922,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.153221130371094,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.82817840576172,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.530513763427734,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.82817840576172,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.34334564208984,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.99131774902344,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.46354293823242,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.55726623535156,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.25957489013672,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.36772918701172,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.15024185180664,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.21696090698242,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.500823974609375,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.33980941772461,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.66421890258789,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.25899124145508,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.15083694458008,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.501407623291016,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.22987747192383,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,54.0159797668457,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,53.04270935058594,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.98744583129883,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.52815628051758,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.52815628051758,53318900
2001-01-10,56.125,60.375,55.75,60.1875,52.06944274902344,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.58340072631836,65451700
2001-01-12,62.75,64.625,61.5,62.734375,54.272796630859375,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.62395477294922,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,55.25957489013672,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.5845947265625,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.368309020996094,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.42238998413086,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.625423431396484,49859500
2001-01-24,68.0625,69.125,66.75,67.125,58.071231842041016,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.800289154052734,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.70595932006836,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.96310043334961,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.74678039550781,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.62727355957031,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.362613677978516,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.24817657470703,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.204925537109375,36016300
