Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,89.8125,89.984375,87.6875,88.25,76.4412841796875,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,75.08786010742188,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.3360595703125,35874700
2000-08-04,92.0,92.765625,89.125,90.125,78.06537628173828,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.9060287475586,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.53012084960938,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.36463928222656,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.79470825195312,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.87741088867188,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.55565643310547,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.55565643310547,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.36775207519531,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.93771362304688,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.50458526611328,14706700
2000-08-21,96.0,96.859375,94.375,95.5,82.72116088867188,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,82.72116088867188,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,84.07456970214844,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.37386322021484,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.91371154785156,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.31975555419922,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,85.7528305053711,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,85.64453125,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.02655792236328,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,88.89278411865234,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.18592834472656,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.15426635742188,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.99491882324219,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.39631652832031,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.39322662353516,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.14812469482422,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.98876953125,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.55565643310547,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,79.0940170288086,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.84883117675781,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,80.71807861328125,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.9632339477539,33123200
2000-09-21,93.75,94.484375,87.0,87.75,76.00820922851562,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.50151062011719,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.36310577392578,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.46987915039062,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.5781478881836,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.31056213378906,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.87439727783203,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.14198303222656,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.75996398925781,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.16751098632812,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,74.38406372070312,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.893798828125,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.56895446777344,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.8335189819336,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.75077056884766,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,65.07252502441406,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.37799072265625,42410200
2000-10-16,81.125,82.3125,79.75,82.0,71.02758026123047,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.77938842773438,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.56283569335938,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.68028259277344,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.76300811767578,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.6547622680664,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.46068572998047,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.45455932617188,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.18690490722656,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,69.05158996582031,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.49364471435547,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.77046203613281,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.16142272949219,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,71.02758026123047,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.94792938232422,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.40653991699219,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,71.1358642578125,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.57328796386719,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.55975341796875,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.149147033691406,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.24388885498047,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.69512176513672,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,67.0214614868164,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.12360763549805,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.083003997802734,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.51150894165039,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.41673278808594,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.709930419921875,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,61.012264251708984,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.25432586669922,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.69485092163086,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.51582717895508,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.55644226074219,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.4361686706543,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.302364349365234,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.228816986083984,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.90092468261719,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.60165023803711,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.90092468261719,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.42285919189453,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,62.067935943603516,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.537017822265625,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.62717056274414,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.3278694152832,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.4361686706543,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.213497161865234,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.27656555175781,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.560787200927734,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.40449905395508,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.72932434082031,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.32483673095703,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.21654510498047,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.5638313293457,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.28703689575195,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,54.0827522277832,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,53.10829162597656,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,49.04801559448242,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.58938217163086,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.58938217163086,53318900
2001-01-10,56.125,60.375,55.75,60.1875,52.13381576538086,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.64965057373047,65451700
2001-01-12,62.75,64.625,61.5,62.734375,54.339908599853516,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.69025802612305,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,55.3278694152832,61388800
