Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,8.385368347167969,1400
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,8.364563941955566,2100
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,8.410344123840332,800
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,8.547669410705566,2200
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,8.49356746673584,4200
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,8.680838584899902,100
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,8.655864715576172,800
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,8.718291282653809,200
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,8.364563941955566,2800
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.177299499511719,200
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,8.281328201293945,800
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,8.339595794677734,100
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,8.393698692321777,100
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,8.664191246032715,400
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,8.543509483337402,1900
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,8.743256568908691,700
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,8.838972091674805,800
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.697484016418457,300
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.697484016418457,0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.614255905151367,100
