Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,50.380001068115234,50.380001068115234,50.154998779296875,50.27000045776367,41.17165756225586,700
2018-06-15,50.21500015258789,50.310001373291016,50.21500015258789,50.310001373291016,41.204429626464844,500
2018-06-18,50.77000045776367,50.77000045776367,50.040000915527344,50.040000915527344,40.983299255371094,700
2018-06-19,50.189998626708984,50.22999954223633,50.1619987487793,50.22999954223633,41.13890838623047,1000
2018-06-20,50.09000015258789,50.099998474121094,50.05500030517578,50.099998474121094,41.03242874145508,700
2018-06-21,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,41.11434555053711,300
2018-06-22,50.08000183105469,50.20000076293945,50.08000183105469,50.20000076293945,41.11434555053711,2400
2018-06-25,50.130001068115234,50.150001525878906,50.12200164794922,50.12200164794922,41.050453186035156,700
2018-06-26,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,41.097957611083984,300
2018-06-27,50.150001525878906,50.15999984741211,50.099998474121094,50.11000061035156,41.140647888183594,12200
2018-06-28,50.0099983215332,50.0099983215332,49.52000045776367,49.630001068115234,40.74658203125,5100
2018-06-29,49.779998779296875,50.0,49.779998779296875,49.9900016784668,41.04212951660156,4100
2018-07-02,50.0,50.0,49.790000915527344,49.790000915527344,40.8779182434082,1800
2018-07-03,49.95000076293945,49.95000076293945,49.72999954223633,49.72999954223633,40.82866287231445,1000
2018-07-05,49.779998779296875,49.83000183105469,49.689998626708984,49.75,40.845096588134766,10300
2018-07-06,49.75,49.84000015258789,49.54600143432617,49.790000915527344,40.8779182434082,10700
2018-07-09,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,40.8779182434082,10800
2018-07-10,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,40.91899490356445,600
2018-07-11,50.09000015258789,50.09000015258789,50.0,50.0,41.050350189208984,3700
2018-07-12,50.02399826049805,50.09000015258789,49.900001525878906,49.939998626708984,41.00107955932617,1800
2018-07-13,49.91999816894531,49.9900016784668,49.91999816894531,49.9900016784668,41.04212951660156,1200
2018-07-16,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,41.04212951660156,300
2018-07-17,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,40.97644805908203,600
2018-07-18,50.04999923706055,50.06999969482422,50.03900146484375,50.06999969482422,41.107810974121094,6400
2018-07-19,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,41.09138107299805,600
2018-07-20,49.970001220703125,50.0,49.95100021362305,50.0,41.050350189208984,700
