Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,50.709999084472656,51.099998474121094,50.709999084472656,50.959999084472656,33.98158264160156,113600
2007-03-09,51.150001525878906,51.36000061035156,51.02000045776367,51.29999923706055,34.20831298828125,139100
2007-03-12,51.25,51.59000015258789,51.20000076293945,51.540000915527344,34.36836242675781,108000
2007-03-13,51.20000076293945,51.22999954223633,50.16999816894531,50.189998626708984,33.468143463134766,216900
2007-03-14,50.0,50.2599983215332,49.38999938964844,50.25,33.508155822753906,154900
2007-03-15,50.5,50.72999954223633,50.349998474121094,50.66999816894531,33.78822326660156,56700
2007-03-16,50.849998474121094,51.040000915527344,50.54999923706055,50.77000045776367,33.85490036010742,50200
2007-03-19,51.29999923706055,51.38999938964844,50.93000030517578,51.369998931884766,34.25498962402344,47200
2007-03-20,51.5,51.7599983215332,51.25,51.75,34.50838851928711,64900
2007-03-21,52.0,52.95000076293945,51.779998779296875,52.86000061035156,35.24857711791992,117600
2007-03-22,52.95000076293945,53.0,52.58000183105469,52.79999923706055,35.20855712890625,118800
2007-03-23,52.939998626708984,53.150001525878906,52.79999923706055,52.9900016784668,35.33526611328125,103200
2007-03-26,53.04999923706055,53.099998474121094,52.45000076293945,52.93000030517578,35.29525375366211,76200
2007-03-27,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,35.141876220703125,63200
2007-03-28,52.72999954223633,52.72999954223633,52.04999923706055,52.11000061035156,34.748443603515625,61200
2007-03-29,52.79999923706055,52.95000076293945,52.36000061035156,52.7599983215332,35.18189239501953,57900
2007-03-30,52.79999923706055,52.91999816894531,52.689998626708984,52.720001220703125,35.155216217041016,103800
2007-04-02,52.959999084472656,53.08000183105469,52.70000076293945,53.02000045776367,35.35526657104492,44600
2007-04-03,53.400001525878906,53.709999084472656,53.18000030517578,53.56999969482422,35.72202682495117,76500
2007-04-04,53.79999923706055,53.91999816894531,53.56999969482422,53.849998474121094,35.90873718261719,202100
2007-04-05,54.0,54.20000076293945,53.86000061035156,54.119998931884766,36.088783264160156,150500
2007-04-09,54.29999923706055,54.38999938964844,54.130001068115234,54.20000076293945,36.14211654663086,102400
2007-04-10,54.400001525878906,54.540000915527344,54.209999084472656,54.439998626708984,36.30215835571289,142900
2007-04-11,54.79999923706055,54.79999923706055,54.0,54.220001220703125,36.15545654296875,159500
2007-04-12,54.040000915527344,54.599998474121094,53.880001068115234,54.52000045776367,36.35551452636719,46700
2007-04-13,54.650001525878906,54.83000183105469,54.470001220703125,54.7400016784668,36.50220489501953,94600
