Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,20.1299991607666,20.1299991607666,20.059999465942383,20.079999923706055,11.499856948852539,5600
2012-08-15,20.049999237060547,20.079999923706055,20.040000915527344,20.06999969482422,11.494132995605469,149500
2012-08-16,20.1299991607666,20.1299991607666,20.0,20.059999465942383,11.488402366638184,36800
2012-08-17,20.190000534057617,20.190000534057617,20.059999465942383,20.079999923706055,11.499856948852539,88300
2012-08-20,20.510000228881836,20.510000228881836,20.040000915527344,20.09000015258789,11.505581855773926,52100
2012-08-21,20.049999237060547,20.139999389648438,20.040000915527344,20.059999465942383,11.488402366638184,39700
2012-08-22,20.059999465942383,20.059999465942383,19.979999542236328,20.040000915527344,11.476948738098145,45500
2012-08-23,20.049999237060547,20.049999237060547,19.969999313354492,20.0,11.454039573669434,93200
2012-08-24,20.030000686645508,20.06999969482422,19.959999084472656,20.06999969482422,11.494132995605469,92600
2012-08-27,20.06999969482422,20.09000015258789,20.040000915527344,20.079999923706055,11.499856948852539,64200
2012-08-28,20.049999237060547,20.1299991607666,20.049999237060547,20.110000610351562,11.517036437988281,167100
2012-08-29,20.1299991607666,20.200000762939453,20.06999969482422,20.1299991607666,11.528491973876953,99600
2012-08-30,20.149999618530273,20.149999618530273,20.059999465942383,20.110000610351562,11.517036437988281,73100
2012-08-31,20.149999618530273,20.229999542236328,20.09000015258789,20.1200008392334,11.522767066955566,54100
2012-09-04,20.139999389648438,20.219999313354492,20.059999465942383,20.200000762939453,11.568581581115723,136300
2012-09-05,20.229999542236328,20.25,20.1200008392334,20.15999984741211,11.545666694641113,44500
2012-09-06,20.219999313354492,20.280000686645508,20.209999084472656,20.25,11.597216606140137,58700
2012-09-07,20.31999969482422,20.31999969482422,20.229999542236328,20.260000228881836,11.602940559387207,99600
2012-09-10,20.270000457763672,20.950000762939453,20.239999771118164,20.260000228881836,11.602940559387207,76700
2012-09-11,20.25,21.100000381469727,20.239999771118164,20.270000457763672,11.608668327331543,51100
2012-09-12,20.65999984741211,20.65999984741211,20.260000228881836,20.309999465942383,11.631571769714355,100400
2012-09-13,20.34000015258789,20.790000915527344,20.280000686645508,20.450000762939453,11.71175765991211,115500
2012-09-14,20.440000534057617,20.520000457763672,20.440000534057617,20.489999771118164,11.734661102294922,41600
2012-09-17,20.520000457763672,20.860000610351562,20.399999618530273,20.43000030517578,11.700300216674805,43700
2012-09-18,20.75,20.75,20.3799991607666,20.399999618530273,11.68311595916748,63400
2012-09-19,20.43000030517578,20.440000534057617,20.34000015258789,20.399999618530273,11.68311595916748,126600
2012-09-20,20.450000762939453,20.450000762939453,20.360000610351562,20.399999618530273,11.68311595916748,90700
2012-09-21,20.420000076293945,20.43000030517578,20.3799991607666,20.389999389648438,11.698609352111816,93400
2012-09-24,20.389999389648438,20.65999984741211,20.3700008392334,20.420000076293945,11.715824127197266,32300
2012-09-25,20.399999618530273,20.399999618530273,20.219999313354492,20.25,11.618290901184082,104300
2012-09-26,20.280000686645508,20.280000686645508,20.149999618530273,20.170000076293945,11.5723876953125,41600
2012-09-27,20.229999542236328,20.450000762939453,20.170000076293945,20.260000228881836,11.624024391174316,54700
2012-09-28,20.229999542236328,20.260000228881836,20.190000534057617,20.219999313354492,11.601078033447266,47700
2012-10-01,20.200000762939453,20.299999237060547,20.190000534057617,20.229999542236328,11.606812477111816,38700
2012-10-02,20.260000228881836,20.290000915527344,20.219999313354492,20.290000915527344,11.641241073608398,65700
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,11.664191246032715,53100
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,11.687138557434082,77200
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,11.698609352111816,33600
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,11.698609352111816,55700
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,11.646970748901367,38800
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,11.6297607421875,71800
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,11.65270709991455,62700
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,11.612558364868164,64900
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,11.646970748901367,35600
2012-10-16,20.350000381469727,20.43000030517578,20.350000381469727,20.43000030517578,11.721558570861816,69100
2012-10-17,20.489999771118164,20.530000686645508,20.459999084472656,20.530000686645508,11.778929710388184,55800
2012-10-18,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,11.790413856506348,58800
2012-10-19,20.540000915527344,20.639999389648438,20.3700008392334,20.420000076293945,11.715824127197266,64700
2012-10-22,20.389999389648438,20.440000534057617,20.350000381469727,20.399999618530273,11.704344749450684,28700
2012-10-23,20.34000015258789,20.34000015258789,20.18000030517578,20.299999237060547,11.646970748901367,142500
2012-10-24,20.31999969482422,20.3700008392334,20.25,20.260000228881836,11.624024391174316,65200
2012-10-25,20.329999923706055,20.3700008392334,20.219999313354492,20.260000228881836,11.624024391174316,42300
2012-10-26,20.280000686645508,20.459999084472656,20.100000381469727,20.149999618530273,11.56091022491455,72400
2012-10-31,20.260000228881836,20.3799991607666,20.18000030517578,20.34000015258789,11.669917106628418,75700
2012-11-01,20.34000015258789,20.5,20.260000228881836,20.350000381469727,11.675667762756348,75600
2012-11-02,20.420000076293945,20.420000076293945,20.25,20.270000457763672,11.6297607421875,40300
2012-11-05,20.270000457763672,20.43000030517578,20.139999389648438,20.200000762939453,11.589601516723633,31600
2012-11-06,20.229999542236328,20.299999237060547,20.200000762939453,20.260000228881836,11.624024391174316,77700
2012-11-07,20.229999542236328,20.229999542236328,19.90999984741211,19.989999771118164,11.469117164611816,81000
2012-11-08,19.920000076293945,20.06999969482422,19.8799991607666,19.8799991607666,11.406002044677734,56500
2012-11-09,19.760000228881836,19.889999389648438,19.760000228881836,19.790000915527344,11.354362487792969,46200
2012-11-12,19.799999237060547,19.799999237060547,19.649999618530273,19.690000534057617,11.296993255615234,37400
2012-11-13,19.649999618530273,19.700000762939453,18.920000076293945,19.6299991607666,11.262566566467285,131400
2012-11-14,19.639999389648438,19.639999389648438,19.290000915527344,19.329999923706055,11.090441703796387,96100
2012-11-15,19.31999969482422,19.3799991607666,19.100000381469727,19.239999771118164,11.038808822631836,71700
2012-11-16,19.270000457763672,19.489999771118164,19.25,19.450000762939453,11.159296035766602,56600
2012-11-19,19.700000762939453,19.729999542236328,19.670000076293945,19.729999542236328,11.319939613342285,28400
2012-11-20,19.639999389648438,19.739999771118164,19.639999389648438,19.729999542236328,11.319939613342285,32000
2012-11-21,19.729999542236328,19.770000457763672,19.690000534057617,19.770000457763672,11.34289264678955,24500
2012-11-23,19.799999237060547,19.860000610351562,19.780000686645508,19.809999465942383,11.365839004516602,13800
2012-11-26,19.809999465942383,19.90999984741211,19.780000686645508,19.829999923706055,11.377314567565918,72700
2012-11-27,19.899999618530273,19.959999084472656,19.860000610351562,19.899999618530273,11.41747760772705,31200
2012-11-28,19.790000915527344,19.920000076293945,19.770000457763672,19.920000076293945,11.428953170776367,50300
2012-11-29,19.899999618530273,20.020000457763672,19.899999618530273,20.010000228881836,11.480583190917969,38200
2012-11-30,20.030000686645508,20.06999969482422,19.979999542236328,20.06999969482422,11.515019416809082,39900
2012-12-03,20.079999923706055,20.100000381469727,20.020000457763672,20.049999237060547,11.50353717803955,28400
2012-12-04,20.09000015258789,20.09000015258789,20.0,20.030000686645508,11.492061614990234,41800
2012-12-05,20.059999465942383,20.059999465942383,19.979999542236328,20.020000457763672,11.486326217651367,36100
2012-12-06,20.040000915527344,20.299999237060547,20.0,20.049999237060547,11.50353717803955,32500
2012-12-07,20.09000015258789,20.09000015258789,19.989999771118164,20.049999237060547,11.50353717803955,25700
2012-12-10,20.079999923706055,20.110000610351562,20.049999237060547,20.09000015258789,11.526488304138184,41800
2012-12-11,20.139999389648438,20.139999389648438,20.06999969482422,20.09000015258789,11.526488304138184,37200
2012-12-12,20.110000610351562,20.170000076293945,20.049999237060547,20.059999465942383,11.509276390075684,59700
2012-12-13,20.0,20.06999969482422,19.90999984741211,19.969999313354492,11.457643508911133,75600
2012-12-14,19.950000762939453,19.969999313354492,19.8700008392334,19.93000030517578,11.434685707092285,45500
2012-12-17,19.969999313354492,20.040000915527344,19.969999313354492,20.040000915527344,11.497801780700684,39500
2012-12-18,20.079999923706055,20.190000534057617,20.06999969482422,20.18000030517578,11.578126907348633,40700
2012-12-19,20.219999313354492,20.420000076293945,20.200000762939453,20.209999084472656,11.595335960388184,67900
2012-12-20,20.280000686645508,20.360000610351562,20.229999542236328,20.360000610351562,11.68139934539795,40900
2012-12-21,19.940000534057617,20.09000015258789,19.829999923706055,19.989999771118164,11.63135814666748,42500
2012-12-24,19.950000762939453,19.950000762939453,19.860000610351562,19.899999618530273,11.578990936279297,5500
2012-12-26,19.8700008392334,19.8799991607666,19.770000457763672,19.809999465942383,11.526623725891113,79100
2012-12-27,19.809999465942383,19.809999465942383,19.65999984741211,19.75,11.491710662841797,33900
2012-12-28,19.700000762939453,19.790000915527344,19.700000762939453,19.700000762939453,11.462628364562988,42000
2012-12-31,19.700000762939453,19.899999618530273,19.6299991607666,19.889999389648438,11.573173522949219,45200
2013-01-02,20.09000015258789,20.34000015258789,20.09000015258789,20.309999465942383,11.817550659179688,55200
2013-01-03,20.299999237060547,20.450000762939453,20.25,20.360000610351562,11.846650123596191,208800
2013-01-04,20.40999984741211,20.5,20.350000381469727,20.5,11.928114891052246,133900
2013-01-07,20.479999542236328,20.479999542236328,20.3799991607666,20.440000534057617,11.893192291259766,66900
2013-01-08,20.420000076293945,20.450000762939453,20.3799991607666,20.450000762939453,11.899018287658691,126300
2013-01-09,20.469999313354492,20.520000457763672,20.40999984741211,20.510000228881836,11.933923721313477,62600
2013-01-10,20.549999237060547,20.81999969482422,20.5,20.600000381469727,11.98629093170166,107300
2013-01-11,20.610000610351562,20.950000762939453,20.549999237060547,20.6299991607666,12.00374698638916,170400
2013-01-14,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,11.968838691711426,83100
2013-01-15,20.639999389648438,20.65999984741211,20.559999465942383,20.65999984741211,12.021198272705078,61600
2013-01-16,20.65999984741211,20.670000076293945,20.59000015258789,20.649999618530273,12.015387535095215,151500
2013-01-17,20.719999313354492,20.790000915527344,20.700000762939453,20.780000686645508,12.091028213500977,122200
2013-01-18,20.809999465942383,20.829999923706055,20.75,20.829999923706055,12.120118141174316,113900
2013-01-22,20.829999923706055,20.979999542236328,20.829999923706055,20.979999542236328,12.207406044006348,121000
2013-01-23,20.989999771118164,20.989999771118164,20.889999389648438,20.940000534057617,12.184131622314453,245600
2013-01-24,20.969999313354492,20.989999771118164,20.860000610351562,20.8799991607666,12.149216651916504,152700
2013-01-25,20.940000534057617,20.940000534057617,20.850000381469727,20.93000030517578,12.178309440612793,155900
2013-01-28,21.0,21.0,20.8700008392334,21.0,12.219040870666504,84900
2013-01-29,21.0,21.040000915527344,20.950000762939453,21.040000915527344,12.242313385009766,78500
2013-01-30,21.09000015258789,21.09000015258789,20.93000030517578,20.950000762939453,12.189937591552734,133300
2013-01-31,21.0,21.040000915527344,20.93000030517578,20.979999542236328,12.207406044006348,86500
2013-02-01,21.110000610351562,21.149999618530273,21.049999237060547,21.1200008392334,12.288859367370605,65700
2013-02-04,21.100000381469727,21.100000381469727,20.959999084472656,21.010000228881836,12.224852561950684,77000
2013-02-05,21.079999923706055,21.079999923706055,21.020000457763672,21.030000686645508,12.236493110656738,77800
2013-02-06,21.030000686645508,21.06999969482422,21.0,21.06999969482422,12.259765625,137200
2013-02-07,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,12.242313385009766,191800
2013-02-08,21.049999237060547,21.209999084472656,21.0,21.030000686645508,12.236493110656738,173800
2013-02-11,21.100000381469727,21.110000610351562,21.049999237060547,21.100000381469727,12.277223587036133,145700
2013-02-12,21.1299991607666,21.299999237060547,21.079999923706055,21.190000534057617,12.329598426818848,155700
2013-02-13,21.239999771118164,21.280000686645508,21.170000076293945,21.280000686645508,12.381959915161133,174700
2013-02-14,21.280000686645508,21.299999237060547,21.219999313354492,21.290000915527344,12.387777328491211,187400
2013-02-15,21.389999389648438,21.389999389648438,21.219999313354492,21.270000457763672,12.376140594482422,173600
2013-02-19,21.290000915527344,21.31999969482422,21.25,21.31999969482422,12.405237197875977,232800
2013-02-20,21.309999465942383,21.34000015258789,21.209999084472656,21.219999313354492,12.347046852111816,187200
2013-02-21,20.889999389648438,21.030000686645508,20.809999465942383,20.979999542236328,12.284399032592773,386600
2013-02-22,21.06999969482422,21.06999969482422,20.959999084472656,21.059999465942383,12.331235885620117,225000
2013-02-25,21.18000030517578,21.18000030517578,20.8700008392334,20.889999389648438,12.231698989868164,239800
2013-02-26,20.979999542236328,21.0,20.8700008392334,21.0,12.296110153198242,225800
2013-02-27,21.030000686645508,21.149999618530273,21.010000228881836,21.1200008392334,12.366368293762207,244300
2013-02-28,21.18000030517578,21.219999313354492,21.1200008392334,21.149999618530273,12.383936882019043,297500
2013-03-01,21.190000534057617,21.190000534057617,21.049999237060547,21.139999389648438,12.378082275390625,207000
2013-03-04,21.18000030517578,21.239999771118164,21.1200008392334,21.229999542236328,12.430771827697754,188100
2013-03-05,21.290000915527344,21.329999923706055,21.270000457763672,21.299999237060547,12.47176742553711,179100
2013-03-06,21.3799991607666,21.3799991607666,21.200000762939453,21.239999771118164,12.43663501739502,237900
2013-03-07,21.290000915527344,21.329999923706055,21.229999542236328,21.329999923706055,12.48932933807373,356500
2013-03-08,21.420000076293945,21.5,21.290000915527344,21.399999618530273,12.530324935913086,340100
2013-03-11,21.469999313354492,21.479999542236328,21.360000610351562,21.479999542236328,12.577162742614746,233400
2013-03-12,21.489999771118164,21.530000686645508,21.440000534057617,21.5,12.588873863220215,424300
2013-03-13,21.549999237060547,21.559999465942383,21.450000762939453,21.549999237060547,12.618147850036621,269100
2013-03-14,21.600000381469727,21.639999389648438,21.549999237060547,21.6299991607666,12.664984703063965,409500
2013-03-15,21.690000534057617,21.690000534057617,21.56999969482422,21.639999389648438,12.670841217041016,220000
2013-03-18,21.610000610351562,21.729999542236328,21.549999237060547,21.610000610351562,12.653282165527344,283000
2013-03-19,21.639999389648438,21.65999984741211,21.489999771118164,21.530000686645508,12.606443405151367,310800
2013-03-20,21.610000610351562,21.780000686645508,21.559999465942383,21.649999618530273,12.676698684692383,362400
2013-03-21,21.59000015258789,21.65999984741211,21.520000457763672,21.56999969482422,12.674355506896973,237000
2013-03-22,21.600000381469727,21.770000457763672,21.59000015258789,21.649999618530273,12.721358299255371,337300
2013-03-25,21.729999542236328,21.739999771118164,21.59000015258789,21.6200008392334,12.703728675842285,374400
2013-03-26,21.739999771118164,21.8700008392334,21.65999984741211,21.790000915527344,12.803621292114258,321000
2013-03-27,21.790000915527344,21.799999237060547,21.700000762939453,21.790000915527344,12.803621292114258,406900
2013-03-28,21.8700008392334,21.950000762939453,21.780000686645508,21.90999984741211,12.874131202697754,386100
2013-04-01,21.920000076293945,21.989999771118164,21.799999237060547,21.899999618530273,12.868253707885742,198300
2013-04-02,21.959999084472656,21.989999771118164,21.8700008392334,21.889999389648438,12.862380981445312,520600
2013-04-03,21.959999084472656,21.959999084472656,21.729999542236328,21.760000228881836,12.78598690032959,308900
2013-04-04,21.809999465942383,21.920000076293945,21.780000686645508,21.889999389648438,12.862380981445312,240900
2013-04-05,21.799999237060547,22.010000228881836,21.700000762939453,21.940000534057617,12.891758918762207,247400
2013-04-08,22.0,22.06999969482422,21.90999984741211,22.059999465942383,12.962270736694336,294900
2013-04-09,22.139999389648438,22.149999618530273,22.020000457763672,22.09000015258789,12.979900360107422,539100
2013-04-10,22.149999618530273,22.209999084472656,22.100000381469727,22.170000076293945,13.02690601348877,471700
2013-04-11,22.25,22.25,22.149999618530273,22.170000076293945,13.02690601348877,516600
2013-04-12,22.200000762939453,22.25,22.079999923706055,22.15999984741211,13.021024703979492,361000
2013-04-15,22.260000228881836,22.260000228881836,21.790000915527344,21.81999969482422,12.821255683898926,321800
2013-04-16,21.940000534057617,22.049999237060547,21.8700008392334,22.040000915527344,12.95052719116211,595300
2013-04-17,22.049999237060547,22.049999237060547,21.790000915527344,21.8700008392334,12.850616455078125,390000
2013-04-18,21.940000534057617,21.969999313354492,21.84000015258789,21.920000076293945,12.880013465881348,416200
2013-04-19,22.049999237060547,22.079999923706055,21.940000534057617,22.06999969482422,12.968145370483398,332200
2013-04-22,22.1200008392334,22.200000762939453,22.030000686645508,22.1299991607666,13.003399848937988,332700
2013-04-23,22.170000076293945,22.329999923706055,22.079999923706055,22.18000030517578,13.0776948928833,406400
2013-04-24,22.239999771118164,22.389999389648438,22.18000030517578,22.239999771118164,13.11307144165039,405100
2013-04-25,22.31999969482422,22.34000015258789,22.190000534057617,22.209999084472656,13.095375061035156,527100
2013-04-26,22.260000228881836,22.3799991607666,22.079999923706055,22.170000076293945,13.07179069519043,419500
2013-04-29,22.209999084472656,22.309999465942383,22.15999984741211,22.299999237060547,13.148448944091797,518000
2013-04-30,22.309999465942383,22.350000381469727,22.260000228881836,22.350000381469727,13.17793083190918,444200
2013-05-01,22.3799991607666,22.40999984741211,22.139999389648438,22.149999618530273,13.059996604919434,438900
2013-05-02,22.209999084472656,22.350000381469727,22.139999389648438,22.190000534057617,13.083584785461426,599000
