Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,11.796683311462402,8300
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,11.680573463439941,13000
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,11.616714477539062,6100
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,11.628324508666992,8500
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,11.605107307434082,9700
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,11.703794479370117,4600
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,11.697990417480469,13100
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,11.814099311828613,3900
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,11.947624206542969,8200
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,11.947624206542969,18300
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,12.046317100524902,5800
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,12.017291069030762,6800
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,11.930207252502441,19600
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,11.947624206542969,3800
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,11.930207252502441,11000
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,11.953434944152832,5700
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,12.063732147216797,6100
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,11.959232330322266,3300
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,12.075345993041992,1800
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,12.005680084228516,8100
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,11.970846176147461,2700
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,11.930207252502441,3400
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,11.848356246948242,5100
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,11.999869346618652,2000
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,12.017291069030762,4800
2015-02-17,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,12.056391716003418,5000
2015-02-18,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,12.044718742370605,6400
2015-02-19,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,11.980522155761719,17500
2015-02-20,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,12.041216850280762,7000
2015-02-23,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,12.0097017288208,5200
2015-02-24,20.469999313354492,20.479999542236328,20.378000259399414,20.399999618530273,11.904659271240234,4400
2015-02-25,20.489999771118164,20.489999771118164,20.450000762939453,20.459999084472656,11.939676284790039,7000
2015-02-26,20.420000076293945,20.420000076293945,20.309999465942383,20.309999465942383,11.852148056030273,3800
2015-02-27,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,11.892987251281738,1200
2015-03-02,20.65999984741211,20.65999984741211,20.399999618530273,20.399999618530273,11.904659271240234,1900
2015-03-03,20.360000610351562,20.459999084472656,20.360000610351562,20.459999084472656,11.939676284790039,6700
2015-03-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.904659271240234,400
2015-03-05,20.3700008392334,20.440000534057617,20.3700008392334,20.399999618530273,11.904659271240234,2000
2015-03-06,20.209999084472656,20.209999084472656,19.979999542236328,19.989999771118164,11.665401458740234,3500
2015-03-09,19.520000457763672,19.989999771118164,19.520000457763672,19.90999984741211,11.618715286254883,3700
2015-03-10,19.690000534057617,19.780000686645508,19.639999389648438,19.780000686645508,11.542858123779297,8100
2015-03-11,19.773000717163086,19.773000717163086,19.739999771118164,19.743999481201172,11.521845817565918,900
2015-03-12,19.899999618530273,19.920000076293945,19.886999130249023,19.886999130249023,11.605295181274414,1500
2015-03-13,19.8799991607666,19.8799991607666,19.739999771118164,19.75,11.525347709655762,2500
2015-03-16,19.82900047302246,19.850000381469727,19.827999114990234,19.827999114990234,11.570867538452148,1300
2015-03-17,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,11.582598686218262,1000
2015-03-18,19.69099998474121,20.0,19.690000534057617,20.0,11.735158920288086,3600
2015-03-19,20.020000457763672,20.020000457763672,19.959999084472656,19.959999084472656,11.711686134338379,1200
2015-03-20,20.09000015258789,20.15999984741211,20.09000015258789,20.15999984741211,11.829041481018066,1300
2015-03-23,20.325000762939453,20.459999084472656,20.31599998474121,20.31999969482422,11.922916412353516,1200
