Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,10.013333320617676,25900
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,10.005403518676758,17200
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,10.005403518676758,298500
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,10.08469009399414,191300
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,10.088651657104492,174000
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,10.136218070983887,94900
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,10.17189884185791,89500
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,10.227399826049805,95000
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,10.219466209411621,108100
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,10.207576751708984,41700
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,10.298744201660156,60300
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,10.310639381408691,129800
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,10.306676864624023,28800
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,10.3502779006958,61400
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,10.338388442993164,427000
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,10.36613941192627,47900
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,10.358955383300781,112600
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,10.414843559265137,69200
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,10.454760551452637,61900
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,10.442779541015625,58800
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,10.382899284362793,47900
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,10.390887260437012,125800
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,10.430808067321777,110400
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,10.414843559265137,46300
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,10.426813125610352,109100
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,10.430808067321777,75500
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,10.426813125610352,96000
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,10.43480110168457,39300
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,10.438789367675781,100400
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,10.490684509277344,85300
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,10.522625923156738,104300
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,10.494674682617188,94600
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,10.474722862243652,80200
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,10.502664566040039,67400
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,10.546571731567383,86100
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,10.562535285949707,91200
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,10.56653118133545,123600
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,10.630393981933594,177000
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,10.594230651855469,269000
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,10.517868995666504,116700
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,10.5098237991333,111300
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,10.558061599731445,85500
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,10.558061599731445,103900
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,10.5660982131958,73500
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,10.626383781433105,103900
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,10.658543586730957,68300
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,10.54197883605957,96500
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,10.5660982131958,124600
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,10.610306739807129,98900
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,10.558061599731445,100400
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,10.618343353271484,111200
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,10.50179386138916,196700
