Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.758003234863281,30000
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.681536674499512,26000
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.656063079833984,3100
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.615288734436035,5200
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.492948532104492,3100
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.35533618927002,4900
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.202418327331543,10900
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.151447296142578,17000
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.978145599365234,9800
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.049505233764648,2900
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.05969524383545,2400
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.06989574432373,1000
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.05969524383545,1800
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.074989318847656,17900
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.115764617919922,7100
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.988340377807617,1100
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.932276725769043,1400
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.820137977600098,6600
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.833483695983887,4900
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.859149932861328,1500
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.120979309082031,13600
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.10557746887207,25100
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,12.079907417297363,3100
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,12.11584186553955,9600
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,12.141519546508789,5800
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,12.208258628845215,2400
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,12.423879623413086,14600
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,12.264724731445312,48800
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,12.269862174987793,20900
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.449542999267578,5000
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.552225112915039,30700
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12.352002143859863,12800
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,12.326330184936523,8100
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,12.274993896484375,22700
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,12.310932159423828,34800
