Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.75800609588623,30000
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.681541442871094,26000
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.656062126159668,3100
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.615278244018555,5200
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.492953300476074,3100
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.355339050292969,4900
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.202415466308594,10900
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.151449203491211,17000
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.978145599365234,9800
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.049506187438965,2900
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.059701919555664,2400
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.069900512695312,1000
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.059701919555664,1800
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.07499885559082,17900
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.115771293640137,7100
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.988340377807617,1100
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.932276725769043,1400
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.820141792297363,6600
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.833489418029785,4900
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.85915470123291,1500
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.120976448059082,13600
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.10557746887207,25100
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,12.079912185668945,3100
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,12.115854263305664,9600
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,12.141512870788574,5800
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,12.208255767822266,2400
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,12.42387866973877,14600
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,12.264729499816895,48800
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,12.269865036010742,20900
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.449545860290527,5000
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.552223205566406,30700
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12.352009773254395,12800
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,12.326335906982422,8100
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,12.275005340576172,22700
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,12.310930252075195,34800
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,12.362268447875977,13900
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,12.326335906982422,22600
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.598430633544922,15000
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.57789134979248,10400
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.691450119018555,8000
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.609231948852539,7800
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.598962783813477,3800
2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,12.511605262756348,10100
2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,12.527021408081055,2500
2012-07-11,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,12.57840633392334,10800
2012-07-12,24.450000762939453,24.479999542236328,24.329999923706055,24.469999313354492,12.573263168334961,13800
2012-07-13,24.450000762939453,24.469999313354492,24.3799991607666,24.459999084472656,12.568126678466797,10500
2012-07-16,24.56999969482422,24.600000381469727,24.5,24.540000915527344,12.609231948852539,5500
2012-07-17,24.770000457763672,24.790000915527344,24.709999084472656,24.75,12.717135429382324,9000
2012-07-18,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,12.722271919250488,4700
2012-07-19,24.510000228881836,25.010000228881836,24.510000228881836,24.989999771118164,12.840456008911133,11900
2012-07-20,25.0,25.0,24.829999923706055,24.8700008392334,12.778794288635254,4200
2012-07-23,24.520000457763672,24.559999465942383,24.450000762939453,24.559999465942383,12.619513511657715,2000
2012-07-24,24.459999084472656,24.459999084472656,24.399999618530273,24.440000534057617,12.557851791381836,4200
2012-07-25,24.510000228881836,24.510000228881836,24.3799991607666,24.399999618530273,12.537299156188965,13400
2012-07-26,24.510000228881836,24.75,24.489999771118164,24.719999313354492,12.701723098754883,13700
2012-07-27,24.940000534057617,25.06999969482422,24.639999389648438,24.639999389648438,12.660619735717773,12800
2012-07-30,24.979999542236328,25.06999969482422,24.8700008392334,25.06999969482422,12.881561279296875,15000
2012-07-31,25.100000381469727,25.15999984741211,25.049999237060547,25.100000381469727,12.896977424621582,7600
2012-08-01,25.149999618530273,25.219999313354492,25.100000381469727,25.100000381469727,12.896977424621582,12800
2012-08-02,25.100000381469727,25.100000381469727,24.75,24.75,12.73743724822998,12300
2012-08-03,25.049999237060547,25.049999237060547,24.280000686645508,24.420000076293945,12.567602157592773,44300
2012-08-06,25.100000381469727,25.25,24.850000381469727,25.25,12.99476146697998,17300
2012-08-07,25.290000915527344,25.43000030517578,25.290000915527344,25.3799991607666,13.061663627624512,18900
2012-08-08,25.299999237060547,25.399999618530273,25.25,25.290000915527344,13.015340805053711,4000
2012-08-09,25.25,25.31999969482422,25.200000762939453,25.31999969482422,13.030780792236328,7700
2012-08-10,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,13.041077613830566,10600
2012-08-13,25.3700008392334,25.40999984741211,25.280000686645508,25.299999237060547,13.020491600036621,5300
2012-08-14,25.43000030517578,25.459999084472656,25.399999618530273,25.399999618530273,13.0719633102417,12500
2012-08-15,25.350000381469727,25.3799991607666,25.229999542236328,25.3799991607666,13.061663627624512,4900
2012-08-16,25.450000762939453,25.549999237060547,25.450000762939453,25.510000228881836,13.128570556640625,9000
2012-08-17,25.5,25.559999465942383,25.469999313354492,25.5,13.123420715332031,8300
2012-08-20,25.469999313354492,25.530000686645508,25.440000534057617,25.520000457763672,13.133709907531738,4500
2012-08-21,25.600000381469727,25.68000030517578,25.540000915527344,25.649999618530273,13.200621604919434,10700
2012-08-22,25.59000015258789,25.600000381469727,25.489999771118164,25.56999969482422,13.159443855285645,2700
2012-08-23,25.520000457763672,25.600000381469727,25.469999313354492,25.579999923706055,13.164590835571289,12900
2012-08-24,25.450000762939453,25.459999084472656,25.399999618530273,25.399999618530273,13.0719633102417,8100
2012-08-27,25.5,25.520000457763672,25.43000030517578,25.5,13.123420715332031,1600
2012-08-28,25.479999542236328,25.729999542236328,25.479999542236328,25.520000457763672,13.133709907531738,27300
2012-08-29,25.610000610351562,25.6299991607666,25.520000457763672,25.610000610351562,13.180028915405273,9300
2012-08-30,25.520000457763672,25.600000381469727,25.450000762939453,25.450000762939453,13.097689628601074,13500
2012-08-31,25.479999542236328,25.65999984741211,25.479999542236328,25.649999618530273,13.200621604919434,6200
2012-09-04,25.450000762939453,25.75,25.450000762939453,25.65999984741211,13.205759048461914,20000
2012-09-05,25.649999618530273,25.65999984741211,25.510000228881836,25.579999923706055,13.259149551391602,18000
2012-09-06,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,13.393919944763184,18500
2012-09-07,26.100000381469727,26.149999618530273,26.040000915527344,26.149999618530273,13.554610252380371,23800
2012-09-10,26.040000915527344,26.15999984741211,25.989999771118164,25.989999771118164,13.471668243408203,11000
2012-09-11,26.200000762939453,26.299999237060547,26.100000381469727,26.15999984741211,13.559796333312988,76100
2012-09-12,26.459999084472656,26.459999084472656,26.219999313354492,26.270000457763672,13.616806983947754,28900
2012-09-13,26.299999237060547,26.3799991607666,26.229999542236328,26.3799991607666,13.67382526397705,7500
2012-09-14,26.639999389648438,26.709999084472656,26.520000457763672,26.520000457763672,13.746389389038086,19300
2012-09-17,26.610000610351562,26.65999984741211,26.450000762939453,26.579999923706055,13.77749252319336,19400
2012-09-18,26.479999542236328,26.510000228881836,26.3799991607666,26.43000030517578,13.69974422454834,17200
2012-09-19,26.440000534057617,26.549999237060547,26.43000030517578,26.520000457763672,13.746389389038086,29700
2012-09-20,26.469999313354492,26.469999313354492,26.270000457763672,26.270000457763672,13.616806983947754,25100
2012-09-21,26.489999771118164,26.489999771118164,26.360000610351562,26.360000610351562,13.663457870483398,16500
2012-09-24,26.149999618530273,26.34000015258789,26.149999618530273,26.25,13.606436729431152,2100
2012-09-25,26.469999313354492,26.469999313354492,26.280000686645508,26.280000686645508,13.621996879577637,10400
2012-09-26,26.270000457763672,26.270000457763672,26.0,26.1299991607666,13.544238090515137,10800
2012-09-27,26.09000015258789,26.219999313354492,26.09000015258789,26.209999084472656,13.585708618164062,18600
2012-09-28,26.139999389648438,26.139999389648438,26.049999237060547,26.079999923706055,13.51832103729248,5300
