Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,37.59089279174805,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.649723052978516,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.62620162963867,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,37.814449310302734,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.51449203491211,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,38.332122802734375,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.055641174316406,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,37.837974548339844,43000
2000-08-11,49.75,51.125,49.75,51.125,38.496864318847656,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,38.896873474121094,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,38.332122802734375,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.52039337158203,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,38.873355865478516,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,38.81450653076172,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,38.95571517944336,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,38.896873474121094,195600
2000-08-23,51.59375,51.75,51.375,51.578125,38.83803939819336,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,39.4145622253418,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.57926559448242,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.649864196777344,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.026363372802734,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.07341384887695,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,40.473453521728516,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,40.802894592285156,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.5205192565918,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,40.34403610229492,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,40.944087982177734,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,40.23815155029297,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,40.28520584106445,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.15577697753906,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,40.355777740478516,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,40.591121673583984,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,39.838111877441406,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,38.896873474121094,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,39.532222747802734,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.21808624267578,40400
2000-09-21,52.0,52.0,50.9375,50.9375,38.48614501953125,207400
2000-09-22,50.0,51.59375,50.0,51.59375,38.98196029663086,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,39.02920150756836,113800
2000-09-26,51.625,51.625,50.65625,50.921875,38.47433090209961,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,38.29726028442383,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,39.33613967895508,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.147254943847656,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,38.509761810302734,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,37.948978424072266,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,38.21462631225586,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,37.82502746582031,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,36.90422058105469,185600
2000-10-09,48.875,48.875,48.3125,48.734375,36.82155990600586,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,35.9361457824707,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,35.81808853149414,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,34.73198699951172,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,36.07780838012695,378800
2000-10-16,48.0,48.53125,47.71875,48.125,36.36114501953125,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,35.44621658325195,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,35.1569709777832,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,36.243080139160156,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,36.7035026550293,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,37.06948471069336,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,36.52640914916992,73800
2000-10-25,48.25,48.5,47.265625,47.265625,35.711830139160156,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,36.26668930053711,105800
2000-10-27,47.625,48.25,47.625,48.03125,36.290313720703125,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,36.455589294433594,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,37.4000358581543,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,37.42364501953125,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,38.320865631103516,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,38.27366256713867,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,37.978515625,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,38.29726028442383,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,37.6125373840332,192600
2000-11-09,49.375,49.6875,48.53125,49.25,37.211143493652344,249000
2000-11-10,49.375,49.375,48.0,48.0,36.26668930053711,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,35.90071487426758,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,36.76253890991211,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,37.23476791381836,542200
