Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,37.664772033691406,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.72372055053711,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.70015335083008,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,37.888771057128906,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.59019470214844,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,38.407470703125,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.13045120239258,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,37.91234588623047,43000
2000-08-11,49.75,51.125,49.75,51.125,38.572513580322266,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,38.97331619262695,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,38.407470703125,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.59610366821289,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,38.94974899291992,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,38.89080810546875,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,39.03226089477539,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,38.97331619262695,195600
2000-08-23,51.59375,51.75,51.375,51.578125,38.91436767578125,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,39.492042541503906,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.65706253051758,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.72780227661133,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.10504913330078,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.152198791503906,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,40.55302429199219,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,40.88309860229492,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.600162506103516,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,40.42332458496094,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,41.024559020996094,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,40.317237854003906,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,40.364376068115234,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.234718322753906,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,40.43513107299805,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,40.670902252197266,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,39.916419982910156,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,38.97331619262695,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,39.609920501708984,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.29518508911133,40400
2000-09-21,52.0,52.0,50.9375,50.9375,38.56180191040039,207400
2000-09-22,50.0,51.59375,50.0,51.59375,39.05862045288086,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,39.10591506958008,113800
2000-09-26,51.625,51.625,50.65625,50.921875,38.54996109008789,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,38.37253189086914,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,39.41346740722656,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.224205017089844,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,38.585453033447266,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,38.02357864379883,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,38.289730072021484,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,37.899375915527344,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,36.97673416137695,185600
2000-10-09,48.875,48.875,48.3125,48.734375,36.893943786621094,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,36.006771087646484,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,35.88848876953125,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,34.80024337768555,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,36.148704528808594,378800
2000-10-16,48.0,48.53125,47.71875,48.125,36.4326171875,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,35.5158805847168,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,35.226097106933594,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,36.31432342529297,150600
