Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.47999954223633,48.66999816894531,47.5,47.900001525878906,30.823896408081055,101000
2007-07-27,47.779998779296875,48.040000915527344,47.150001525878906,47.16999816894531,30.354127883911133,579000
2007-07-30,47.869998931884766,48.13999938964844,47.65999984741211,47.959999084472656,30.862497329711914,298400
2007-07-31,48.5099983215332,48.66999816894531,47.900001525878906,47.900001525878906,30.823896408081055,210400
2007-08-01,47.68000030517578,49.0,47.2400016784668,48.099998474121094,30.95257568359375,353900
2007-08-02,47.91999816894531,48.13999938964844,47.65999984741211,47.959999084472656,30.862497329711914,251800
2007-08-03,47.81999969482422,47.81999969482422,47.13999938964844,47.16999816894531,30.354127883911133,309600
2007-08-06,47.290000915527344,47.900001525878906,47.25,47.88999938964844,30.817453384399414,232100
2007-08-07,47.400001525878906,48.2400016784668,47.400001525878906,47.959999084472656,30.862497329711914,181800
2007-08-08,48.400001525878906,48.900001525878906,48.380001068115234,48.68000030517578,31.325820922851562,135700
2007-08-09,47.459999084472656,47.849998474121094,47.20000076293945,47.220001220703125,30.386306762695312,195800
2007-08-10,47.25,47.25,46.189998626708984,46.59000015258789,29.980899810791016,291300
2007-08-13,47.029998779296875,47.11000061035156,46.66999816894531,46.66999816894531,30.032377243041992,133700
2007-08-14,46.90999984741211,46.90999984741211,46.04999923706055,46.06999969482422,29.646286010742188,64200
2007-08-15,45.4900016784668,45.9900016784668,44.970001220703125,44.97999954223633,28.944847106933594,345800
2007-08-16,44.72999954223633,44.790000915527344,43.689998626708984,44.77000045776367,28.809724807739258,552000
2007-08-17,45.70000076293945,45.70000076293945,44.880001068115234,45.400001525878906,29.215131759643555,403200
2007-08-20,45.630001068115234,45.630001068115234,45.0,45.459999084472656,29.253740310668945,672200
2007-08-21,45.33000183105469,45.630001068115234,45.33000183105469,45.45000076293945,29.247299194335938,41200
2007-08-22,46.18000030517578,46.59000015258789,46.18000030517578,46.59000015258789,29.980899810791016,96800
2007-08-23,46.95000076293945,47.0099983215332,46.5,46.790000915527344,30.109596252441406,329600
2007-08-24,46.810001373291016,47.540000915527344,46.790000915527344,47.540000915527344,30.592235565185547,112700
2007-08-27,47.29999923706055,47.29999923706055,47.06999969482422,47.06999969482422,30.289772033691406,111200
