Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,43.9235954284668,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,44.192237854003906,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,44.625545501708984,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,44.71654510498047,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,44.60823059082031,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,44.456581115722656,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,44.582237243652344,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,44.45224380493164,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,44.6298828125,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,44.690555572509766,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,45.05884552001953,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,45.07619094848633,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,44.941871643066406,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,44.7252197265625,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,44.97651290893555,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,45.45747375488281,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,45.518150329589844,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,45.453182220458984,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,45.58309555053711,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,45.630802154541016,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,45.518150329589844,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,45.604774475097656,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,45.77379608154297,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,45.79981231689453,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,46.01711654663086,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,46.1870231628418,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,46.317684173583984,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,46.00407791137695,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,46.0345573425293,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,46.23058319091797,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,46.16958999633789,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,46.40917205810547,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,46.4875373840332,93400
