Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,20.149999618530273,20.149999618530273,20.030000686645508,20.040000915527344,14.494243621826172,2400
2015-07-14,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,14.494243621826172,0
2015-07-17,20.09000015258789,20.09000015258789,20.075000762939453,20.075000762939453,14.519556999206543,800
2015-07-20,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,14.472548484802246,400
2015-07-21,19.990999221801758,19.990999221801758,19.990999221801758,19.990999221801758,14.4588041305542,400
2015-07-22,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,14.41829776763916,600
2015-07-23,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,14.364057540893555,800
2015-07-24,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.356826782226562,400
2015-07-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,14.356826782226562,0
2015-07-29,19.774999618530273,19.774999618530273,19.774999618530273,19.774999618530273,14.302580833435059,800
2015-07-30,19.875,19.875,19.875,19.875,14.37490463256836,400
2015-07-31,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,14.34235954284668,600
2015-08-03,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,14.34235954284668,0
2015-08-05,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,14.317041397094727,200
2015-08-06,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,14.317041397094727,0
2015-08-10,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,14.255563735961914,400
2015-08-11,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,14.255563735961914,0
2015-08-13,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,14.201321601867676,200
2015-08-14,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,14.201321601867676,0
2015-08-18,19.6299991607666,19.6299991607666,19.614999771118164,19.614999771118164,14.186854362487793,1600
2015-08-19,19.614999771118164,19.614999771118164,19.614999771118164,19.614999771118164,14.186854362487793,0
2015-08-21,19.375,19.375,19.375,19.375,14.01327133178711,400
2015-08-24,19.375,19.375,19.375,19.375,14.01327133178711,0
2015-08-25,19.125,19.2450008392334,19.125,19.2450008392334,13.919246673583984,2000
2015-08-26,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,13.82160758972168,6000
2015-08-27,19.204999923706055,19.219999313354492,19.190000534057617,19.19499969482422,13.883085250854492,5200
2015-08-28,19.225000381469727,19.225000381469727,19.225000381469727,19.225000381469727,13.90478229522705,800
2015-08-31,19.139999389648438,19.152999877929688,19.110000610351562,19.152999877929688,13.918229103088379,3000
2015-09-01,19.0,19.0,19.0,19.0,13.807043075561523,2000
2015-09-02,19.0,19.0,19.0,19.0,13.807043075561523,0
2015-09-03,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,13.832475662231445,600
2015-09-04,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,13.832475662231445,0
2015-09-10,19.045000076293945,19.045000076293945,19.045000076293945,19.045000076293945,13.839743614196777,400
2015-09-11,19.05500030517578,19.05500030517578,19.05500030517578,19.05500030517578,13.847012519836426,600
2015-09-14,19.05500030517578,19.05500030517578,19.05500030517578,19.05500030517578,13.847012519836426,0
2015-09-15,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,13.894251823425293,400
2015-09-16,19.084999084472656,19.110000610351562,19.079999923706055,19.110000610351562,13.886977195739746,1600
2015-09-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,13.87971305847168,600
2015-09-18,19.094999313354492,19.1299991607666,19.094999313354492,19.125,13.897883415222168,4800
2015-09-21,19.135000228881836,19.139999389648438,19.125,19.135000228881836,13.905156135559082,11000
2015-09-22,19.049999237060547,19.049999237060547,19.038999557495117,19.045000076293945,13.839743614196777,10000
2015-09-23,19.03499984741211,19.06999969482422,19.03499984741211,19.05500030517578,13.847012519836426,9800
2015-09-24,19.020000457763672,19.020000457763672,18.969999313354492,18.969999313354492,13.785239219665527,2200
2015-09-25,19.014999389648438,19.040000915527344,18.985000610351562,18.985000610351562,13.796149253845215,26200
2015-09-28,18.905000686645508,18.905000686645508,18.788999557495117,18.790000915527344,13.654436111450195,11000
