Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,9.625,10.0600004196167,9.524999618530273,10.050000190734863,6.766665458679199,19054000
2002-02-14,10.175000190734863,10.194999694824219,9.925000190734863,10.0,6.733002662658691,2755400
2002-02-15,10.0,10.024999618530273,9.850000381469727,9.949999809265137,6.699337482452393,2097400
2002-02-19,9.899999618530273,9.899999618530273,9.375,9.550000190734863,6.430016040802002,1852600
2002-02-20,9.600000381469727,9.875,9.524999618530273,9.875,6.648838043212891,1723200
2002-02-21,9.84000015258789,9.925000190734863,9.75,9.850000381469727,6.632007598876953,1744200
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469727,9.675000190734863,6.514181137084961,881400
2002-02-25,9.649999618530273,9.824999809265137,9.539999961853027,9.75,6.564676761627197,863400
2002-02-26,9.699999809265137,9.850000381469727,9.545000076293945,9.75,6.564676761627197,690400
2002-02-27,9.675000190734863,9.680000305175781,9.5,9.574999809265137,6.4468488693237305,1022800
2002-02-28,9.600000381469727,9.725000381469727,9.550000190734863,9.550000190734863,6.430016040802002,687800
2002-03-01,9.524999618530273,9.774999618530273,9.489999771118164,9.6850004196167,6.520911693572998,478400
2002-03-04,9.725000381469727,9.904999732971191,9.710000038146973,9.850000381469727,6.632007598876953,795200
2002-03-05,9.800000190734863,9.824999809265137,9.579999923706055,9.625,6.480515003204346,861200
2002-03-06,9.619999885559082,9.71500015258789,9.600000381469727,9.675000190734863,6.514181137084961,329200
2002-03-07,9.675000190734863,10.300000190734863,9.675000190734863,10.210000038146973,6.874392986297607,675200
2002-03-08,10.149999618530273,10.5,10.149999618530273,10.449999809265137,7.035986423492432,400200
2002-03-11,10.399999618530273,10.699999809265137,10.375,10.585000038146973,7.1268815994262695,1365600
2002-03-12,10.5,10.949999809265137,10.5,10.600000381469727,7.136983871459961,1454800
2002-03-13,10.600000381469727,10.75,10.324999809265137,10.510000228881836,7.076385974884033,1265800
2002-03-14,10.510000228881836,10.600000381469727,10.420000076293945,10.5,7.069650650024414,424200
2002-03-15,10.5,10.550000190734863,9.949999809265137,10.175000190734863,6.850828647613525,427000
2002-03-18,10.199999809265137,10.199999809265137,9.524999618530273,9.649999618530273,6.497346878051758,551800
2002-03-19,9.725000381469727,9.75,9.300000190734863,9.350000381469727,6.295355796813965,807400
2002-03-20,9.274999618530273,9.274999618530273,8.5,9.010000228881836,6.066433429718018,2309000
