Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,12.76973819732666,123200
2017-03-22,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,12.750473022460938,9700
2017-03-23,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,12.814674377441406,10800
2017-03-24,20.0,20.0,19.959999084472656,19.959999084472656,12.814674377441406,5800
2017-03-27,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,12.731212615966797,11200
2017-03-28,19.950000762939453,20.0,19.950000762939453,20.0,12.840357780456543,5200
2017-03-29,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,12.917401313781738,4400
2017-03-30,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,12.930237770080566,21000
2017-03-31,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,12.955920219421387,33600
2017-04-03,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,12.891719818115234,18500
2017-04-04,20.049999237060547,20.059999465942383,20.0,20.040000915527344,12.866036415100098,21400
2017-04-05,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,12.898136138916016,14200
2017-04-06,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,12.936654090881348,4700
2017-04-07,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,12.962332725524902,13600
2017-04-10,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,13.045799255371094,10500
2017-04-11,20.25200080871582,20.309999465942383,20.25,20.309999465942383,13.039385795593262,2000
2017-04-12,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,13.026541709899902,16800
2017-04-13,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,12.988024711608887,16600
2017-04-17,20.25,20.290000915527344,20.200000762939453,20.290000915527344,13.026541709899902,3500
2017-04-18,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,13.020121574401855,10500
2017-04-19,20.323999404907227,20.323999404907227,20.207000732421875,20.270000457763672,13.013702392578125,59200
2017-04-20,20.299999237060547,20.31999969482422,20.16699981689453,20.290000915527344,13.113231658935547,44000
2017-04-21,20.3700008392334,20.3700008392334,20.190000534057617,20.229999542236328,13.074451446533203,15000
2017-04-24,20.25,20.389999389648438,20.25,20.389999389648438,13.177863121032715,10000
2017-04-25,20.429000854492188,20.520000457763672,20.429000854492188,20.5,13.248950004577637,10100
2017-04-26,20.549999237060547,20.6299991607666,20.50200080871582,20.600000381469727,13.313578605651855,32000
2017-04-27,20.600000381469727,20.600000381469727,20.52899932861328,20.56999969482422,13.294191360473633,12800
2017-04-28,20.65999984741211,20.690000534057617,20.649999618530273,20.690000534057617,13.371747016906738,10300
2017-05-01,20.709999084472656,20.739999771118164,20.670000076293945,20.729999542236328,13.397599220275879,13900
2017-05-02,20.709999084472656,20.729999542236328,20.709999084472656,20.719999313354492,13.391133308410645,10400
2017-05-03,20.621000289916992,20.68000030517578,20.621000289916992,20.68000030517578,13.36528205871582,11600
2017-05-04,20.68000030517578,20.68000030517578,20.510000228881836,20.6299991607666,13.33297061920166,10500
2017-05-05,20.700000762939453,20.809999465942383,20.700000762939453,20.799999237060547,13.44283676147461,71100
2017-05-08,20.75,20.75,20.65999984741211,20.68000030517578,13.36528205871582,17700
2017-05-09,20.739999771118164,20.739999771118164,20.718000411987305,20.729999542236328,13.397599220275879,11300
2017-05-10,20.760000228881836,20.780000686645508,20.700000762939453,20.739999771118164,13.404062271118164,5400
2017-05-11,20.899999618530273,20.920000076293945,20.670000076293945,20.729999542236328,13.397599220275879,8400
2017-05-12,20.670000076293945,20.670000076293945,20.6299991607666,20.670000076293945,13.358819961547852,2900
2017-05-15,20.770000457763672,20.770000457763672,20.638999938964844,20.719999313354492,13.391133308410645,1700
2017-05-16,20.76799964904785,20.780000686645508,20.753000259399414,20.770000457763672,13.423450469970703,6700
2017-05-17,20.639999389648438,20.739999771118164,20.600000381469727,20.600000381469727,13.313578605651855,5400
2017-05-18,20.6200008392334,20.6200008392334,20.40999984741211,20.549999237060547,13.28126049041748,16300
2017-05-19,20.65999984741211,20.700000762939453,20.610000610351562,20.68000030517578,13.36528205871582,5300
2017-05-22,20.719999313354492,20.719999313354492,20.6200008392334,20.639999389648438,13.428389549255371,5900
2017-05-23,20.649999618530273,20.719999313354492,20.649999618530273,20.709999084472656,13.4739351272583,4200
2017-05-24,20.760000228881836,20.780000686645508,20.700000762939453,20.749000549316406,13.499309539794922,8300
2017-05-25,20.75,20.850000381469727,20.75,20.850000381469727,13.56501579284668,2600
2017-05-26,20.849000930786133,20.969999313354492,20.834999084472656,20.8799991607666,13.584537506103516,6400
2017-05-30,20.969999313354492,20.969999313354492,20.850000381469727,20.8700008392334,13.578025817871094,15000
2017-05-31,20.860000610351562,20.860000610351562,20.799999237060547,20.799999237060547,13.532486915588379,1800
2017-06-01,20.860000610351562,20.8799991607666,20.82900047302246,20.839000701904297,13.557857513427734,7100
2017-06-02,20.8700008392334,20.899999618530273,20.860000610351562,20.8799991607666,13.584537506103516,8700
2017-06-05,20.950000762939453,20.950000762939453,20.858999252319336,20.899999618530273,13.597543716430664,13300
2017-06-06,20.93000030517578,20.93000030517578,20.8799991607666,20.8799991607666,13.584537506103516,5000
2017-06-07,20.90999984741211,20.90999984741211,20.871999740600586,20.8799991607666,13.584537506103516,10900
2017-06-08,20.850000381469727,20.90999984741211,20.833999633789062,20.90999984741211,13.60405158996582,3300
2017-06-09,20.86199951171875,20.958999633789062,20.86199951171875,20.899999618530273,13.597543716430664,7300
2017-06-12,20.850000381469727,20.8700008392334,20.81999969482422,20.8700008392334,13.578025817871094,6900
2017-06-13,20.864999771118164,20.920000076293945,20.85300064086914,20.920000076293945,13.61055850982666,3300
2017-06-14,20.950000762939453,20.950000762939453,20.851999282836914,20.920000076293945,13.61055850982666,2400
2017-06-15,20.899999618530273,20.899999618530273,20.81999969482422,20.8700008392334,13.578025817871094,2500
2017-06-16,20.8799991607666,20.8799991607666,20.829999923706055,20.8700008392334,13.578025817871094,12800
2017-06-19,20.89299964904785,20.950000762939453,20.89299964904785,20.950000762939453,13.630077362060547,15500
2017-06-20,20.81999969482422,20.81999969482422,20.75200080871582,20.75200080871582,13.592090606689453,22500
2017-06-21,20.799999237060547,20.799999237060547,20.700000762939453,20.700000762939453,13.558030128479004,8000
2017-06-22,20.649999618530273,20.75,20.6299991607666,20.700000762939453,13.558030128479004,11900
2017-06-23,20.680999755859375,20.719999313354492,20.68000030517578,20.700000762939453,13.558030128479004,3200
2017-06-26,20.788999557495117,20.788999557495117,20.75,20.770000457763672,13.603880882263184,7500
2017-06-27,20.770000457763672,20.770000457763672,20.709999084472656,20.729999542236328,13.577682495117188,5500
