Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,15.15964412689209,1500
2016-09-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.15964412689209,0
2016-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.235063552856445,1000
2016-10-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.235063552856445,0
2016-10-05,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,15.20489501953125,2500
2016-10-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.235063552856445,300
2016-10-10,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,15.446245193481445,5000
2016-10-11,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,15.14455795288086,500
2016-10-12,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,15.051034927368164,5000
2016-10-13,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,15.008798599243164,1300
2016-10-14,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,15.023880958557129,3200
2016-10-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,14.956008911132812,800
2016-10-18,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,14.918295860290527,3900
2016-10-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,14.918295860290527,0
2016-10-20,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,14.978632926940918,1900
2016-10-21,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,14.996825218200684,800
2016-10-24,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,14.996825218200684,0
2016-10-25,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,15.046852111816406,2100
2016-10-26,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,14.993786811828613,10200
2016-10-27,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,14.910409927368164,4400
2016-10-28,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,14.910409927368164,0
2016-10-31,19.56999969482422,19.56999969482422,19.475000381469727,19.545000076293945,14.815654754638672,900
2016-11-01,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,14.815654754638672,0
2016-11-02,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,14.59961986541748,2000
2016-11-03,19.009000778198242,19.06399917602539,19.009000778198242,19.016000747680664,14.414655685424805,2200
2016-11-04,18.945999145507812,19.030000686645508,18.945999145507812,18.961999893188477,14.373723030090332,1500
2016-11-07,19.075000762939453,19.200000762939453,19.030000686645508,19.030000686645508,14.425273895263672,3000
2016-11-08,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,14.59961986541748,300
2016-11-09,19.340999603271484,19.39900016784668,19.340999603271484,19.39900016784668,14.704975128173828,600
2016-11-10,19.43000030517578,19.43000030517578,19.290000915527344,19.360000610351562,14.67542552947998,7100
2016-11-11,19.222000122070312,19.222000122070312,19.222000122070312,19.222000122070312,14.570809364318848,600
2016-11-14,19.209999084472656,19.219999313354492,19.149999618530273,19.149999618530273,14.51623249053955,13800
2016-11-15,22.979999542236328,22.979999542236328,19.309999465942383,19.309999465942383,14.637517929077148,1800
2016-11-16,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,14.720900535583496,1000
2016-11-17,19.459999084472656,21.360000610351562,19.430999755859375,19.469999313354492,14.75880241394043,8000
2016-11-18,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,14.75880241394043,12900
2016-11-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.857346534729004,800
2016-11-22,19.562000274658203,19.59000015258789,19.562000274658203,19.59000015258789,14.933579444885254,4500
2016-11-23,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,14.925952911376953,300
2016-11-25,19.68000030517578,19.709999084472656,19.68000030517578,19.700000762939453,15.017434120178223,7400
2016-11-28,19.700000762939453,19.700000762939453,19.65999984741211,19.68000030517578,15.00218677520752,2100
2016-11-29,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,14.933579444885254,200
2016-11-30,19.61400032043457,19.61400032043457,19.61400032043457,19.61400032043457,14.95186996459961,600
2016-12-01,19.57900047302246,19.57900047302246,19.503999710083008,19.503999710083008,14.868017196655273,1500
2016-12-02,19.533000946044922,19.540000915527344,19.533000946044922,19.540000915527344,14.895462036132812,1000
2016-12-05,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.941201210021973,1000
2016-12-06,19.591999053955078,21.559999465942383,19.591999053955078,19.739999771118164,15.04792308807373,120800
2016-12-07,19.75,19.860000610351562,19.704999923706055,19.860000610351562,15.139398574829102,1800
2016-12-08,19.84000015258789,19.979999542236328,19.753999710083008,19.840999603271484,15.124913215637207,10300
2016-12-09,19.90999984741211,19.90999984741211,19.8700008392334,19.90999984741211,15.177508354187012,74300
2016-12-12,19.780000686645508,19.8799991607666,19.780000686645508,19.829999923706055,15.116533279418945,17500
2016-12-13,19.899999618530273,20.075000762939453,19.864999771118164,19.959999084472656,15.215633392333984,9300
2016-12-14,19.850000381469727,19.951000213623047,19.850000381469727,19.889999389648438,15.162262916564941,6400
2016-12-15,19.889999389648438,19.889999389648438,19.85300064086914,19.889999389648438,15.162262916564941,2400
2016-12-16,19.948999404907227,19.950000762939453,19.920000076293945,19.940000534057617,15.200380325317383,15200
2016-12-19,20.010000228881836,20.020000457763672,19.95400047302246,19.95400047302246,15.211054801940918,57000
2016-12-20,20.030000686645508,20.030000686645508,19.940000534057617,20.030000686645508,15.268996238708496,30800
2016-12-21,19.940000534057617,19.940000534057617,19.920000076293945,19.924999237060547,15.259037017822266,8700
2016-12-22,19.979999542236328,19.979999542236328,19.920000076293945,19.93000030517578,15.262864112854004,400300
2016-12-23,19.950000762939453,20.024999618530273,19.950000762939453,20.020000457763672,15.331794738769531,2600
2016-12-27,20.06999969482422,20.079999923706055,20.030000686645508,20.030000686645508,15.339452743530273,1700
2016-12-28,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.331794738769531,300
2016-12-29,19.9950008392334,20.027000427246094,19.9950008392334,20.027000427246094,15.337149620056152,700
2016-12-30,20.110000610351562,20.1299991607666,20.027000427246094,20.027000427246094,15.337149620056152,1300
2017-01-03,20.1200008392334,20.15999984741211,20.1200008392334,20.15999984741211,15.439000129699707,600
2017-01-04,20.32900047302246,20.350000381469727,20.1299991607666,20.149999618530273,15.431344032287598,12800
2017-01-05,20.25,20.25,20.198999404907227,20.219999313354492,15.484950065612793,4400
2017-01-06,20.270000457763672,20.329999923706055,20.270000457763672,20.329999923706055,15.569195747375488,700
