Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.510833740234375,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.38454818725586,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.37824630737305,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.30246353149414,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.3466796875,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.4666748046875,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.55503463745117,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.53610610961914,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.52347183227539,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.58662796020508,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.66236114501953,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.62446975708008,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.52347183227539,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.510833740234375,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.6686897277832,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.6414909362793,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.64784622192383,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.61622619628906,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.6541633605957,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.685791015625,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.692100524902344,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.63518524169922,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.679447174072266,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.61622619628906,38200
