Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.5108528137207,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.38454818725586,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.37821960449219,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.3024787902832,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.346675872802734,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.46664047241211,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.55502700805664,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.536067962646484,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.52344512939453,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.58660125732422,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.66243362426758,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.6245231628418,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.52344512939453,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.5108528137207,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.668697357177734,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.641483306884766,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.647804260253906,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.6161994934082,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.65414810180664,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.68577575683594,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.69210433959961,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.635154724121094,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.6794548034668,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.6161994934082,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,47.58458709716797,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,47.56562805175781,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,47.58458709716797,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,47.51499938964844,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.40114212036133,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.46440505981445,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.38853073120117,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.350547790527344,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.34423065185547,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.350547790527344,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.28728485107422,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.331573486328125,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.29364013671875,52200
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,47.18444061279297,84900
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,47.23522186279297,28500
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,47.15907669067383,37400
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,47.2034797668457,185900
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,46.87345886230469,75500
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,46.86707305908203,62700
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,46.816287994384766,77100
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,46.587860107421875,405400
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,46.695709228515625,93800
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,46.63225555419922,109800
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,46.86707305908203,108600
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,46.816287994384766,60300
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,47.038475036621094,73400
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,46.809967041015625,70300
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,46.835365295410156,38500
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,46.90517807006836,55800
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,47.03214645385742,85500
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,47.0130729675293,163100
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,47.051151275634766,212000
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,46.9876708984375,74300
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,47.1463623046875,389200
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,47.262847900390625,74900
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,47.167362213134766,21900
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,46.97636413574219,43100
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,46.88085174560547,55400
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,46.93177795410156,34900
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,47.173728942871094,110400
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,47.059139251708984,37300
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,46.99546813964844,28100
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,47.07188034057617,86400
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,47.19922637939453,66700
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,47.14191436767578,37500
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,47.218326568603516,51500
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,47.19922637939453,23500
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,47.33291244506836,46300
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,47.32017135620117,36700
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,47.33929443359375,31400
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,47.38385772705078,24900
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,47.5684814453125,51500
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,47.53030014038086,45700
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,47.48574447631836,33600
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,47.58124923706055,24300
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,47.55819320678711,32600
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,47.64133834838867,40600
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,47.8011360168457,118800
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,47.66691207885742,34100
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,47.692474365234375,41700
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,47.53904342651367,40900
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,47.647666931152344,44900
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,47.55819320678711,33900
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,47.60295867919922,354100
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,47.71806716918945,38900
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,47.72443389892578,33600
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,47.71806716918945,43100
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,47.86510467529297,37300
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,47.76276779174805,66500
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,47.929012298583984,24900
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,47.929012298583984,38900
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,47.929012298583984,46600
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,47.9737663269043,54300
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,48.14637756347656,82200
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,48.280609130859375,55400
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,48.171939849853516,92200
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,48.25508499145508,44500
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,48.28701400756836,23600
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,48.25752258300781,85500
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,48.44365692138672,56800
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,48.353782653808594,46500
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,48.655418395996094,45700
