Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,37.978878021240234,11100
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,38.13389587402344,3400
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,38.03313446044922,1200
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,37.24254608154297,1600
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,37.35881805419922,4000
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,38.25014877319336,2000
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,38.51369094848633,2900
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,38.7307014465332,43100
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,39.18025207519531,35600
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,38.986480712890625,4700
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,38.59894561767578,1800
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,39.02524185180664,600
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,38.986480712890625,2900
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,38.908973693847656,6200
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,38.31990051269531,4200
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,37.65335464477539,1600
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,37.7308464050293,1800
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,37.94012451171875,3000
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,38.36642074584961,4100
2004-02-27,49.75,50.0,49.689998626708984,50.0,38.753944396972656,1100
2004-03-01,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,39.13375473022461,2900
2004-03-02,50.77000045776367,50.77000045776367,50.5,50.599998474121094,39.218994140625,2700
2004-03-03,50.31999969482422,50.54999923706055,50.0,50.54999923706055,39.18025207519531,5500
2004-03-04,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,39.37401580810547,2100
2004-03-05,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,39.715049743652344,4600
2004-03-08,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,39.21126174926758,5000
2004-03-09,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,38.73845291137695,2500
2004-03-10,50.18000030517578,50.25,49.0,49.0,37.978878021240234,2500
2004-03-11,49.099998474121094,49.470001220703125,48.75,48.75,37.785099029541016,1400
2004-03-12,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,38.24240493774414,6700
2004-03-15,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,37.568077087402344,9200
2004-03-16,49.0,49.0,48.29999923706055,48.54999923706055,37.630096435546875,5300
2004-03-17,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,38.32768249511719,2200
2004-03-18,49.25,49.25,48.83000183105469,48.95000076293945,37.94012451171875,11300
2004-03-19,49.099998474121094,49.130001068115234,48.93000030517578,48.93000030517578,37.924617767333984,2600
2004-03-22,48.54999923706055,48.54999923706055,47.86000061035156,47.900001525878906,37.12628936767578,12200
2004-03-23,48.290000915527344,48.36000061035156,47.79999923706055,48.119998931884766,37.296817779541016,2400
2004-03-24,48.150001525878906,48.150001525878906,47.75,48.040000915527344,37.23479080200195,2200
2004-03-25,48.189998626708984,48.66999816894531,48.189998626708984,48.63999938964844,37.69984436035156,2300
2004-03-26,48.849998474121094,49.119998931884766,48.849998474121094,48.970001220703125,37.955631256103516,7900
2004-03-29,49.349998474121094,49.72999954223633,49.349998474121094,49.5099983215332,38.37416076660156,2300
2004-03-30,49.880001068115234,50.2599983215332,49.880001068115234,50.209999084472656,38.91673278808594,5200
2004-03-31,50.25,50.5,50.18000030517578,50.400001525878906,39.06399154663086,11300
2004-04-01,50.650001525878906,50.720001220703125,50.650001525878906,50.70000076293945,39.29650115966797,1700
2004-04-02,51.79999923706055,51.79999923706055,51.279998779296875,51.41999816894531,39.85457229614258,10900
2004-04-05,51.52000045776367,51.529998779296875,51.279998779296875,51.34000015258789,39.79256057739258,5900
2004-04-06,51.279998779296875,51.31999969482422,51.189998626708984,51.20000076293945,39.68404769897461,2500
2004-04-07,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,39.48252487182617,700
2004-04-08,51.66999816894531,51.66999816894531,51.0099983215332,51.08000183105469,39.59104537963867,7200
2004-04-12,51.2599983215332,51.29999923706055,51.0,51.060001373291016,39.57554626464844,5000
2004-04-13,51.20000076293945,51.20000076293945,49.91999816894531,49.91999816894531,38.69195556640625,6600
2004-04-14,49.70000076293945,50.130001068115234,49.41999816894531,49.43000030517578,38.31215286254883,1300
2004-04-15,49.619998931884766,49.619998931884766,49.41999816894531,49.5,38.36642074584961,7800
2004-04-16,49.630001068115234,49.959999084472656,49.43000030517578,49.90999984741211,38.6842041015625,6200
2004-04-19,49.900001525878906,50.16999816894531,49.40999984741211,50.16999816894531,38.88571548461914,6100
2004-04-20,50.2599983215332,50.4900016784668,49.68000030517578,49.68000030517578,38.50592803955078,54500
2004-04-21,49.20000076293945,49.63999938964844,49.189998626708984,49.540000915527344,38.397422790527344,5700
2004-04-22,49.869998931884766,50.59000015258789,49.849998474121094,50.59000015258789,39.21126174926758,1200
2004-04-23,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,39.05622100830078,200
2004-04-26,50.56999969482422,50.650001525878906,50.349998474121094,50.38999938964844,39.05622100830078,4800
2004-04-27,50.5,50.689998626708984,50.400001525878906,50.43000030517578,39.08723831176758,6300
2004-04-28,49.880001068115234,49.90999984741211,49.310001373291016,49.349998474121094,38.25014877319336,86000
2004-04-29,49.349998474121094,49.349998474121094,48.279998779296875,48.63999938964844,37.69984436035156,5800
2004-04-30,48.79999923706055,48.79999923706055,47.91999816894531,48.029998779296875,37.227046966552734,2900
