Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.75,25.75,25.260000228881836,25.43000030517578,23.27743911743164,20700
2013-10-25,25.579999923706055,25.600000381469727,25.450000762939453,25.56999969482422,23.405590057373047,22300
2013-10-28,25.559999465942383,25.690000534057617,25.459999084472656,25.5,23.341514587402344,37300
2013-10-29,25.760000228881836,25.760000228881836,25.479999542236328,25.649999618530273,23.478816986083984,29500
2013-10-30,25.850000381469727,25.850000381469727,25.399999618530273,25.510000228881836,23.350675582885742,25700
2013-10-31,26.489999771118164,27.040000915527344,25.450000762939453,25.559999465942383,23.39644432067871,11400
2013-11-01,25.829999923706055,25.829999923706055,25.450000762939453,25.600000381469727,23.433053970336914,33500
2013-11-04,25.889999389648438,25.889999389648438,25.6200008392334,25.719999313354492,23.542896270751953,65400
2013-11-05,26.18000030517578,26.18000030517578,25.540000915527344,25.739999771118164,23.561201095581055,20300
2013-11-06,25.979999542236328,25.979999542236328,25.6299991607666,25.649999618530273,23.478816986083984,32800
2013-11-07,25.829999923706055,25.829999923706055,25.1200008392334,25.139999389648438,23.011993408203125,35100
2013-11-08,25.420000076293945,25.510000228881836,25.170000076293945,25.510000228881836,23.350675582885742,31400
2013-11-11,25.6200008392334,25.6299991607666,25.510000228881836,25.579999923706055,23.414749145507812,44100
2013-11-12,25.950000762939453,25.950000762939453,25.459999084472656,25.530000686645508,23.368976593017578,226300
2013-11-13,25.6299991607666,25.93000030517578,25.479999542236328,25.920000076293945,23.72597312927246,30600
2013-11-14,25.989999771118164,26.100000381469727,25.940000534057617,26.079999923706055,23.87242317199707,29900
2013-11-15,26.290000915527344,26.290000915527344,26.059999465942383,26.170000076293945,23.954805374145508,82600
2013-11-18,26.309999465942383,26.309999465942383,25.93000030517578,25.950000762939453,23.753429412841797,71000
2013-11-19,26.049999237060547,26.049999237060547,25.81999969482422,25.829999923706055,23.643585205078125,18200
2013-11-20,26.09000015258789,26.09000015258789,25.719999313354492,25.719999313354492,23.542896270751953,31500
2013-11-21,25.959999084472656,26.079999923706055,25.799999237060547,26.0,23.799196243286133,132700
2013-11-22,26.329999923706055,26.329999923706055,25.979999542236328,26.200000762939453,23.982263565063477,70500
2013-11-25,26.34000015258789,26.34000015258789,26.139999389648438,26.149999618530273,23.936498641967773,316400
2013-11-26,26.40999984741211,26.40999984741211,26.170000076293945,26.329999923706055,24.101266860961914,27600
2013-11-27,26.43000030517578,26.440000534057617,26.34000015258789,26.440000534057617,24.201948165893555,36900
2013-11-29,26.639999389648438,26.639999389648438,26.420000076293945,26.450000762939453,24.211103439331055,34900
2013-12-02,26.510000228881836,26.520000457763672,26.31999969482422,26.329999923706055,24.101266860961914,33500
2013-12-03,26.309999465942383,26.309999465942383,26.049999237060547,26.1299991607666,23.918190002441406,36600
2013-12-04,26.25,26.25,25.889999389648438,26.049999237060547,23.84495735168457,20800
2013-12-05,26.139999389648438,26.139999389648438,26.010000228881836,26.06999969482422,23.863269805908203,22100
2013-12-06,26.329999923706055,26.329999923706055,26.09000015258789,26.239999771118164,24.01888084411621,19600
2013-12-09,26.450000762939453,26.450000762939453,26.209999084472656,26.209999084472656,23.991422653198242,38800
2013-12-10,26.270000457763672,26.299999237060547,26.209999084472656,26.25,24.028038024902344,18100
2013-12-11,26.31999969482422,26.31999969482422,25.979999542236328,25.979999542236328,23.78089141845703,21900
2013-12-12,25.920000076293945,26.010000228881836,25.8799991607666,25.920000076293945,23.72597312927246,16700
2013-12-13,26.0,26.06999969482422,25.979999542236328,25.989999771118164,23.7900447845459,28800
2013-12-16,26.1200008392334,26.219999313354492,26.110000610351562,26.170000076293945,23.954805374145508,20300
2013-12-17,26.200000762939453,26.200000762939453,26.0,26.110000610351562,23.899890899658203,12900
2013-12-18,26.200000762939453,26.459999084472656,26.0,26.459999084472656,24.220256805419922,27900
2013-12-19,26.549999237060547,26.549999237060547,26.3799991607666,26.440000534057617,24.201948165893555,19200
2013-12-20,26.5,26.559999465942383,26.450000762939453,26.489999771118164,24.317615509033203,40100
2013-12-23,26.690000534057617,26.729999542236328,26.559999465942383,26.649999618530273,24.464494705200195,40400
2013-12-24,26.739999771118164,26.739999771118164,26.670000076293945,26.729999542236328,24.537935256958008,17000
2013-12-26,26.799999237060547,26.899999618530273,26.780000686645508,26.8799991607666,24.675642013549805,35000
2013-12-27,27.139999389648438,27.139999389648438,26.799999237060547,26.809999465942383,24.61137580871582,34300
2013-12-30,26.940000534057617,26.940000534057617,26.799999237060547,26.889999389648438,24.684816360473633,45600
2013-12-31,27.0,27.049999237060547,26.920000076293945,27.0,24.785797119140625,34500
2014-01-02,27.020000457763672,27.020000457763672,26.799999237060547,26.850000381469727,24.648099899291992,51700
2014-01-03,26.969999313354492,26.969999313354492,26.809999465942383,26.81999969482422,24.62055778503418,74100
2014-01-06,26.979999542236328,26.979999542236328,26.6200008392334,26.65999984741211,24.473676681518555,74000
2014-01-07,26.93000030517578,26.93000030517578,26.739999771118164,26.829999923706055,24.62973403930664,36900
2014-01-08,26.84000015258789,26.84000015258789,26.700000762939453,26.780000686645508,24.583837509155273,29100
2014-01-09,26.8700008392334,26.8700008392334,26.559999465942383,26.719999313354492,24.528759002685547,31500
2014-01-10,26.700000762939453,26.81999969482422,26.65999984741211,26.809999465942383,24.61137580871582,27500
2014-01-13,26.8700008392334,26.8700008392334,26.219999313354492,26.260000228881836,24.106483459472656,84100
2014-01-14,26.31999969482422,26.540000915527344,26.260000228881836,26.510000228881836,24.335973739624023,28200
2014-01-15,26.59000015258789,26.6299991607666,26.540000915527344,26.549999237060547,24.372697830200195,30500
