Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,41.09551239013672,13400
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,41.04649353027344,6000
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,41.12002182006836,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,41.177223205566406,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,41.18539047241211,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,41.226219177246094,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,41.234413146972656,18000
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,41.26544952392578,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,41.28098678588867,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,41.2588996887207,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,41.226219177246094,17100
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,41.14453125,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,41.2588996887207,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,41.192623138427734,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,41.11079025268555,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,41.154998779296875,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,41.06171798706055,19900
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,41.08626174926758,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,41.15171813964844,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,41.097694396972656,5700
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,40.988059997558594,16400
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,41.02897262573242,8400
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.099998474121094,40.99623107910156,7000
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,41.078067779541016,17400
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,41.08869552612305,3800
2014-11-13,50.099998474121094,50.189998626708984,50.099998474121094,50.10599899291992,41.001136779785156,1500
2014-11-14,50.20000076293945,50.20000076293945,50.099998474121094,50.18000030517578,41.06171798706055,2100
2014-11-17,50.279998779296875,50.279998779296875,50.11000061035156,50.11000061035156,41.00442886352539,4000
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,41.078067779541016,11700
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,41.078067779541016,3700
2014-11-20,50.099998474121094,50.279998779296875,50.09000015258789,50.209999084472656,41.08626174926758,6000
