Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,40.890316009521484,13400
2014-10-10,50.279998779296875,50.369998931884766,50.2400016784668,50.2400016784668,40.841548919677734,6000
2014-10-13,50.290000915527344,50.349998474121094,50.2599983215332,50.33000183105469,40.914710998535156,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,40.971622467041016,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,40.979732513427734,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,41.02041244506836,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,41.02852249145508,18000
2014-10-20,50.529998779296875,50.529998779296875,50.470001220703125,50.507999420166016,41.05942153930664,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,41.074859619140625,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,41.05290222167969,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,41.02041244506836,17100
2014-10-24,50.439998626708984,50.459999084472656,50.349998474121094,50.36000061035156,40.939109802246094,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,41.05290222167969,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,40.98697280883789,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,40.90554428100586,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,40.94951248168945,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,40.856689453125,19900
2014-11-03,50.349998474121094,50.380001068115234,47.790000915527344,50.209999084472656,40.881134033203125,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,40.946250915527344,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,40.89251708984375,5700
2014-11-06,50.09000015258789,50.220001220703125,50.029998779296875,50.09000015258789,40.783424377441406,16400
