Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,20.624576568603516,5697600
2014-08-28,25.110000610351562,25.1299991607666,25.110000610351562,25.1200008392334,20.698740005493164,74000
2014-08-29,25.1200008392334,25.1299991607666,25.09000015258789,25.1200008392334,20.698740005493164,35900
2014-09-02,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,20.632829666137695,71600
2014-09-03,25.040000915527344,25.049999237060547,25.038999557495117,25.049999237060547,20.64105796813965,32700
2014-09-04,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,20.583377838134766,4100
2014-09-05,24.989999771118164,25.049999237060547,24.989999771118164,25.049999237060547,20.64105796813965,5000
2014-09-08,25.049999237060547,25.049999237060547,24.989999771118164,25.030000686645508,20.624576568603516,79800
2014-09-09,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,20.575136184692383,5400
2014-09-10,25.290000915527344,25.290000915527344,24.829999923706055,24.864999771118164,20.488618850708008,27700
2014-09-11,24.829999923706055,24.8700008392334,24.829999923706055,24.8700008392334,20.492738723754883,17000
2014-09-12,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,20.36090087890625,1000
2014-09-15,24.760000228881836,24.790000915527344,24.760000228881836,24.790000915527344,20.426820755004883,5300
2014-09-16,24.790000915527344,24.790000915527344,24.780000686645508,24.780000686645508,20.418581008911133,4200
2014-09-17,24.700000762939453,24.709999084472656,24.690000534057617,24.709999084472656,20.36090087890625,9900
2014-09-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.3526668548584,100
2014-09-19,24.760000228881836,24.777000427246094,24.760000228881836,24.770000457763672,20.410337448120117,6100
2014-09-22,24.709999084472656,24.709999084472656,24.68000030517578,24.68000030517578,20.336177825927734,5000
2014-09-23,24.709999084472656,24.709999084472656,24.68000030517578,24.698999404907227,20.35184097290039,6000
2014-09-24,24.719999313354492,24.729999542236328,24.709999084472656,24.729999542236328,20.37738609313965,600
2014-09-25,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.362524032592773,2300
2014-09-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,20.370779037475586,600
2014-09-29,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,20.403791427612305,39400
2014-09-30,24.719999313354492,24.719999313354492,24.690000534057617,24.709999084472656,20.395545959472656,8600
2014-10-01,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,20.304752349853516,5800
2014-10-02,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.304752349853516,6800
2014-10-03,24.59000015258789,24.59000015258789,24.562999725341797,24.59000015258789,20.296489715576172,3300
2014-10-06,24.579999923706055,24.600000381469727,24.559999465942383,24.591999053955078,20.298147201538086,2200
2014-10-07,24.639999389648438,24.639999389648438,24.56999969482422,24.600000381469727,20.304752349853516,12200
2014-10-08,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,20.304752349853516,2900
2014-10-09,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,20.304752349853516,700
2014-10-10,24.649999618530273,24.68000030517578,24.6299991607666,24.68000030517578,20.370779037475586,4200
2014-10-13,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,20.387277603149414,10700
2014-10-14,24.760000228881836,24.763999938964844,24.749000549316406,24.763999938964844,20.440109252929688,1200
2014-10-15,24.83099937438965,24.8700008392334,24.83099937438965,24.8700008392334,20.52760124206543,3700
2014-10-16,24.8799991607666,24.8799991607666,24.81999969482422,24.8439998626709,20.50614356994629,5700
2014-10-17,24.780000686645508,24.780000686645508,24.739999771118164,24.739999771118164,20.420299530029297,900
2014-10-20,24.729999542236328,24.75,24.719999313354492,24.75,20.428564071655273,10500
2014-10-21,24.75,24.799999237060547,24.75,24.790000915527344,20.461572647094727,8000
2014-10-22,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,20.469825744628906,1500
2014-10-23,24.80500030517578,24.80500030517578,24.790000915527344,24.790000915527344,20.461572647094727,4900
2014-10-24,24.77400016784668,24.780000686645508,24.764999389648438,24.780000686645508,20.453325271606445,3600
2014-10-27,24.790000915527344,24.790000915527344,24.760000228881836,24.790000915527344,20.461572647094727,1600
2014-10-28,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,20.502830505371094,2700
2014-10-29,24.849000930786133,24.849000930786133,24.75,24.780000686645508,20.453325271606445,12500
2014-10-30,24.81999969482422,24.81999969482422,24.770000457763672,24.81999969482422,20.486326217651367,2600
2014-10-31,24.8799991607666,24.90999984741211,24.8700008392334,24.899999618530273,20.552356719970703,14300
2014-11-03,24.84000015258789,24.899999618530273,24.84000015258789,24.84000015258789,20.502830505371094,100700
2014-11-04,24.780000686645508,24.809999465942383,24.780000686645508,24.809999465942383,20.47807502746582,23600
2014-11-05,24.770000457763672,24.81999969482422,24.770000457763672,24.81800079345703,20.48468780517578,33700
