<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2000-08-01,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2000-08-02,1.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000449
2000-08-03,1.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009866
2000-08-04,1.000157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.017489
2000-08-07,1.000257,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028700
2000-08-08,1.000281,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031390
2000-08-09,1.000217,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024215
2000-08-10,1.000141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.015695
2000-08-11,1.000213,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023767
2000-08-14,1.000337,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037668
2000-08-15,1.000293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032735
2000-08-16,1.000265,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029596
2000-08-17,1.000365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040807
2000-08-18,1.000365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040807
2000-08-21,1.000385,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043049
2000-08-22,1.000377,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042152
2000-08-23,1.000430,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047982
2000-08-24,1.000442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049328
2000-08-25,1.000442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049328
2000-08-28,1.000478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.053363
2000-08-29,1.000454,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050673
2000-08-30,1.000410,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045740
2000-08-31,1.000506,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.056502
2000-09-01,1.000522,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058296
2000-09-05,1.000438,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048879
2000-09-06,1.000345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038565
2000-09-07,1.000345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038565
2000-09-08,1.000361,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040359
2000-09-11,1.000329,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036771
2000-09-12,1.000329,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036771
2000-09-13,1.000301,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033632
2000-09-14,1.000277,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030942
2000-09-15,1.000185,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.020628
2000-09-18,1.000052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.005829
2000-09-19,1.000149,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016592
2000-09-20,1.000092,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010314
2000-09-21,1.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008969
2000-09-22,1.000076,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008520
2000-09-25,1.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.001794
2000-09-26,0.999944,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993722
2000-09-27,0.999940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993273
2000-09-28,0.999940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993273
2000-09-29,0.999940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993273
2000-10-02,0.999940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993273
2000-10-03,0.999940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993273
2000-10-04,0.999992,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.999103
2000-10-05,0.999992,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.999103
2000-10-06,0.999835,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.981614
2000-10-09,0.999791,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.976682
2000-10-10,0.999699,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.966368
2000-10-11,0.999558,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.950673
2000-10-12,0.999341,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.926457
2000-10-13,0.999619,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.957399
2000-10-16,0.999623,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.957848
2000-10-17,0.999470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.940807
2000-10-18,0.999418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.934978
2000-10-19,0.999711,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.967713
2000-10-20,0.999763,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.973543
2000-10-23,0.999755,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.972646
2000-10-24,0.999771,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.974439
2000-10-25,0.999562,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.951121
2000-10-26,0.999562,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.951121
2000-10-27,0.999655,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.961435
2000-10-30,0.999775,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.974888
2000-10-31,0.999964,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995964
2000-11-01,0.999916,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.990583
