Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,18.767837524414062,5000
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,18.76857566833496,6900
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,18.752901077270508,7800
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,18.67078399658203,7600
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,18.64092445373535,5700
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,18.64838981628418,2100
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,18.454294204711914,11800
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,18.304983139038086,3300
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,18.252727508544922,2300
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,18.290050506591797,900
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,18.073556900024414,3600
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,17.95411491394043,1600
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,18.05116081237793,1600
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,18.10372543334961,2200
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,18.148775100708008,6500
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,18.238880157470703,1100
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,18.306461334228516,9000
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,18.3139705657959,400
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,18.3139705657959,2100
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,18.2689151763916,700
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,18.336498260498047,200
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,18.449132919311523,400
2018-02-27,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,18.434112548828125,2300
2018-02-28,24.5,24.5,24.437999725341797,24.437999725341797,18.350011825561523,7100
2018-03-01,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,18.32147979736328,200
2018-03-02,24.219999313354492,24.290000915527344,24.219999313354492,24.28700065612793,18.236635208129883,800
2018-03-05,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,18.3139705657959,2100
2018-03-06,24.600000381469727,24.600000381469727,24.40999984741211,24.450000762939453,18.359025955200195,3600
2018-03-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.359025955200195,0
2018-03-08,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,18.38905906677246,1200
2018-03-09,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,18.449132919311523,1900
2018-03-12,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,18.494184494018555,1200
2018-03-13,24.549999237060547,24.549999237060547,24.5049991607666,24.520000457763672,18.519861221313477,500
2018-03-14,24.489999771118164,24.489999771118164,24.46500015258789,24.46500015258789,18.47832679748535,1900
