Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.625,44.0,42.5625,43.6875,14.222905158996582,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,14.426379203796387,5915000
2000-08-03,44.375,44.5,43.75,44.0,14.324641227722168,5796500
2000-08-04,44.0,44.125,43.5,43.9375,14.304289817810059,5642900
2000-08-07,43.375,44.5625,43.375,44.375,14.446730613708496,4180100
2000-08-08,43.625,43.875,42.0,42.5,13.836299896240234,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,13.571783065795898,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,13.775257110595703,4548300
2000-08-11,42.625,43.5,42.0,42.5625,13.856648445129395,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,13.632831573486328,3774700
2000-08-15,42.375,42.6875,42.0,42.0,13.6735258102417,3258100
2000-08-16,42.5,42.625,41.0,41.3125,13.449698448181152,4172500
2000-08-17,40.75,40.875,38.75,39.5,12.859624862670898,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,12.798579216003418,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,13.042745590209961,6455800
2000-08-22,40.3125,40.375,39.625,39.625,12.900320053100586,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,13.083447456359863,4470300
2000-08-24,40.625,41.125,40.375,40.5,13.185181617736816,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,13.409000396728516,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,13.714221954345703,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,13.775257110595703,5148400
2000-08-30,42.0,42.3125,41.375,42.125,13.714221954345703,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,13.59721851348877,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,13.978732109069824,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,14.060128211975098,3636400
2000-09-06,43.25,44.0,42.75,42.875,13.95838451385498,4744400
2000-09-07,42.8125,43.125,42.625,42.75,13.917688369750977,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,14.670554161071777,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,14.955409049987793,7958300
2000-09-12,45.5625,45.875,45.25,45.625,14.853680610656738,5205200
2000-09-13,45.875,45.875,45.0625,45.375,14.772287368774414,4161600
2000-09-14,45.125,45.1875,44.375,44.875,14.60950756072998,4985300
2000-09-15,44.75,44.875,44.25,44.25,14.406035423278809,7134200
2000-09-18,44.875,45.0,44.1875,44.75,14.568811416625977,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,14.81297779083252,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,14.467076301574707,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,15.199583053588867,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,15.606527328491211,6153500
2000-09-25,48.0,49.0,47.5625,48.5,15.78966236114502,6316900
2000-09-26,48.5,49.25,48.25,48.3125,15.728623390197754,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,15.443748474121094,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,16.176265716552734,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,16.23729705810547,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,16.298349380493164,5382600
2000-10-03,50.0,51.125,49.875,49.9375,16.25765037536621,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,16.847726821899414,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,17.523815155029297,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,17.44202423095703,6965800
2000-10-09,53.375,53.875,52.125,52.4375,17.15576171875,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,16.665014266967773,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,16.0720272064209,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,16.317386627197266,5999800
2000-10-13,49.0,50.4375,48.625,50.125,16.39918327331543,7493800
2000-10-16,50.125,51.3125,50.0,50.75,16.60367202758789,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,17.15576171875,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,17.237545013427734,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,17.033069610595703,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,16.60367202758789,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,17.70785140991211,8781500
2000-10-24,53.875,54.5,53.0,53.875,17.626066207885742,8664200
2000-10-25,54.125,54.875,53.75,54.8125,17.932777404785156,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,17.810089111328125,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,18.42352294921875,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,19.01651382446289,11839100
2000-10-31,58.0,59.0,57.25,57.6875,18.873374938964844,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,18.34173011779785,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,18.3212890625,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,18.709793090820312,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,18.505313873291016,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,18.668901443481445,3886300
2000-11-08,56.8125,57.625,56.75,57.375,18.771141052246094,4713100
2000-11-09,57.375,58.5,57.0625,57.625,18.852920532226562,8751800
2000-11-10,57.6875,58.25,56.75,57.125,18.68935775756836,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,18.975614547729492,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,18.750682830810547,6976600
2000-11-15,57.375,57.453125,55.875,57.3125,18.750682830810547,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,18.996065139770508,4775100
2000-11-17,56.0,56.5,54.75,56.0,18.3212890625,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,18.64845085144043,7384100
2000-11-21,56.5,57.75,56.375,56.9375,18.628009796142578,5103400
2000-11-22,57.0,58.5,56.8125,58.5,19.139198303222656,5369500
2000-11-24,58.125,58.25,56.5,56.75,18.566650390625,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,18.13725471496582,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,18.23949432373047,4088600
2000-11-29,54.875,55.75,54.625,55.1875,18.055469512939453,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,17.973669052124023,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,17.07396697998047,11716000
2000-12-04,51.875,54.0,51.3125,53.0,17.33978843688965,7520100
2000-12-05,53.25,53.75,52.5,53.4375,17.48293113708496,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,17.74873924255371,6180100
2000-12-07,54.0,55.0,53.9375,54.25,17.74873924255371,4906600
2000-12-08,54.125,54.25,50.75,51.6875,16.910381317138672,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,16.62411117553711,5471100
2000-12-12,51.125,52.75,51.0,52.25,17.094417572021484,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,17.48293113708496,4839000
2000-12-14,52.75,54.875,52.75,54.625,17.871437072753906,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,17.564714431762695,12223600
2000-12-18,53.75,54.375,52.75,53.3125,17.44202423095703,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,15.233654022216797,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,14.415740013122559,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,14.681564331054688,10765700
2000-12-22,44.875,45.875,44.625,45.875,15.008733749389648,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,15.31545639038086,4070900
2000-12-27,46.875,47.75,46.8125,47.75,15.622171401977539,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,15.41769027709961,4211200
2000-12-29,47.625,48.1875,46.875,47.75,15.622171401977539,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,16.480976104736328,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,16.685455322265625,11303200
2001-01-04,51.125,52.75,50.9375,51.75,16.930831909179688,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,16.358293533325195,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,16.482585906982422,6300700
2001-01-09,50.0,52.25,49.75,51.9375,17.07859992980957,5476400
2001-01-10,51.0,52.5,50.625,52.375,17.222454071044922,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,17.222454071044922,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,16.749765396118164,5681000
2001-01-16,50.5,50.875,48.375,50.0625,16.462032318115234,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,16.544246673583984,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,16.626453399658203,4843700
2001-01-19,50.0,50.3125,49.3125,49.6875,16.338722229003906,5267900
2001-01-22,49.5625,49.75,47.6875,48.875,16.071556091308594,6288100
2001-01-23,48.9375,49.6875,48.8125,49.3125,16.215415954589844,5500800
2001-01-24,48.5,48.5,46.6875,47.375,15.5783109664917,9420200
2001-01-25,47.9375,48.1875,46.25,47.375,15.5783109664917,7287300
2001-01-26,47.0625,47.4375,45.25,46.6875,15.3522367477417,5372800
2001-01-29,46.75,48.349998474121094,46.68000030517578,47.900001525878906,15.750951766967773,5653200
2001-01-30,47.02000045776367,48.150001525878906,46.95000076293945,47.91999816894531,15.757518768310547,4124100
2001-01-31,48.0,48.400001525878906,47.220001220703125,48.349998474121094,15.898916244506836,5460300
2001-02-01,48.79999923706055,50.75,48.650001525878906,50.54999923706055,16.622343063354492,7119500
2001-02-02,50.9900016784668,51.2400016784668,49.27000045776367,49.79999923706055,16.37572479248047,8428600
2001-02-05,49.099998474121094,49.70000076293945,48.0,49.70000076293945,16.34284210205078,6654800
2001-02-06,49.599998474121094,49.79999923706055,48.70000076293945,49.75,16.359283447265625,4423900
2001-02-07,49.95000076293945,49.95000076293945,48.099998474121094,48.650001525878906,15.997568130493164,4579500
2001-02-08,48.45000076293945,48.68000030517578,47.79999923706055,48.220001220703125,15.856175422668457,4579900
2001-02-09,48.04999923706055,48.119998931884766,46.0,46.56999969482422,15.313606262207031,6965200
2001-02-12,46.619998931884766,48.31999969482422,46.599998474121094,47.77000045776367,15.708196640014648,5605800
2001-02-13,47.77000045776367,48.52000045776367,47.25,48.459999084472656,15.93509578704834,4858500
2001-02-14,48.45000076293945,48.5,46.79999923706055,47.0,15.454995155334473,3868100
2001-02-15,47.400001525878906,48.29999923706055,46.849998474121094,47.0,15.454995155334473,3702100
2001-02-16,47.0,48.25,46.380001068115234,47.720001220703125,15.691747665405273,5310000
2001-02-20,47.970001220703125,49.02000045776367,47.400001525878906,48.77000045776367,16.037029266357422,4855600
2001-02-21,48.25,48.56999969482422,47.20000076293945,47.5,15.619410514831543,4842800
2001-02-22,47.5,48.93000030517578,46.75,48.93000030517578,16.089637756347656,5717600
