Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.625,44.0,42.5625,43.6875,14.251998901367188,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,14.455897331237793,5915000
2000-08-03,44.375,44.5,43.75,44.0,14.353948593139648,5796500
2000-08-04,44.0,44.125,43.5,43.9375,14.333563804626465,5642900
2000-08-07,43.375,44.5625,43.375,44.375,14.476282119750977,4180100
2000-08-08,43.625,43.875,42.0,42.5,13.864604949951172,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,13.599542617797852,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,13.803435325622559,4548300
2000-08-11,42.625,43.5,42.0,42.5625,13.884986877441406,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,13.660721778869629,3774700
2000-08-15,42.375,42.6875,42.0,42.0,13.701495170593262,3258100
2000-08-16,42.5,42.625,41.0,41.3125,13.477212905883789,4172500
2000-08-17,40.75,40.875,38.75,39.5,12.885926246643066,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,12.82475757598877,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,13.06943416595459,6455800
2000-08-22,40.3125,40.375,39.625,39.625,12.92670726776123,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,13.110204696655273,4470300
2000-08-24,40.625,41.125,40.375,40.5,13.212150573730469,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,13.43643856048584,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,13.74226188659668,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,13.803435325622559,5148400
2000-08-30,42.0,42.3125,41.375,42.125,13.74226188659668,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,13.625032424926758,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,14.007331848144531,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,14.088894844055176,3636400
2000-09-06,43.25,44.0,42.75,42.875,13.98694896697998,4744400
2000-09-07,42.8125,43.125,42.625,42.75,13.946166038513184,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,14.700562477111816,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,14.986006736755371,7958300
2000-09-12,45.5625,45.875,45.25,45.625,14.884062767028809,5205200
2000-09-13,45.875,45.875,45.0625,45.375,14.802506446838379,4161600
2000-09-14,45.125,45.1875,44.375,44.875,14.63939094543457,4985300
2000-09-15,44.75,44.875,44.25,44.25,14.435501098632812,7134200
2000-09-18,44.875,45.0,44.1875,44.75,14.598617553710938,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,14.843292236328125,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,14.496672630310059,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,15.230676651000977,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,15.638463020324707,6153500
2000-09-25,48.0,49.0,47.5625,48.5,15.8219575881958,6316900
2000-09-26,48.5,49.25,48.25,48.3125,15.760797500610352,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,15.475351333618164,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,16.20935821533203,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,16.270524978637695,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,16.331693649291992,5382600
2000-10-03,50.0,51.125,49.875,49.9375,16.290908813476562,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,16.8822078704834,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,17.559558868408203,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,17.477603912353516,6965800
2000-10-09,53.375,53.875,52.125,52.4375,17.190752029418945,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,16.699003219604492,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,16.104808807373047,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,16.35068130493164,5999800
2000-10-13,49.0,50.4375,48.625,50.125,16.432640075683594,7493800
2000-10-16,50.125,51.3125,50.0,50.75,16.63753890991211,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,17.190752029418945,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,17.272708892822266,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,17.067821502685547,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,16.63753890991211,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,17.743972778320312,8781500
2000-10-24,53.875,54.5,53.0,53.875,17.66202163696289,8664200
2000-10-25,54.125,54.875,53.75,54.8125,17.969362258911133,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,17.84642791748047,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,18.461109161376953,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,19.055313110351562,11839100
2000-10-31,58.0,59.0,57.25,57.6875,18.91188621520996,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,18.379148483276367,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,18.358659744262695,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,18.74796485900879,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,18.543062210083008,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,18.706989288330078,3886300
2000-11-08,56.8125,57.625,56.75,57.375,18.809431076049805,4713100
2000-11-09,57.375,58.5,57.0625,57.625,18.891387939453125,8751800
2000-11-10,57.6875,58.25,56.75,57.125,18.72747230529785,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,19.01432991027832,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,18.788942337036133,6976600
2000-11-15,57.375,57.453125,55.875,57.3125,18.788942337036133,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,19.03481101989746,4775100
2000-11-17,56.0,56.5,54.75,56.0,18.358659744262695,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,18.68648910522461,7384100
2000-11-21,56.5,57.75,56.375,56.9375,18.66600227355957,5103400
2000-11-22,57.0,58.5,56.8125,58.5,19.178247451782227,5369500
2000-11-24,58.125,58.25,56.5,56.75,18.604534149169922,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,18.17424964904785,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,18.276704788208008,4088600
2000-11-29,54.875,55.75,54.625,55.1875,18.092300415039062,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,18.010337829589844,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,17.108800888061523,11716000
2000-12-04,51.875,54.0,51.3125,53.0,17.375158309936523,7520100
2000-12-05,53.25,53.75,52.5,53.4375,17.51859474182129,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,17.784961700439453,6180100
2000-12-07,54.0,55.0,53.9375,54.25,17.784961700439453,4906600
2000-12-08,54.125,54.25,50.75,51.6875,16.94488525390625,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,16.658021926879883,5471100
2000-12-12,51.125,52.75,51.0,52.25,17.129287719726562,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,17.51859474182129,4839000
2000-12-14,52.75,54.875,52.75,54.625,17.90789222717285,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,17.60054588317871,12223600
2000-12-18,53.75,54.375,52.75,53.3125,17.477603912353516,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,15.264738082885742,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,14.44515323638916,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,14.711516380310059,10765700
2000-12-22,44.875,45.875,44.625,45.875,15.039346694946289,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,15.34669303894043,4070900
2000-12-27,46.875,47.75,46.8125,47.75,15.654038429260254,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,15.44914722442627,4211200
2000-12-29,47.625,48.1875,46.875,47.75,15.654038429260254,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,16.51460075378418,8130400
