Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,42.625,44.0,42.5625,43.6875,14.252009391784668,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,14.455891609191895,5915000
2000-08-03,44.375,44.5,43.75,44.0,14.35394287109375,5796500
2000-08-04,44.0,44.125,43.5,43.9375,14.333564758300781,5642900
2000-08-07,43.375,44.5625,43.375,44.375,14.476286888122559,4180100
2000-08-08,43.625,43.875,42.0,42.5,13.864606857299805,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,13.59954833984375,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,13.80344295501709,4548300
2000-08-11,42.625,43.5,42.0,42.5625,13.88499641418457,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,13.660714149475098,3774700
2000-08-15,42.375,42.6875,42.0,42.0,13.70149040222168,3258100
2000-08-16,42.5,42.625,41.0,41.3125,13.477216720581055,4172500
2000-08-17,40.75,40.875,38.75,39.5,12.885930061340332,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,12.824763298034668,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,13.069441795349121,6455800
2000-08-22,40.3125,40.375,39.625,39.625,12.926703453063965,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,13.110210418701172,4470300
2000-08-24,40.625,41.125,40.375,40.5,13.21215534210205,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,13.43643856048584,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,13.742271423339844,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,13.80344295501709,5148400
2000-08-30,42.0,42.3125,41.375,42.125,13.742271423339844,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,13.625035285949707,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,14.007328987121582,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,14.08889102935791,3636400
2000-09-06,43.25,44.0,42.75,42.875,13.9869384765625,4744400
2000-09-07,42.8125,43.125,42.625,42.75,13.946162223815918,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,14.700562477111816,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,14.986008644104004,7958300
2000-09-12,45.5625,45.875,45.25,45.625,14.884065628051758,5205200
2000-09-13,45.875,45.875,45.0625,45.375,14.802507400512695,4161600
2000-09-14,45.125,45.1875,44.375,44.875,14.639395713806152,4985300
2000-09-15,44.75,44.875,44.25,44.25,14.435506820678711,7134200
2000-09-18,44.875,45.0,44.1875,44.75,14.598615646362305,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,14.843289375305176,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,14.496672630310059,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,15.230676651000977,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,15.638458251953125,6153500
2000-09-25,48.0,49.0,47.5625,48.5,15.821962356567383,6316900
2000-09-26,48.5,49.25,48.25,48.3125,15.760797500610352,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,15.475356101989746,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,16.209360122680664,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,16.27052879333496,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,16.331684112548828,5382600
2000-10-03,50.0,51.125,49.875,49.9375,16.290910720825195,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,16.882198333740234,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,17.559572219848633,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,17.47761344909668,6965800
2000-10-09,53.375,53.875,52.125,52.4375,17.190757751464844,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,16.69900894165039,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,16.104808807373047,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,16.35068130493164,5999800
2000-10-13,49.0,50.4375,48.625,50.125,16.432634353637695,7493800
2000-10-16,50.125,51.3125,50.0,50.75,16.637529373168945,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,17.190757751464844,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,17.27271842956543,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,17.067819595336914,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,16.637529373168945,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,17.743974685668945,8781500
2000-10-24,53.875,54.5,53.0,53.875,17.662015914916992,8664200
2000-10-25,54.125,54.875,53.75,54.8125,17.969358444213867,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,17.84642219543457,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,18.461118698120117,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,19.055301666259766,11839100
2000-10-31,58.0,59.0,57.25,57.6875,18.91187858581543,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,18.3791561126709,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,18.358659744262695,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,18.747961044311523,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,18.543060302734375,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,18.70697784423828,3886300
2000-11-08,56.8125,57.625,56.75,57.375,18.809431076049805,4713100
2000-11-09,57.375,58.5,57.0625,57.625,18.891389846801758,8751800
2000-11-10,57.6875,58.25,56.75,57.125,18.72747802734375,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,19.014331817626953,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,18.788955688476562,6976600
2000-11-15,57.375,57.453125,55.875,57.3125,18.788955688476562,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,19.034820556640625,4775100
2000-11-17,56.0,56.5,54.75,56.0,18.358659744262695,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,18.686492919921875,7384100
2000-11-21,56.5,57.75,56.375,56.9375,18.66600227355957,5103400
2000-11-22,57.0,58.5,56.8125,58.5,19.178237915039062,5369500
2000-11-24,58.125,58.25,56.5,56.75,18.604530334472656,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,18.17425537109375,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,18.27670669555664,4088600
2000-11-29,54.875,55.75,54.625,55.1875,18.092294692993164,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,18.010334014892578,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,17.108795166015625,11716000
2000-12-04,51.875,54.0,51.3125,53.0,17.37515640258789,7520100
2000-12-05,53.25,53.75,52.5,53.4375,17.51858901977539,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,17.784950256347656,6180100
2000-12-07,54.0,55.0,53.9375,54.25,17.784950256347656,4906600
2000-12-08,54.125,54.25,50.75,51.6875,16.944873809814453,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,16.658039093017578,5471100
2000-12-12,51.125,52.75,51.0,52.25,17.129291534423828,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,17.51858901977539,4839000
2000-12-14,52.75,54.875,52.75,54.625,17.907888412475586,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,17.600547790527344,12223600
2000-12-18,53.75,54.375,52.75,53.3125,17.47761344909668,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,15.264731407165527,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,14.44515323638916,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,14.71151351928711,10765700
2000-12-22,44.875,45.875,44.625,45.875,15.039351463317871,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,15.346694946289062,4070900
2000-12-27,46.875,47.75,46.8125,47.75,15.654041290283203,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,15.449140548706055,4211200
2000-12-29,47.625,48.1875,46.875,47.75,15.654041290283203,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,16.514598846435547,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,16.719499588012695,11303200
2001-01-04,51.125,52.75,50.9375,51.75,16.965370178222656,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,16.391666412353516,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,16.516481399536133,6300700
2001-01-09,50.0,52.25,49.75,51.9375,17.113706588745117,5476400
2001-01-10,51.0,52.5,50.625,52.375,17.25786590576172,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,17.25786590576172,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,16.78420639038086,5681000
2001-01-16,50.5,50.875,48.375,50.0625,16.495887756347656,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,16.578262329101562,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,16.660629272460938,4843700
2001-01-19,50.0,50.3125,49.3125,49.6875,16.3723201751709,5267900
2001-01-22,49.5625,49.75,47.6875,48.875,16.10460090637207,6288100
2001-01-23,48.9375,49.6875,48.8125,49.3125,16.24875831604004,5500800
2001-01-24,48.5,48.5,46.6875,47.375,15.610335350036621,9420200
2001-01-25,47.9375,48.1875,46.25,47.375,15.610335350036621,7287300
2001-01-26,47.0625,47.4375,45.25,46.6875,15.383796691894531,5372800
2001-01-29,46.75,48.349998474121094,46.68000030517578,47.900001525878906,15.783323287963867,5653200
2001-01-30,47.02000045776367,48.150001525878906,46.95000076293945,47.91999816894531,15.789923667907715,4124100
2001-01-31,48.0,48.400001525878906,47.220001220703125,48.349998474121094,15.931607246398926,5460300
2001-02-01,48.79999923706055,50.75,48.650001525878906,50.54999923706055,16.65652084350586,7119500
2001-02-02,50.9900016784668,51.2400016784668,49.27000045776367,49.79999923706055,16.40938949584961,8428600
2001-02-05,49.099998474121094,49.70000076293945,48.0,49.70000076293945,16.37643814086914,6654800
2001-02-06,49.599998474121094,49.79999923706055,48.70000076293945,49.75,16.392919540405273,4423900
2001-02-07,49.95000076293945,49.95000076293945,48.099998474121094,48.650001525878906,16.030458450317383,4579500
2001-02-08,48.45000076293945,48.68000030517578,47.79999923706055,48.220001220703125,15.888768196105957,4579900
2001-02-09,48.04999923706055,48.119998931884766,46.0,46.56999969482422,15.34507942199707,6965200
2001-02-12,46.619998931884766,48.31999969482422,46.599998474121094,47.77000045776367,15.74048900604248,5605800
2001-02-13,47.77000045776367,48.52000045776367,47.25,48.459999084472656,15.967854499816895,4858500
2001-02-14,48.45000076293945,48.5,46.79999923706055,47.0,15.486775398254395,3868100
2001-02-15,47.400001525878906,48.29999923706055,46.849998474121094,47.0,15.486775398254395,3702100
2001-02-16,47.0,48.25,46.380001068115234,47.720001220703125,15.724019050598145,5310000
2001-02-20,47.970001220703125,49.02000045776367,47.400001525878906,48.77000045776367,16.06999969482422,4855600
2001-02-21,48.25,48.56999969482422,47.20000076293945,47.5,15.651528358459473,4842800
2001-02-22,47.5,48.93000030517578,46.75,48.93000030517578,16.12272071838379,5717600
2001-02-23,48.25,50.0,47.5,49.720001220703125,16.383024215698242,6412800
2001-02-26,49.720001220703125,50.29999923706055,49.20000076293945,50.29999923706055,16.574146270751953,5063500
2001-02-27,50.29999923706055,50.790000915527344,49.970001220703125,50.58000183105469,16.666406631469727,6312900
2001-02-28,50.59000015258789,50.849998474121094,47.70000076293945,47.70000076293945,15.717426300048828,8131900
2001-03-01,48.25,48.25,45.5,45.5,14.992515563964844,8706100
2001-03-02,42.599998474121094,46.58000183105469,42.599998474121094,46.56999969482422,15.34507942199707,20610400
2001-03-05,46.099998474121094,46.099998474121094,44.900001525878906,45.40999984741211,14.962859153747559,6130800
2001-03-06,45.900001525878906,46.79999923706055,45.650001525878906,46.0099983215332,15.160563468933105,6270100
2001-03-07,45.25,45.689998626708984,43.599998474121094,43.970001220703125,14.488375663757324,7686600
2001-03-08,44.400001525878906,45.709999084472656,44.25,45.459999084472656,14.979328155517578,4639400
2001-03-09,45.209999084472656,46.189998626708984,44.54999923706055,45.0,14.827757835388184,6029300
2001-03-12,44.5,46.70000076293945,44.439998626708984,44.88999938964844,14.79151439666748,6473300
2001-03-13,44.63999938964844,45.099998474121094,43.95000076293945,44.93000030517578,14.80469799041748,5739000
2001-03-14,42.5,43.95000076293945,41.0,42.11000061035156,13.87548828125,10311500
2001-03-15,43.0,43.04999923706055,41.849998474121094,42.81999969482422,14.109445571899414,8619000
2001-03-16,42.099998474121094,42.61000061035156,41.70000076293945,42.13999938964844,13.885375022888184,10892700
2001-03-19,41.95000076293945,43.79999923706055,41.72999954223633,43.060001373291016,14.188518524169922,5436700
2001-03-20,42.959999084472656,43.130001068115234,40.880001068115234,40.900001525878906,13.476791381835938,5541100
2001-03-21,40.20000076293945,40.84000015258789,39.5,40.119998931884766,13.219765663146973,7122900
2001-03-22,40.119998931884766,40.79999923706055,39.720001220703125,40.5099983215332,13.348272323608398,9854000
2001-03-23,40.099998474121094,41.86000061035156,39.779998779296875,41.86000061035156,13.793115615844727,7723700
2001-03-26,42.04999923706055,42.20000076293945,40.5,41.25,13.59211254119873,8647000
2001-03-27,41.45000076293945,44.29999923706055,41.2400016784668,43.900001525878906,14.465312957763672,7986700
2001-03-28,43.25,43.5,41.779998779296875,42.189998626708984,13.901851654052734,6902900
2001-03-29,41.5,44.189998626708984,41.34000015258789,43.47999954223633,14.326913833618164,6250100
2001-03-30,43.630001068115234,44.630001068115234,43.029998779296875,44.630001068115234,14.705840110778809,5861200
2001-04-02,44.630001068115234,45.04999923706055,43.130001068115234,43.7599983215332,14.419170379638672,5819600
2001-04-03,44.36000061035156,44.36000061035156,42.650001525878906,43.119998931884766,14.208288192749023,6639300
2001-04-04,43.0,44.02000045776367,42.79999923706055,43.97999954223633,14.491670608520508,5991300
2001-04-05,44.29999923706055,44.7400016784668,43.29999923706055,44.439998626708984,14.643235206604004,8446500
2001-04-06,44.400001525878906,44.400001525878906,41.90999984741211,43.29999923706055,14.350354194641113,7133700
2001-04-09,42.849998474121094,43.68000030517578,42.40999984741211,43.349998474121094,14.366944313049316,5761600
2001-04-10,43.5,43.869998931884766,42.59000015258789,42.9900016784668,14.247628211975098,6794400
2001-04-11,42.20000076293945,42.400001525878906,40.900001525878906,41.20000076293945,13.65439224243164,9050000
2001-04-12,41.04999923706055,41.47999954223633,40.150001525878906,41.18000030517578,13.647761344909668,7688600
2001-04-16,41.79999923706055,42.189998626708984,41.310001373291016,41.9900016784668,13.916208267211914,5305300
2001-04-17,41.79999923706055,43.349998474121094,41.75,43.16999816894531,14.307283401489258,5640900
2001-04-18,42.5,43.59000015258789,41.290000915527344,41.7400016784668,13.833353996276855,10161900
