Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.627169609069824,87647
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.610798835754395,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,13.970914840698242,162984
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.511094093322754,367577
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.552008628845215,691330
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.552008628845215,153260
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.453797340393066,437005
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.371960639953613,189205
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.592944145202637,168032
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.781182289123535,145135
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.511094093322754,66228
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.339218139648438,160892
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.527461051940918,355390
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.421063423156738,184404
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.535643577575684,94541
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.691156387329102,241153
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.502910614013672,432081
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.478353500366211,181819
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.281928062438965,105127
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.552008628845215,142427
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.404695510864258,101927
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.535643577575684,173079
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.912125587463379,537824
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.666592597961426,924727
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.84665584564209,566137
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,14.961235046386719,270081
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.838472366333008,177510
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,15.174031257629395,4789329
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.4768648147583,1598207
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.452312469482422,1631814
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,15.35409927368164,420510
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,15.29680347442627,272913
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,15.047501564025879,213209
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.546745300292969,529699
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.858688354492188,242015
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.645245552062988,220965
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.481064796447754,179480
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.760184288024902,112513
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,14.998250961303711,115837
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,14.899738311767578,71152
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,14.907944679260254,410908
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,15.28557014465332,440329
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,15.23631763458252,118422
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.449759483337402,381487
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.43333625793457,155229
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,15.23631763458252,518990
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,15.38408374786377,306273
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.74376106262207,2007022
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,14.513900756835938,156214
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,14.095231056213379,3845398
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,14.119857788085938,4426676
2000-10-12,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,13.298937797546387,1122672
2000-10-13,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,13.988515853881836,1249711
2000-10-16,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,14.111651420593262,167539
2000-10-17,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,13.72581958770752,572661
2000-10-18,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,13.569849967956543,1686593
2000-10-19,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,14.210165023803711,488707
2000-10-20,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,14.267634391784668,466303
2000-10-23,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,14.029563903808594,321291
2000-10-24,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,14.382555961608887,309104
2000-10-25,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,14.46465015411377,533023
2000-10-26,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,13.996724128723145,869209
2000-10-27,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,14.456436157226562,1361240
2000-10-30,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,14.981828689575195,1245033
2000-10-31,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,15.104969024658203,227243
2000-11-01,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,15.039300918579102,613777
2000-11-02,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,15.113182067871094,71029
2000-11-03,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,15.072134971618652,138980
2000-11-06,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,15.277360916137695,137380
2000-11-07,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,15.22810173034668,166801
2000-11-08,23.50731086730957,23.50731086730957,22.961515426635742,23.126522064208984,14.957195281982422,626087
2000-11-09,23.050365447998047,23.50731086730957,22.847278594970703,23.29153060913086,15.063921928405762,601467
2000-11-10,23.15190887451172,23.393075942993164,22.92343521118164,23.037673950195312,14.899738311767578,519605
2000-11-13,22.872665405273438,22.948822021484375,22.149166107177734,22.49187660217285,14.546745300292969,4902950
2000-11-14,22.97420883178711,23.15190887451172,22.542648315429688,22.618806838989258,14.628830909729004,4577720
2000-11-15,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,14.513900756835938,1102361
2000-11-16,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,14.46465015411377,153013
2000-11-17,22.35225486755371,22.694963455200195,21.984159469604492,22.187246322631836,14.34972858428955,939499
2000-11-20,21.78107261657715,21.908002853393555,21.37489891052246,21.52721405029297,13.922843933105469,373362
2000-11-21,21.52721405029297,21.704914093017578,21.12104034423828,21.577985763549805,13.955679893493652,681974
2000-11-22,21.349512100219727,21.501827239990234,20.917953491210938,21.057575225830078,13.619096755981445,256910
2000-11-24,21.27335548400879,21.37489891052246,21.18450355529785,21.209890365600586,13.717611312866211,103896
2000-11-27,21.324127197265625,21.565292358398438,21.324127197265625,21.501827239990234,13.906424522399902,271066
2000-11-28,21.425670623779297,21.908002853393555,21.425670623779297,21.730300903320312,14.054193496704102,1525578
2000-11-29,21.80645751953125,22.263404846191406,21.730300903320312,22.263404846191406,14.398978233337402,1481509
2000-11-30,22.136474609375,22.504568099975586,21.62875747680664,22.1618595123291,14.33330249786377,2073004
2000-12-01,22.31417465209961,22.441104888916016,21.94607925415039,22.034931182861328,14.25120735168457,502987
2000-12-04,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,14.185541152954102,1992250
2000-12-05,21.984159469604492,23.050365447998047,21.908002853393555,22.847278594970703,14.77660083770752,1342652
2000-12-06,23.25345230102539,23.634239196777344,22.339561462402344,22.74573516845703,14.71092700958252,1399155
