Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.680485725402832,87647
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.664057731628418,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,14.025579452514648,162984
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.567869186401367,367577
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.608953475952148,691330
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.608953475952148,153260
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.510351181030273,437005
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.428187370300293,189205
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.650043487548828,168032
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.839012145996094,145135
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.567869186401367,66228
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.395323753356934,160892
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.584297180175781,355390
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.477485656738281,184404
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.592519760131836,94541
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.74863338470459,241153
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.559652328491211,432081
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.535004615783691,181819
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.337807655334473,105127
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.608953475952148,142427
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.4610595703125,101927
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.592519760131836,173079
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,14.97047233581543,537824
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.723973274230957,924727
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.904753684997559,566137
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,15.019780158996582,270081
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.896533966064453,177510
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,15.233403205871582,4789329
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.5374174118042,1598207
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.512763023376465,1631814
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,15.414172172546387,420510
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,15.356656074523926,272913
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,15.106382369995117,213209
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.603658676147461,529699
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.916831016540527,242015
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.702549934387207,220965
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.53773021697998,179480
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.817936897277832,112513
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,15.05693244934082,115837
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,14.958040237426758,71152
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,14.966275215148926,410908
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,15.345381736755371,440329
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,15.29593276977539,118422
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.51020622253418,381487
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.493725776672363,155229
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,15.29593276977539,518990
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,15.444275856018066,306273
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.8014554977417,2007022
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,14.570697784423828,156214
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,14.150382995605469,3845398
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,14.1751070022583,4426676
