Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.493277549743652,2700
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.456191062927246,27200
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.43145751953125,1200
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.518013000488281,3800
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.542739868164062,4700
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.573650360107422,22300
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.629304885864258,8300
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.635467529296875,6500
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.610747337341309,120400
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.6416597366333,14300
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.623104095458984,6400
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.629304885864258,1300
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.684932708740234,4600
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.746761322021484,5900
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.759122848510742,22900
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.759122848510742,42300
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.765313148498535,25000
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.7282075881958,56700
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.73439884185791,12500
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.7282075881958,5300
2012-05-07,25.610000610351562,27.18000030517578,25.420000076293945,25.459999084472656,15.740577697753906,25100
2012-05-08,25.440000534057617,25.450000762939453,25.420000076293945,25.420000076293945,15.715852737426758,3800
2012-05-09,25.450000762939453,25.450000762939453,25.350000381469727,25.40999984741211,15.709661483764648,6700
2012-05-10,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,15.722034454345703,405000
2012-05-11,25.43000030517578,25.510000228881836,25.399999618530273,25.450000762939453,15.73439884185791,36000
2012-05-14,25.34000015258789,25.450000762939453,25.34000015258789,25.3799991607666,15.691123008728027,12900
2012-05-15,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,15.654021263122559,101700
2012-05-16,25.350000381469727,25.350000381469727,25.25,25.25,15.610747337341309,25800
2012-05-17,25.25,25.25,25.06999969482422,25.06999969482422,15.499467849731445,15700
2012-05-18,25.1299991607666,25.1299991607666,25.0,25.0,15.456191062927246,11000
2012-05-21,25.010000228881836,25.239999771118164,25.010000228881836,25.239999771118164,15.604560852050781,17700
2012-05-22,25.239999771118164,25.239999771118164,25.15999984741211,25.229999542236328,15.598379135131836,33300
2012-05-23,25.200000762939453,25.239999771118164,25.1299991607666,25.219999313354492,15.592205047607422,18600
2012-05-24,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,15.567464828491211,7200
2012-05-25,25.309999465942383,25.309999465942383,25.219999313354492,25.229999542236328,15.598379135131836,13100
2012-05-29,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,15.672572135925293,8700
2012-05-30,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,15.672572135925293,4200
2012-05-31,25.40999984741211,25.43000030517578,25.350000381469727,25.389999389648438,15.69730281829834,9100
2012-06-01,25.299999237060547,25.309999465942383,25.209999084472656,25.25,15.610747337341309,16700
2012-06-04,25.18000030517578,25.18000030517578,25.079999923706055,25.149999618530273,15.54892635345459,16000
2012-06-05,25.1299991607666,25.25,25.1299991607666,25.219999313354492,15.592205047607422,16000
2012-06-06,25.34000015258789,25.34000015258789,25.280000686645508,25.329999923706055,15.660204887390137,21100
2012-06-07,25.3799991607666,25.43000030517578,25.3700008392334,25.3799991607666,15.691123008728027,12000
2012-06-08,25.350000381469727,25.450000762939453,25.350000381469727,25.40999984741211,15.709661483764648,14200
2012-06-11,25.549999237060547,25.549999237060547,25.360000610351562,25.360000610351562,15.678756713867188,7400
2012-06-12,25.389999389648438,25.450000762939453,25.3799991607666,25.450000762939453,15.73439884185791,8200
2012-06-13,25.450000762939453,25.530000686645508,25.399999618530273,25.459999084472656,15.740577697753906,12100
