Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15.602394104003906,2700
2012-04-10,25.110000610351562,25.110000610351562,25.0,25.0,15.565040588378906,27200
2012-04-11,25.0,25.0,24.959999084472656,24.959999084472656,15.540128707885742,1200
2012-04-12,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,15.627301216125488,3800
2012-04-13,25.139999389648438,25.18000030517578,25.1299991607666,25.139999389648438,15.652209281921387,4700
2012-04-16,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,15.683341026306152,22300
2012-04-17,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,15.739378929138184,8300
2012-04-18,25.34000015258789,25.34000015258789,25.25,25.290000915527344,15.74559497833252,6500
2012-04-19,25.309999465942383,25.309999465942383,25.229999542236328,25.25,15.720688819885254,120400
2012-04-20,25.299999237060547,25.31999969482422,25.200000762939453,25.299999237060547,15.751824378967285,14300
2012-04-23,25.350000381469727,25.350000381469727,25.219999313354492,25.270000457763672,15.733138084411621,6400
2012-04-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,15.739378929138184,1300
2012-04-25,25.299999237060547,25.3700008392334,25.290000915527344,25.3700008392334,15.795409202575684,4600
2012-04-26,25.420000076293945,25.469999313354492,25.420000076293945,25.469999313354492,15.857666969299316,5900
2012-04-27,25.459999084472656,25.5,25.450000762939453,25.489999771118164,15.870119094848633,22900
2012-04-30,26.899999618530273,26.899999618530273,25.469999313354492,25.489999771118164,15.870119094848633,42300
2012-05-01,25.549999237060547,25.549999237060547,25.5,25.5,15.876343727111816,25000
2012-05-02,25.479999542236328,25.479999542236328,25.43000030517578,25.440000534057617,15.83898639678955,56700
2012-05-03,25.469999313354492,25.479999542236328,25.43000030517578,25.450000762939453,15.845209121704102,12500
2012-05-04,25.469999313354492,25.469999313354492,25.420000076293945,25.440000534057617,15.83898639678955,5300
