Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,20.61566162109375,3500
2012-04-27,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.60882568359375,1000
2012-04-30,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,20.595155715942383,3200
2012-05-01,30.139999389648438,30.270000457763672,30.09000015258789,30.270000457763672,20.683988571166992,1300
2012-05-02,30.850000381469727,30.850000381469727,30.110000610351562,30.170000076293945,20.61566162109375,2500
2012-05-03,30.110000610351562,30.110000610351562,30.079999923706055,30.079999923706055,20.55415916442871,600
2012-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,20.465330123901367,300
2012-05-07,29.959999084472656,30.020000457763672,29.959999084472656,30.020000457763672,20.513164520263672,2900
2012-05-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,20.4585018157959,11100
2012-05-09,29.75,29.75,29.75,29.75,20.328662872314453,5500
2012-05-10,29.729999542236328,29.760000228881836,29.719999313354492,29.719999313354492,20.30816650390625,1000
2012-05-11,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,20.39016342163086,100
2012-05-14,29.719999313354492,29.719999313354492,29.649999618530273,29.649999618530273,20.260337829589844,1200
2012-05-15,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,20.260337829589844,0
2012-05-16,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,20.096336364746094,400
2012-05-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,19.952844619750977,400
2012-05-18,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,19.823015213012695,1800
2012-05-21,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,19.99384117126465,1800
2012-05-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.99384117126465,0
2012-05-24,29.18000030517578,29.18000030517578,29.100000381469727,29.100000381469727,19.88451385498047,500
2012-05-25,29.09000015258789,29.170000076293945,29.06999969482422,29.170000076293945,19.932344436645508,1400
2012-05-29,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,20.021169662475586,100
2012-05-30,29.190000534057617,29.200000762939453,29.1299991607666,29.1299991607666,19.90500831604004,4000
2012-05-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,19.925508499145508,200
2012-06-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,19.850343704223633,1000
2012-06-04,29.0,29.0,28.979999542236328,28.979999542236328,19.802515029907227,1900
2012-06-05,29.1299991607666,29.1299991607666,28.8700008392334,29.059999465942383,19.85718536376953,3700
2012-06-06,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,20.082672119140625,8000
2012-06-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,20.103172302246094,800
