Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.70158576965332,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.918798446655273,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.19525146484375,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.83980941772461,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.11626434326172,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.419546127319336,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.45903778076172,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.945629119873047,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.886383056640625,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.80739974975586,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.62967300415039,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.432207107543945,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.609926223754883,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.432207107543945,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.31373405456543,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.51119613647461,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.353221893310547,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.471704483032227,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.31373405456543,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.530946731567383,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.412460327148438,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.11626434326172,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,22.057029724121094,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.175504684448242,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.155757904052734,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.938541412353516,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.136009216308594,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.8990535736084,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.741079330444336,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.52386474609375,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.5633544921875,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.793243408203125,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.27983283996582,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.90463638305664,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.536537170410156,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.299571990966797,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.27983283996582,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.983623504638672,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.351734161376953,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.805906295776367,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.154258728027344,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.37147331237793,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,19.055522918701172,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.680349349975586,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.870731353759766,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.51528549194336,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.495546340942383,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.55478286743164,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.120357513427734,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.23883628845215,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.61402702331543,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.17959213256836,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.982133865356445,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.915814399719238,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.935556411743164,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.35024070739746,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.549196243286133,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.59577178955078,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.628185272216797,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.43071174621582,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.351734161376953,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.358806610107422,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.385631561279297,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.8200626373291,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.76081657409668,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.997793197631836,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.21499252319336,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.5633544921875,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.95829200744629,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.274232864379883,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.938541412353516,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.392719268798828,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.28689956665039,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.990705490112305,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.741079330444336,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.136009216308594,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.78056526184082,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.8200626373291,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.2276668548584,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.405385971069336,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.5633544921875,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,22.096525192260742,34439200
