Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.637208938598633,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.853782653808594,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.129405975341797,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.7750301361084,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.0506534576416,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.350078582763672,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.38944435119629,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.877561569213867,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.818498611450195,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.739744186401367,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.562562942504883,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.36566925048828,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.542871475219727,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.36566925048828,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.247529983520508,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.444425582885742,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.286916732788086,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.405044555664062,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.247529983520508,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.464113235473633,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.34598731994629,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.0506534576416,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.991594314575195,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.109725952148438,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.09004020690918,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.873470306396484,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.07034683227539,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.834095001220703,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.676584243774414,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.460020065307617,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.49939727783203,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.7315616607666,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.21967124938965,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.845592498779297,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.475614547729492,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.239356994628906,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.21967124938965,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.92435073852539,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.29432487487793,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.747161865234375,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.09745216369629,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.314022064208984,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.99901008605957,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.624927520751953,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.817718505859375,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.46333885192871,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.443647384643555,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.50271224975586,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.069576263427734,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.187705993652344,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.56177520751953,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.128631591796875,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.931751251220703,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.86860466003418,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.888291358947754,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.301734924316406,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.491209030151367,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.534683227539062,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.569963455200195,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.373075485229492,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.29432487487793,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.29842758178711,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.322206497192383,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.755348205566406,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.69628143310547,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.932527542114258,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.14909553527832,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.49939727783203,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.893157958984375,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.208171844482422,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.873470306396484,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.326295852661133,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.223752975463867,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.92844009399414,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.676584243774414,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.07034683227539,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.71596336364746,92128600
