Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,20.030000686645508,20.040000915527344,19.889999389648438,19.889999389648438,13.743990898132324,123200
2017-03-22,20.3700008392334,20.3700008392334,19.844999313354492,19.860000610351562,13.723265647888184,9700
2017-03-23,19.97599983215332,19.979999542236328,19.959999084472656,19.959999084472656,13.792360305786133,10800
2017-03-24,20.0,20.0,19.959999084472656,19.959999084472656,13.792360305786133,5800
2017-03-27,20.329999923706055,20.329999923706055,19.829999923706055,19.829999923706055,13.702532768249512,11200
2017-03-28,19.950000762939453,20.0,19.950000762939453,20.0,13.820001602172852,5200
2017-03-29,20.09000015258789,20.1200008392334,20.09000015258789,20.1200008392334,13.902925491333008,4400
2017-03-30,20.100000381469727,20.149999618530273,20.079999923706055,20.139999389648438,13.916742324829102,21000
2017-03-31,20.270000457763672,20.270000457763672,20.106000900268555,20.18000030517578,13.944384574890137,33600
2017-04-03,20.139999389648438,20.15999984741211,20.059999465942383,20.079999923706055,13.875283241271973,18500
2017-04-04,20.049999237060547,20.059999465942383,20.0,20.040000915527344,13.847647666931152,21400
2017-04-05,19.979999542236328,20.149999618530273,19.979999542236328,20.09000015258789,13.882198333740234,14200
2017-04-06,20.1299991607666,20.18000030517578,20.128999710083008,20.149999618530273,13.923651695251465,4700
2017-04-07,20.15999984741211,20.190000534057617,20.135000228881836,20.190000534057617,13.9512939453125,13600
2017-04-10,20.280000686645508,20.329999923706055,20.261999130249023,20.31999969482422,14.041121482849121,10500
2017-04-11,20.25200080871582,20.309999465942383,20.25,20.309999465942383,14.03421401977539,2000
2017-04-12,20.31999969482422,20.329999923706055,20.23900032043457,20.290000915527344,14.020393371582031,16800
2017-04-13,20.299999237060547,21.059999465942383,20.229999542236328,20.229999542236328,13.978931427001953,16600
2017-04-17,20.25,20.290000915527344,20.200000762939453,20.290000915527344,14.020393371582031,3500
2017-04-18,20.280000686645508,20.280000686645508,20.219999313354492,20.280000686645508,14.013482093811035,10500
2017-04-19,20.323999404907227,20.323999404907227,20.207000732421875,20.270000457763672,14.006575584411621,59200
2017-04-20,20.299999237060547,20.31999969482422,20.16699981689453,20.290000915527344,14.113697052001953,44000
2017-04-21,20.3700008392334,20.3700008392334,20.190000534057617,20.229999542236328,14.071958541870117,15000
2017-04-24,20.25,20.389999389648438,20.25,20.389999389648438,14.183252334594727,10000
2017-04-25,20.429000854492188,20.520000457763672,20.429000854492188,20.5,14.259773254394531,10100
2017-04-26,20.549999237060547,20.6299991607666,20.50200080871582,20.600000381469727,14.329334259033203,32000
2017-04-27,20.600000381469727,20.600000381469727,20.52899932861328,20.56999969482422,14.30846881866455,12800
2017-04-28,20.65999984741211,20.690000534057617,20.649999618530273,20.690000534057617,14.391934394836426,10300
2017-05-01,20.709999084472656,20.739999771118164,20.670000076293945,20.729999542236328,14.419754981994629,13900
2017-05-02,20.709999084472656,20.729999542236328,20.709999084472656,20.719999313354492,14.41280460357666,10400
2017-05-03,20.621000289916992,20.68000030517578,20.621000289916992,20.68000030517578,14.384982109069824,11600
2017-05-04,20.68000030517578,20.68000030517578,20.510000228881836,20.6299991607666,14.350197792053223,10500
2017-05-05,20.700000762939453,20.809999465942383,20.700000762939453,20.799999237060547,14.468448638916016,71100
2017-05-08,20.75,20.75,20.65999984741211,20.68000030517578,14.384982109069824,17700
2017-05-09,20.739999771118164,20.739999771118164,20.718000411987305,20.729999542236328,14.419754981994629,11300
2017-05-10,20.760000228881836,20.780000686645508,20.700000762939453,20.739999771118164,14.426717758178711,5400
2017-05-11,20.899999618530273,20.920000076293945,20.670000076293945,20.729999542236328,14.419754981994629,8400
2017-05-12,20.670000076293945,20.670000076293945,20.6299991607666,20.670000076293945,14.378023147583008,2900
2017-05-15,20.770000457763672,20.770000457763672,20.638999938964844,20.719999313354492,14.41280460357666,1700
2017-05-16,20.76799964904785,20.780000686645508,20.753000259399414,20.770000457763672,14.447586059570312,6700
2017-05-17,20.639999389648438,20.739999771118164,20.600000381469727,20.600000381469727,14.329334259033203,5400
2017-05-18,20.6200008392334,20.6200008392334,20.40999984741211,20.549999237060547,14.294549942016602,16300
2017-05-19,20.65999984741211,20.700000762939453,20.610000610351562,20.68000030517578,14.384982109069824,5300
2017-05-22,20.719999313354492,20.719999313354492,20.6200008392334,20.639999389648438,14.452900886535645,5900
2017-05-23,20.649999618530273,20.719999313354492,20.649999618530273,20.709999084472656,14.501916885375977,4200
2017-05-24,20.760000228881836,20.780000686645508,20.700000762939453,20.749000549316406,14.529226303100586,8300
2017-05-25,20.75,20.850000381469727,20.75,20.850000381469727,14.599952697753906,2600
2017-05-26,20.849000930786133,20.969999313354492,20.834999084472656,20.8799991607666,14.620959281921387,6400
2017-05-30,20.969999313354492,20.969999313354492,20.850000381469727,20.8700008392334,14.613957405090332,15000
2017-05-31,20.860000610351562,20.860000610351562,20.799999237060547,20.799999237060547,14.56494140625,1800
2017-06-01,20.860000610351562,20.8799991607666,20.82900047302246,20.839000701904297,14.59225082397461,7100
2017-06-02,20.8700008392334,20.899999618530273,20.860000610351562,20.8799991607666,14.620959281921387,8700
2017-06-05,20.950000762939453,20.950000762939453,20.858999252319336,20.899999618530273,14.63496208190918,13300
2017-06-06,20.93000030517578,20.93000030517578,20.8799991607666,20.8799991607666,14.620959281921387,5000
2017-06-07,20.90999984741211,20.90999984741211,20.871999740600586,20.8799991607666,14.620959281921387,10900
2017-06-08,20.850000381469727,20.90999984741211,20.833999633789062,20.90999984741211,14.641966819763184,3300
