Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.75,25.75,25.260000228881836,25.43000030517578,23.323841094970703,20700
2013-10-25,25.579999923706055,25.600000381469727,25.450000762939453,25.56999969482422,23.45224380493164,22300
2013-10-28,25.559999465942383,25.690000534057617,25.459999084472656,25.5,23.388042449951172,37300
2013-10-29,25.760000228881836,25.760000228881836,25.479999542236328,25.649999618530273,23.525619506835938,29500
2013-10-30,25.850000381469727,25.850000381469727,25.399999618530273,25.510000228881836,23.397212982177734,25700
2013-10-31,26.489999771118164,27.040000915527344,25.450000762939453,25.559999465942383,23.443071365356445,11400
2013-11-01,25.829999923706055,25.829999923706055,25.450000762939453,25.600000381469727,23.479759216308594,33500
2013-11-04,25.889999389648438,25.889999389648438,25.6200008392334,25.719999313354492,23.58982276916504,65400
2013-11-05,26.18000030517578,26.18000030517578,25.540000915527344,25.739999771118164,23.608163833618164,20300
2013-11-06,25.979999542236328,25.979999542236328,25.6299991607666,25.649999618530273,23.525619506835938,32800
2013-11-07,25.829999923706055,25.829999923706055,25.1200008392334,25.139999389648438,23.0578556060791,35100
2013-11-08,25.420000076293945,25.510000228881836,25.170000076293945,25.510000228881836,23.397212982177734,31400
2013-11-11,25.6200008392334,25.6299991607666,25.510000228881836,25.579999923706055,23.461416244506836,44100
2013-11-12,25.950000762939453,25.950000762939453,25.459999084472656,25.530000686645508,23.415559768676758,226300
2013-11-13,25.6299991607666,25.93000030517578,25.479999542236328,25.920000076293945,23.773258209228516,30600
2013-11-14,25.989999771118164,26.100000381469727,25.940000534057617,26.079999923706055,23.92000389099121,29900
2013-11-15,26.290000915527344,26.290000915527344,26.059999465942383,26.170000076293945,24.002552032470703,82600
2013-11-18,26.309999465942383,26.309999465942383,25.93000030517578,25.950000762939453,23.80077362060547,71000
2013-11-19,26.049999237060547,26.049999237060547,25.81999969482422,25.829999923706055,23.69070816040039,18200
2013-11-20,26.09000015258789,26.09000015258789,25.719999313354492,25.719999313354492,23.58982276916504,31500
2013-11-21,25.959999084472656,26.079999923706055,25.799999237060547,26.0,23.846630096435547,132700
2013-11-22,26.329999923706055,26.329999923706055,25.979999542236328,26.200000762939453,24.030067443847656,70500
2013-11-25,26.34000015258789,26.34000015258789,26.139999389648438,26.149999618530273,23.984209060668945,316400
2013-11-26,26.40999984741211,26.40999984741211,26.170000076293945,26.329999923706055,24.14930534362793,27600
2013-11-27,26.43000030517578,26.440000534057617,26.34000015258789,26.440000534057617,24.250192642211914,36900
2013-11-29,26.639999389648438,26.639999389648438,26.420000076293945,26.450000762939453,24.259363174438477,34900
2013-12-02,26.510000228881836,26.520000457763672,26.31999969482422,26.329999923706055,24.14930534362793,33500
2013-12-03,26.309999465942383,26.309999465942383,26.049999237060547,26.1299991607666,23.965858459472656,36600
2013-12-04,26.25,26.25,25.889999389648438,26.049999237060547,23.89249038696289,20800
2013-12-05,26.139999389648438,26.139999389648438,26.010000228881836,26.06999969482422,23.910837173461914,22100
2013-12-06,26.329999923706055,26.329999923706055,26.09000015258789,26.239999771118164,24.066749572753906,19600
2013-12-09,26.450000762939453,26.450000762939453,26.209999084472656,26.209999084472656,24.03923797607422,38800
2013-12-10,26.270000457763672,26.299999237060547,26.209999084472656,26.25,24.075925827026367,18100
2013-12-11,26.31999969482422,26.31999969482422,25.979999542236328,25.979999542236328,23.82828712463379,21900
2013-12-12,25.920000076293945,26.010000228881836,25.8799991607666,25.920000076293945,23.773258209228516,16700
2013-12-13,26.0,26.06999969482422,25.979999542236328,25.989999771118164,23.83745765686035,28800
2013-12-16,26.1200008392334,26.219999313354492,26.110000610351562,26.170000076293945,24.002552032470703,20300
