Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.910762786865234,30000
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.833391189575195,26000
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.80760383605957,3100
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.766341209411621,5200
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.642542839050293,3100
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.503278732299805,4900
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.348529815673828,10900
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.296951293945312,17000
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,12.121578216552734,9800
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.193785667419434,2900
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.204103469848633,2400
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.214423179626465,1000
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.204103469848633,1800
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.21958065032959,17900
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.260847091674805,7100
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,12.131893157958984,1100
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,12.075149536132812,1400
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.961671829223633,6600
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.975181579589844,4900
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,12.001152992248535,1500
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.266120910644531,13600
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.250528335571289,25100
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,12.224555969238281,3100
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,12.260918617248535,9600
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,12.28690242767334,5800
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,12.354437828063965,2400
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,12.572640419006348,14600
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,12.411585807800293,48800
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,12.416778564453125,20900
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.598617553710938,5000
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.702522277832031,30700
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12.499902725219727,12800
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,12.473934173583984,8100
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,12.421978950500488,22700
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,12.458337783813477,34800
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,12.510297775268555,13900
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,12.473934173583984,22600
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.749277114868164,15000
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.728497505187988,10400
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.843414306640625,8000
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.760218620300293,7800
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.7498140335083,3800
2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,12.661418914794922,10100
2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,12.677017211914062,2500
2012-07-11,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,12.72901725769043,10800
2012-07-12,24.450000762939453,24.479999542236328,24.329999923706055,24.469999313354492,12.723814964294434,13800
2012-07-13,24.450000762939453,24.469999313354492,24.3799991607666,24.459999084472656,12.718624114990234,10500
2012-07-16,24.56999969482422,24.600000381469727,24.5,24.540000915527344,12.760218620300293,5500
2012-07-17,24.770000457763672,24.790000915527344,24.709999084472656,24.75,12.869420051574707,9000
2012-07-18,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,12.874617576599121,4700
2012-07-19,24.510000228881836,25.010000228881836,24.510000228881836,24.989999771118164,12.9942045211792,11900
2012-07-20,25.0,25.0,24.829999923706055,24.8700008392334,12.931809425354004,4200
2012-07-23,24.520000457763672,24.559999465942383,24.450000762939453,24.559999465942383,12.770610809326172,2000
2012-07-24,24.459999084472656,24.459999084472656,24.399999618530273,24.440000534057617,12.70821475982666,4200
2012-07-25,24.510000228881836,24.510000228881836,24.3799991607666,24.399999618530273,12.687421798706055,13400
2012-07-26,24.510000228881836,24.75,24.489999771118164,24.719999313354492,12.853812217712402,13700
2012-07-27,24.940000534057617,25.06999969482422,24.639999389648438,24.639999389648438,12.81220817565918,12800
2012-07-30,24.979999542236328,25.06999969482422,24.8700008392334,25.06999969482422,13.035799026489258,15000
2012-07-31,25.100000381469727,25.15999984741211,25.049999237060547,25.100000381469727,13.05140209197998,7600
2012-08-01,25.149999618530273,25.219999313354492,25.100000381469727,25.100000381469727,13.05140209197998,12800
2012-08-02,25.100000381469727,25.100000381469727,24.75,24.75,12.88996410369873,12300
2012-08-03,25.049999237060547,25.049999237060547,24.280000686645508,24.420000076293945,12.718084335327148,44300
2012-08-06,25.100000381469727,25.25,24.850000381469727,25.25,13.150357246398926,17300
2012-08-07,25.290000915527344,25.43000030517578,25.290000915527344,25.3799991607666,13.218058586120605,18900
2012-08-08,25.299999237060547,25.399999618530273,25.25,25.290000915527344,13.17119026184082,4000
2012-08-09,25.25,25.31999969482422,25.200000762939453,25.31999969482422,13.186811447143555,7700
2012-08-10,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,13.197233200073242,10600
2012-08-13,25.3700008392334,25.40999984741211,25.280000686645508,25.299999237060547,13.176399230957031,5300
2012-08-14,25.43000030517578,25.459999084472656,25.399999618530273,25.399999618530273,13.228475570678711,12500
2012-08-15,25.350000381469727,25.3799991607666,25.229999542236328,25.3799991607666,13.218058586120605,4900
