Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.681947708129883,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.89896583557129,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.175172805786133,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.820045471191406,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.09625816345215,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.398359298706055,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.437814712524414,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.92486572265625,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.865673065185547,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.786760330200195,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.60920524597168,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.411916732788086,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.5894832611084,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.411916732788086,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.293540954589844,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.490835189819336,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.333003997802734,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.45136833190918,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.293540954589844,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.510555267333984,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.39218521118164,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.09625816345215,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,22.037067413330078,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.155445098876953,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.13571548461914,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.918699264526367,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.11598014831543,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.879230499267578,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.721410751342773,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.504392623901367,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.543848037719727,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.774425506591797,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.261478424072266,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.886627197265625,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.51795196533203,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.281206130981445,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.261478424072266,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.965543746948242,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.3342227935791,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.787988662719727,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.136930465698242,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.35395050048828,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,19.038288116455078,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.6634464263916,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.854568481445312,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.49944496154785,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.479724884033203,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.538908004760742,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.104875564575195,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.22323989868164,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.598087310791016,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.164052963256836,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.966768264770508,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.901412963867188,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.921138763427734,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.335447311401367,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.53151512145996,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.577131271362305,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.610431671142578,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.41313934326172,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.3342227935791,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.340394973754883,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.366289138793945,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.80031967163086,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.74114418029785,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.977882385253906,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.194902420043945,77985200
