Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.681949615478516,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.898969650268555,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.175161361694336,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.820053100585938,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.096256256103516,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.39835548400879,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.437814712524414,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.924867630004883,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.865680694580078,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.786766052246094,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.609201431274414,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.41192054748535,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.589479446411133,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.41192054748535,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.293548583984375,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.49083137512207,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.332998275756836,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.451372146606445,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.293548583984375,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.51055908203125,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.392187118530273,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.096256256103516,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,22.037063598632812,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.15544319152832,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.13571548461914,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.918697357177734,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.115982055664062,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.87923240661621,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.72140121459961,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.504398345947266,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.54384994506836,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.774425506591797,78503000
