Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.721614837646484,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.939029693603516,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.215744018554688,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.859970092773438,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.136686325073242,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.441164016723633,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.480693817138672,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.966814041137695,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.907520294189453,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.82845687866211,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.650564193725586,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.452926635742188,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.630807876586914,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.452926635742188,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.334333419799805,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.5319766998291,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.37386131286621,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.49245262145996,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.334333419799805,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.551746368408203,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.43315887451172,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.136686325073242,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,22.07738494873047,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.19597625732422,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.176210403442383,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.958803176879883,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.156444549560547,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.919273376464844,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.761150360107422,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.543733596801758,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.583261489868164,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.812437057495117,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.298551559448242,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.92301368713379,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.55549430847168,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.318313598632812,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.298551559448242,48952200
2000-09-22,30.5625,31.75,30.5,31.625,20.002071380615234,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.369600296020508,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.824188232421875,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.171947479248047,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.38936996459961,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,19.0731201171875,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.697593688964844,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.887231826782227,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.531457901000977,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.511693954467773,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.570987701416016,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.136159896850586,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.254751205444336,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.63028907775879,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.195453643798828,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.99781036376953,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.930500030517578,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.950275421142578,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.36533546447754,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.56724739074707,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.614788055419922,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.64630699157715,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.44866371154785,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.369600296020508,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.377605438232422,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.40538215637207,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.840208053588867,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.78090476989746,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,22.018096923828125,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.235498428344727,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.583261489868164,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.97856330871582,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.294801712036133,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.958803176879883,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.413389205932617,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.30655288696289,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,21.010086059570312,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.761150360107422,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.156444549560547,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.80068016052246,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.840208053588867,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.24726104736328,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.42514419555664,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.583261489868164,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,22.116912841796875,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.354093551635742,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,21.187959671020508,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.57524871826172,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,18.144166946411133,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.906991958618164,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.847698211669922,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.93476676940918,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.926761627197266,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.800167083740234,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.21522331237793,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.361583709716797,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.460412979125977,63106000
2000-12-13,30.25,30.25,28.40625,28.625,18.104644775390625,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.551219940185547,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.554975509643555,116899800
2000-12-18,24.5,25.0,23.5,23.90625,15.12014389038086,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,14.171429634094238,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,13.12389087677002,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.73659896850586,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.68531608581543,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.82366943359375,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.68531608581543,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,14.09237003326416,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.716837882995605,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.716837882995605,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.159674644470215,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.317791938781738,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.53520393371582,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.475908279418945,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.385099411010742,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.721101760864258,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.393110275268555,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.918743133544922,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.622282028198242,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.740863800048828,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.551219940185547,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,19.290536880493164,209348800
2001-01-22,30.375,30.5,29.5,30.0625,19.01382827758789,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,19.152189254760742,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.90324592590332,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.54747200012207,85657400
2001-01-26,30.5,32.15625,30.5,32.0,20.239253997802734,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.39737319946289,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,20.041603088378906,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.310306549072266,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.725366592407227,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,19.231245040893555,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.587013244628906,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.7846622467041,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.456661224365234,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.685832977294922,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.697593688964844,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.578996658325195,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.401113510131836,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.460412979125977,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.59876251220703,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,18.124404907226562,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.669818878173828,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.788400650024414,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.452407836914062,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.946521759033203,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.835941314697266,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.776653289794922,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.658058166503906,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.771699905395508,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.926761627197266,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,18.1639347076416,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.796411514282227,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.191713333129883,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.737117767333984,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.926761627197266,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.424633026123047,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,17.136159896850586,91035600
2001-03-14,26.25,27.625,26.09375,27.0,17.07686996459961,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.978042602539062,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.254751205444336,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,17.175695419311523,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.661800384521484,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.831681251525879,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,17.07686996459961,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.887231826782227,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.729108810424805,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.420886993408203,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.570987701416016,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.511693954467773,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.294286727905273,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.650049209594727,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.87921905517578,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.424633026123047,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.946521759033203,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.76863670349121,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,18.073015213012695,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.87310028076172,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.986948013305664,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.663698196411133,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.22412872314453,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.442338943481445,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.69146728515625,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.5168514251709,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.82044219970703,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.583261489868164,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.36190414428711,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,22.038650512695312,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.861557006835938,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.225915908813477,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.42514419555664,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.190439224243164,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,22.0607852935791,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.671810150146484,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.37386131286621,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.573091506958008,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.788124084472656,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.263179779052734,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,22.136686325073242,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.94693946838379,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.73189926147461,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.58958625793457,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.87104606628418,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.557966232299805,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.53266716003418,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.754030227661133,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.23471450805664,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,22.041807174682617,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.680612564086914,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.424455642700195,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.24419403076172,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.88052749633789,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.877365112304688,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,22.24419403076172,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.38334846496582,43736600
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.95889663696289,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.883012771606445,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.300439834594727,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,23.145483016967773,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.80710220336914,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.794456481933594,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.354887008666992,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.7888240814209,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.51052474975586,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,21.150022506713867,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.289161682128906,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.950096130371094,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,22.08608627319336,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.766679763793945,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.773006439208984,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,22.180952072143555,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.49718475341797,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,23.003173828125,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,23.085391998291016,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.326427459716797,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.285316467285156,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.66548728942871,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.890703201293945,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.77369499206543,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.391054153442383,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,21.029848098754883,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.642663955688477,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.5604305267334,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.509843826293945,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.712234497070312,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.316938400268555,57590800
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.94940757751465,76549400
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.877365112304688,124203600
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,21.216428756713867,79999400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.972915649414062,67530200
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.33976173400879,74065400
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,21.058307647705078,77974000
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.704118728637695,65396000
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.808483123779297,42196400
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.931814193725586,59031600
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,21.02035903930664,55679000
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.33026695251465,54198400
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.15319061279297,43260400
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.912839889526367,27831600
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.982412338256836,31347800
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.511213302612305,54996400
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.558650970458984,45536200
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.719928741455078,51756400
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.817974090576172,32675400
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.457454681396484,36481200
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.98625946044922,39503000
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.435317993164062,43905600
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.568824768066406,52234200
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.828140258789062,48371200
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,19.220966339111328,47111800
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,19.183015823364258,78107200
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.696012496948242,51813200
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.622589111328125,63399000
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.704803466796875,44562800
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,19.208309173583984,47422800
