Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,48.011695861816406,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.88406753540039,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.877689361572266,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.801124572753906,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.845760345458984,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.96702194213867,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,48.056358337402344,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,48.037227630615234,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,48.02445983886719,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,48.08826446533203,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,48.16483688354492,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,48.12652587890625,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,48.02445983886719,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,48.011695861816406,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,48.17123794555664,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,48.14377212524414,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,48.150115966796875,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,48.1181526184082,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,48.15654373168945,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,48.18849563598633,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,48.19486618041992,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,48.13734436035156,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,48.18204879760742,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,48.1181526184082,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,48.086181640625,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,48.067047119140625,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,48.086181640625,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,48.01589584350586,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.900840759277344,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.96477127075195,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.88807678222656,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.849693298339844,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.84333038330078,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.849693298339844,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.785789489746094,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.83052062988281,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.79220199584961,52200
