Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,48.0117073059082,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.88405227661133,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.8776741027832,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.80111312866211,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.84580612182617,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.96702194213867,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,48.05635070800781,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,48.037235260009766,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,48.024444580078125,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,48.08828353881836,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,48.16483688354492,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,48.126548767089844,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,48.024444580078125,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,48.0117073059082,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,48.17122268676758,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,48.143741607666016,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,48.1501350402832,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,48.118167877197266,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,48.15652847290039,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,48.18844985961914,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,48.19487762451172,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,48.137332916259766,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,48.182090759277344,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,48.118167877197266,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,48.0861930847168,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,48.0670166015625,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,48.0861930847168,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,48.01589584350586,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.900856018066406,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.96474838256836,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.88808822631836,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.8497200012207,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.84332275390625,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.8497200012207,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.78580856323242,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.8305549621582,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.79216003417969,52200
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,47.68186569213867,84900
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,47.733192443847656,28500
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,47.656211853027344,37400
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,47.701087951660156,185900
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,47.3675537109375,75500
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,47.36113739013672,62700
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,47.309852600097656,77100
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,47.07895278930664,405400
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,47.18800354003906,93800
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,47.123863220214844,109800
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,47.36113739013672,108600
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,47.309852600097656,60300
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,47.53434753417969,73400
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,47.303443908691406,70300
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,47.329105377197266,38500
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,47.39963912963867,55800
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,47.5279541015625,85500
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,47.50865936279297,163100
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,47.54716491699219,212000
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,47.48303985595703,74300
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,47.64336013793945,389200
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,47.7611083984375,74900
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,47.664615631103516,21900
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,47.47157669067383,43100
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,47.375057220458984,55400
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,47.426544189453125,34900
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,47.671016693115234,110400
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,47.555206298828125,37300
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,47.49086380004883,28100
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,47.56809616088867,86400
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,47.6967658996582,66700
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,47.638877868652344,37500
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,47.71609878540039,51500
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,47.6967658996582,23500
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,47.831932067871094,46300
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,47.819061279296875,36700
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,47.83833312988281,31400
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,47.883365631103516,24900
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,48.06996154785156,51500
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,48.03135681152344,45700
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,47.986331939697266,33600
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,48.08281326293945,24300
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,48.059566497802734,32600
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,48.1435661315918,40600
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,48.305057525634766,118800
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,48.16939163208008,34100
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,48.19524383544922,41700
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,48.04020690917969,40900
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,48.1500244140625,44900
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,48.059566497802734,33900
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,48.10480499267578,354100
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,48.221107482910156,38900
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,48.22755432128906,33600
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,48.221107482910156,43100
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,48.36967468261719,37300
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,48.26630401611328,66500
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,48.43428421020508,24900
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,48.43428421020508,38900
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,48.43428421020508,46600
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,48.479488372802734,54300
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,48.6539421081543,82200
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,48.78959274291992,55400
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,48.679771423339844,92200
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,48.763763427734375,44500
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,48.79607009887695,23600
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,48.76625442504883,85500
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,48.954307556152344,56800
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,48.86349105834961,46500
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,49.16834259033203,45700
2007-09-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,49.3110466003418,94800
2007-09-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,49.194305419921875,36400
2007-09-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,49.11646270751953,73900
2007-09-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,48.99323272705078,77800
2007-09-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,48.999755859375,45800
2007-09-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,49.038665771484375,39300
2007-09-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,49.17485809326172,74700
2007-09-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,49.09702682495117,93600
2007-09-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,48.74678421020508,112700
2007-09-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,48.954307556152344,233800
2007-09-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,48.9218864440918,121500
2007-09-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,48.954307556152344,77500
2007-09-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,48.96730041503906,173600
2007-09-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,49.0710563659668,36300
2007-09-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,49.09050750732422,129200
2007-10-01,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,49.059913635253906,246000
2007-10-02,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,49.235694885253906,214300
2007-10-03,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,49.20964050292969,99300
2007-10-04,75.56999969482422,75.66999816894531,75.5,75.66999816894531,49.261756896972656,70200
2007-10-05,75.4000015258789,75.43000030517578,75.25,75.3499984741211,49.05339050292969,80500
2007-10-08,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,49.196632385253906,43600
2007-10-09,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,49.033878326416016,67200
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,49.085975646972656,69900
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,49.13153839111328,125100
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,49.05339050292969,61200
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,49.01435089111328,394500
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,49.11850357055664,107100
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,49.365901947021484,90200
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,49.431007385253906,92000
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,49.665340423583984,117300
2007-10-22,76.19999694824219,76.2699966430664,76.12999725341797,76.23999786376953,49.632808685302734,90200
2007-10-23,76.16000366210938,76.30000305175781,76.13999938964844,76.22000122070312,49.61980056762695,84800
2007-10-24,76.43000030517578,76.61000061035156,76.37999725341797,76.5199966430664,49.81513214111328,207300
2007-10-25,76.5,76.55000305175781,76.4000015258789,76.45999908447266,49.776023864746094,88600
2007-10-26,76.31999969482422,76.47000122070312,76.22000122070312,76.3499984741211,49.704444885253906,154300
2007-10-29,76.29000091552734,76.4000015258789,76.25,76.36000061035156,49.71094512939453,54500
2007-10-30,76.33000183105469,76.37999725341797,76.27999877929688,76.37999725341797,49.72393035888672,86800
2007-10-31,76.2699966430664,76.3499984741211,76.0,76.0999984741211,49.54164505004883,116100
2007-11-01,75.94000244140625,76.26000213623047,75.94000244140625,76.25,49.825927734375,141200
2007-11-02,76.08999633789062,76.41000366210938,76.08999633789062,76.33999633789062,49.88473892211914,105800
2007-11-05,76.43000030517578,76.43000030517578,76.05000305175781,76.12000274658203,49.74095153808594,63500
2007-11-06,76.19999694824219,76.19999694824219,75.94999694824219,76.0,49.66258239746094,55800
2007-11-07,76.22000122070312,76.22000122070312,75.94000244140625,76.11000061035156,49.73445129394531,88700
2007-11-08,76.33999633789062,76.33999633789062,76.11000061035156,76.19999694824219,49.79325485229492,552500
2007-11-09,76.51000213623047,76.51000213623047,76.1500015258789,76.30000305175781,49.85858917236328,36000
2007-11-12,76.0,76.47000122070312,76.0,76.47000122070312,49.96969223022461,47700
2007-11-13,76.31999969482422,76.3499984741211,76.19000244140625,76.23999786376953,49.81938171386719,66900
2007-11-14,76.16999816894531,76.23999786376953,76.08000183105469,76.23999786376953,49.81938171386719,66100
2007-11-15,76.36000061035156,76.5199966430664,76.2699966430664,76.51000213623047,49.99582290649414,94400
2007-11-16,76.5,76.58000183105469,76.44000244140625,76.4800033569336,49.97624588012695,99500
2007-11-19,76.44999694824219,76.86000061035156,76.44999694824219,76.69999694824219,50.11997604370117,144100
2007-11-20,76.80000305175781,76.80000305175781,76.4800033569336,76.52999877929688,50.008872985839844,89500
2007-11-21,76.83999633789062,77.01000213623047,76.7300033569336,77.0,50.31599807739258,49300
2007-11-23,76.9000015258789,76.9000015258789,76.68000030517578,76.8499984741211,50.21799087524414,15000
2007-11-26,77.54000091552734,77.54000091552734,76.69000244140625,77.44999694824219,50.61005783081055,171100
2007-11-27,77.19999694824219,77.5,76.80999755859375,77.04000091552734,50.34214782714844,60000
2007-11-28,77.04000091552734,77.05000305175781,76.81999969482422,76.95999908447266,50.28989028930664,73100
2007-11-29,77.31999969482422,77.38999938964844,71.36000061035156,77.30000305175781,50.51205062866211,119500
2007-11-30,76.9800033569336,77.3499984741211,76.9800033569336,77.30000305175781,50.51205062866211,107300
2007-12-03,77.25,77.37000274658203,77.16000366210938,77.37000274658203,50.75938034057617,78700
2007-12-04,77.43000030517578,77.43000030517578,77.11000061035156,77.33000183105469,50.733123779296875,89300
2007-12-05,77.1500015258789,77.30999755859375,77.08999633789062,77.16000366210938,50.62162399291992,74500
2007-12-06,76.88999938964844,77.06999969482422,76.73999786376953,76.76000213623047,50.359195709228516,75500
2007-12-07,76.5,76.76000213623047,76.33000183105469,76.51000213623047,50.1951789855957,135500
2007-12-10,76.55000305175781,76.58000183105469,76.2300033569336,76.37000274658203,50.10330581665039,84600
2007-12-11,76.63999938964844,76.94999694824219,76.37000274658203,76.87999725341797,50.437931060791016,97200
2007-12-12,76.43000030517578,76.83000183105469,76.37000274658203,76.7300033569336,50.339508056640625,133600
2007-12-13,76.44999694824219,76.55000305175781,76.26000213623047,76.33999633789062,50.083648681640625,62300
