Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,13.7460298538208,87647
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,13.729521751403809,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,14.092777252197266,162984
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,14.637665748596191,367577
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,14.678938865661621,691330
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,14.678938865661621,153260
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,14.579874038696289,437005
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,14.49731731414795,189205
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,14.720222473144531,168032
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,14.910106658935547,145135
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,14.637665748596191,66228
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,14.464288711547852,160892
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,14.654179573059082,355390
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,14.54685115814209,184404
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,14.662428855895996,94541
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,14.819293022155762,241153
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,14.629409790039062,432081
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,14.604636192321777,181819
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,14.406502723693848,105127
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,14.678938865661621,142427
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,14.530329704284668,101927
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,14.662428855895996,173079
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,15.04219913482666,537824
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,14.794526100158691,924727
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,14.976153373718262,566137
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,15.091734886169434,270081
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,14.967902183532715,177510
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,15.306391716003418,4789329
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,15.611847877502441,1598207
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,15.587092399597168,1631814
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,15.488020896911621,420510
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,15.430230140686035,272913
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,15.178760528564453,213209
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,14.673624038696289,529699
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,14.988300323486328,242015
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,14.772987365722656,220965
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,14.607375144958496,179480
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,14.88892936706543,112513
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,15.129072189331055,115837
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,15.02970027923584,71152
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,15.037984848022461,410908
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,15.418898582458496,440329
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,15.369216918945312,118422
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,15.584508895874023,381487
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,15.567946434020996,155229
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,15.369216918945312,518990
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,15.518269538879395,306273
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,14.872364044189453,2007022
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,14.64050006866455,156214
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,14.218175888061523,3845398
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,14.24301815032959,4426676
2000-10-12,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,13.41494083404541,1122672
2000-10-13,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,14.110528945922852,1249711
2000-10-16,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,14.234745979309082,167539
2000-10-17,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,13.84554386138916,572661
2000-10-18,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,13.688209533691406,1686593
2000-10-19,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,14.33410930633545,488707
2000-10-20,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,14.392072677612305,466303
2000-10-23,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,14.15192985534668,321291
2000-10-24,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,14.508004188537598,309104
2000-10-25,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,14.590816497802734,533023
2000-10-26,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,14.118809700012207,869209
2000-10-27,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,14.582537651062012,1361240
2000-10-30,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,15.112505912780762,1245033
2000-10-31,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,15.23671817779541,227243
2000-11-01,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,15.170473098754883,613777
2000-11-02,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,15.244999885559082,71029
2000-11-03,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,15.203597068786621,138980
2000-11-06,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,15.410618782043457,137380
2000-11-07,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,15.360928535461426,166801
2000-11-08,23.50731086730957,23.50731086730957,22.961515426635742,23.126522064208984,15.087666511535645,626087
2000-11-09,23.050365447998047,23.50731086730957,22.847278594970703,23.29153060913086,15.195317268371582,601467
2000-11-10,23.15190887451172,23.393075942993164,22.92343521118164,23.037673950195312,15.02970027923584,519605
2000-11-13,22.872665405273438,22.948822021484375,22.149166107177734,22.49187660217285,14.673624038696289,4902950
2000-11-14,22.97420883178711,23.15190887451172,22.542648315429688,22.618806838989258,14.756436347961426,4577720
2000-11-15,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,14.64050006866455,1102361
2000-11-16,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,14.590816497802734,153013
2000-11-17,22.35225486755371,22.694963455200195,21.984159469604492,22.187246322631836,14.47488021850586,939499
2000-11-20,21.78107261657715,21.908002853393555,21.37489891052246,21.52721405029297,14.044281005859375,373362
2000-11-21,21.52721405029297,21.704914093017578,21.12104034423828,21.577985763549805,14.077401161193848,681974
2000-11-22,21.349512100219727,21.501827239990234,20.917953491210938,21.057575225830078,13.737887382507324,256910
2000-11-24,21.27335548400879,21.37489891052246,21.18450355529785,21.209890365600586,13.837263107299805,103896
2000-11-27,21.324127197265625,21.565292358398438,21.324127197265625,21.501827239990234,14.027716636657715,271066
2000-11-28,21.425670623779297,21.908002853393555,21.425670623779297,21.730300903320312,14.17677116394043,1525578
2000-11-29,21.80645751953125,22.263404846191406,21.730300903320312,22.263404846191406,14.524566650390625,1481509
2000-11-30,22.136474609375,22.504568099975586,21.62875747680664,22.1618595123291,14.458320617675781,2073004
2000-12-01,22.31417465209961,22.441104888916016,21.94607925415039,22.034931182861328,14.37551498413086,502987
2000-12-04,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,14.309269905090332,1992250
2000-12-05,21.984159469604492,23.050365447998047,21.908002853393555,22.847278594970703,14.90548324584961,1342652
2000-12-06,23.25345230102539,23.634239196777344,22.339561462402344,22.74573516845703,14.839241981506348,1399155
2000-12-07,22.796506881713867,23.050365447998047,22.56803321838379,22.796506881713867,14.872364044189453,1006835
2000-12-08,23.304224014282227,23.558082580566406,23.101137161254883,23.456539154052734,15.302963256835938,3373186
2000-12-11,23.50731086730957,23.837326049804688,23.380382537841797,23.64693260192871,15.427178382873535,936545
2000-12-12,23.431154251098633,23.558082580566406,23.177295684814453,23.36768913269043,15.244999885559082,348496
2000-12-13,23.76116943359375,23.76116943359375,23.215373992919922,23.380382537841797,15.253283500671387,244723
2000-12-14,22.74573516845703,22.89805030822754,22.441104888916016,22.707656860351562,14.814393043518066,642951
2000-12-15,22.39033317565918,22.720348358154297,22.199939727783203,22.52995491027832,14.752821922302246,596912
2000-12-18,22.872665405273438,23.36768913269043,22.771120071411133,23.189987182617188,15.185016632080078,1623689
2000-12-19,23.202680587768555,23.608854293823242,22.796506881713867,22.936128616333008,15.01878833770752,3551312
2000-12-20,22.64419174194336,22.936128616333008,22.52995491027832,22.720348358154297,14.877501487731934,1652002
2000-12-21,22.64419174194336,23.25345230102539,22.46649169921875,23.25345230102539,15.226578712463379,2453629
2000-12-22,23.532697677612305,23.58346939086914,23.22806739807129,23.443845748901367,15.351252555847168,792025
2000-12-26,23.608854293823242,23.862712860107422,23.4692325592041,23.862712860107422,15.625528335571289,1927131
2000-12-27,23.634239196777344,24.0531063079834,23.634239196777344,24.01502799987793,15.725264549255371,372624
2000-12-28,23.964256286621094,24.319658279418945,23.964256286621094,24.256193161010742,15.883183479309082,459040
2000-12-29,24.180036544799805,24.421201705932617,23.862712860107422,23.964256286621094,15.692022323608398,846066
2001-01-02,24.040414810180664,24.040414810180664,23.063058853149414,23.29153060913086,15.251511573791504,1551429
2001-01-03,23.456539154052734,24.87814712524414,22.948822021484375,24.548131942749023,16.0743465423584,1573834
2001-01-04,24.38312339782715,24.903533935546875,24.065799713134766,24.1165714263916,15.791760444641113,1037364
2001-01-05,23.54538917541504,24.01502799987793,22.948822021484375,23.608854293823242,15.459298133850098,10940389
2001-01-08,23.4057674407959,23.608854293823242,23.202680587768555,23.36768913269043,15.301393508911133,518374
2001-01-09,23.634239196777344,23.634239196777344,22.97420883178711,22.97420883178711,15.04372787475586,265896
2001-01-10,23.024980545043945,23.50731086730957,22.872665405273438,23.354995727539062,15.293071746826172,495478
2001-01-11,23.558082580566406,23.862712860107422,23.304224014282227,23.4057674407959,15.326308250427246,661786
2001-01-12,23.456539154052734,23.456539154052734,22.796506881713867,22.961515426635742,15.035414695739746,549026
2001-01-16,23.050365447998047,24.065799713134766,22.872665405273438,23.36768913269043,15.301393508911133,866870
2001-01-17,23.685012817382812,23.710397720336914,23.25345230102539,23.4057674407959,15.326308250427246,544348
2001-01-18,23.32961082458496,23.32961082458496,22.89805030822754,23.063058853149414,15.101903915405273,480213
2001-01-19,23.15190887451172,23.15190887451172,22.74573516845703,22.89805030822754,14.993861198425293,666833
2001-01-22,22.948822021484375,23.532697677612305,22.948822021484375,23.304224014282227,15.2598295211792,291747
