Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,15.362466812133789,1500
2016-09-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.362466812133789,0
2016-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.438888549804688,1000
2016-10-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.438888549804688,0
2016-10-05,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,15.408317565917969,2500
2016-10-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.438888549804688,300
2016-10-10,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,15.652894020080566,5000
2016-10-11,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,15.347173690795898,500
2016-10-12,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,15.252395629882812,5000
2016-10-13,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,15.20959758758545,1300
2016-10-14,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,15.224884033203125,3200
2016-10-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,15.156092643737793,800
2016-10-18,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,15.117886543273926,3900
2016-10-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,15.117886543273926,0
2016-10-20,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,15.179022789001465,1900
2016-10-21,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,15.19746208190918,800
2016-10-24,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,15.19746208190918,0
2016-10-25,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,15.2481689453125,2100
2016-10-26,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,15.1943941116333,10200
2016-10-27,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,15.109891891479492,4400
2016-10-28,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,15.109891891479492,0
2016-10-31,19.56999969482422,19.56999969482422,19.475000381469727,19.545000076293945,15.013866424560547,900
2016-11-01,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,15.013866424560547,0
2016-11-02,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,14.794947624206543,2000
2016-11-03,19.009000778198242,19.06399917602539,19.009000778198242,19.016000747680664,14.60751724243164,2200
2016-11-04,18.945999145507812,19.030000686645508,18.945999145507812,18.961999893188477,14.566033363342285,1500
2016-11-07,19.075000762939453,19.200000762939453,19.030000686645508,19.030000686645508,14.618263244628906,3000
2016-11-08,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,14.794947624206543,300
2016-11-09,19.340999603271484,19.39900016784668,19.340999603271484,19.39900016784668,14.901716232299805,600
2016-11-10,19.43000030517578,19.43000030517578,19.290000915527344,19.360000610351562,14.871766090393066,7100
2016-11-11,19.222000122070312,19.222000122070312,19.222000122070312,19.222000122070312,14.765748023986816,600
2016-11-14,19.209999084472656,19.219999313354492,19.149999618530273,19.149999618530273,14.71044635772705,13800
2016-11-15,22.979999542236328,22.979999542236328,19.309999465942383,19.309999465942383,14.833344459533691,1800
2016-11-16,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,14.917851448059082,1000
2016-11-17,19.459999084472656,21.360000610351562,19.430999755859375,19.469999313354492,14.956259727478027,8000
2016-11-18,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,14.956259727478027,12900
2016-11-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.056118965148926,800
2016-11-22,19.562000274658203,19.59000015258789,19.562000274658203,19.59000015258789,15.133368492126465,4500
2016-11-23,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,15.125645637512207,300
2016-11-25,19.68000030517578,19.709999084472656,19.68000030517578,19.700000762939453,15.218345642089844,7400
2016-11-28,19.700000762939453,19.700000762939453,19.65999984741211,19.68000030517578,15.20289421081543,2100
2016-11-29,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,15.133368492126465,200
2016-11-30,19.61400032043457,19.61400032043457,19.61400032043457,19.61400032043457,15.151907920837402,600
2016-12-01,19.57900047302246,19.57900047302246,19.503999710083008,19.503999710083008,15.066934585571289,1500
