Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,19.55357551574707,5000
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,19.55435562133789,6900
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,19.538021087646484,7800
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,19.452463150024414,7600
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,19.421354293823242,5700
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,19.429136276245117,2100
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,19.226903915405273,11800
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,19.07135581970215,3300
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,19.01690673828125,2300
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,19.055789947509766,900
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,18.83023452758789,3600
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,18.70578956604004,1600
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,18.806896209716797,1600
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,18.861671447753906,2200
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,18.90860366821289,6500
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,19.002479553222656,1100
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,19.072895050048828,9000
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,19.080713272094727,400
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,19.080713272094727,2100
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,19.033775329589844,700
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,19.104183197021484,200
