Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,37.5032958984375,1800
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,37.5032958984375,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,37.74784469604492,8400
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,37.66895294189453,13900
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,38.000274658203125,1900
2012-11-02,48.25,48.25,47.75,47.79999923706055,37.7083854675293,2800
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,37.59794998168945,13100
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,37.82672882080078,100
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,37.44017791748047,13500
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,37.140403747558594,55300
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,36.982627868652344,4700
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,36.982627868652344,25100
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,36.982627868652344,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,36.722293853759766,2100
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,36.50929641723633,3100
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,36.556640625,2600
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,37.2271842956543,800
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,37.30606460571289,15300
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,37.44807052612305,8500
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,38.087059020996094,1300
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,38.110721588134766,700
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,38.0081672668457,77500
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,38.22116470336914,4500
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,38.552494049072266,4400
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,38.63138198852539,3900
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,38.52094650268555,200
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,38.75760269165039,1900
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,38.89960479736328,400
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,38.875938415527344,2600
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,38.883819580078125,1000
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,38.96270751953125,3100
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,39.167816162109375,2200
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,39.3334846496582,23200
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,39.136268615722656,7700
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,39.325592041015625,2000
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,39.38870620727539,4600
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,39.91986846923828,4461200
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,40.101924896240234,4400
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,40.2523307800293,1800
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,39.8961181640625,5900
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,39.880287170410156,9000
2012-12-26,50.63999938964844,50.63999938964844,50.220001220703125,50.349998474121094,39.856536865234375,9900
2012-12-27,50.7599983215332,50.7599983215332,50.29999923706055,50.63999938964844,40.08610153198242,36500
2012-12-28,50.20000076293945,50.349998474121094,50.099998474121094,50.119998931884766,39.674468994140625,41600
2012-12-31,50.459999084472656,51.060001373291016,50.459999084472656,50.849998474121094,40.2523307800293,22100
2013-01-02,51.65999984741211,51.86000061035156,51.369998931884766,51.650001525878906,40.88560104370117,24700
2013-01-03,51.38999938964844,51.560001373291016,51.119998931884766,51.119998931884766,40.466064453125,9800
2013-01-04,51.13999938964844,51.5,51.09000015258789,51.4900016784668,40.758949279785156,15900
2013-01-07,51.09000015258789,51.29999923706055,51.040000915527344,51.290000915527344,40.60063934326172,228900
2013-01-08,51.13999938964844,51.13999938964844,50.77000045776367,50.9900016784668,40.3631591796875,78500
2013-01-09,51.18000030517578,51.220001220703125,51.099998474121094,51.220001220703125,40.545223236083984,44800
2013-01-10,51.779998779296875,51.970001220703125,51.59000015258789,51.880001068115234,41.06766891479492,110800
2013-01-11,52.040000915527344,52.040000915527344,51.83000183105469,51.95000076293945,41.123085021972656,8700
2013-01-14,51.95000076293945,52.029998779296875,51.84000015258789,51.959999084472656,41.1309928894043,48000
2013-01-15,51.7400016784668,51.900001525878906,51.66999816894531,51.900001525878906,41.0835075378418,6200
2013-01-16,51.61000061035156,51.720001220703125,51.5,51.61000061035156,40.85394287109375,324300
2013-01-17,52.15999984741211,52.15999984741211,51.90999984741211,52.060001373291016,41.21015548706055,31100
2013-01-18,51.95000076293945,52.06999969482422,51.79999923706055,52.04999923706055,41.20224380493164,28100
2013-01-22,52.02000045776367,52.02000045776367,51.880001068115234,52.0,41.16265869140625,14600
2013-01-23,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,41.154747009277344,32300
2013-01-24,52.150001525878906,52.33000183105469,52.150001525878906,52.25,41.36056137084961,16300
2013-01-25,52.72999954223633,52.77000045776367,52.540000915527344,52.720001220703125,41.73260498046875,26600
2013-01-28,52.75,52.75,52.36000061035156,52.5,41.55845642089844,28400
2013-01-29,52.65999984741211,52.869998931884766,52.65999984741211,52.849998474121094,41.835514068603516,30800
2013-01-30,52.84000015258789,52.9900016784668,52.84000015258789,52.880001068115234,41.85926055908203,2900
2013-01-31,52.900001525878906,52.900001525878906,52.68000030517578,52.68000030517578,41.70094299316406,20600
2013-02-01,53.13999938964844,53.2599983215332,53.119998931884766,53.189998626708984,42.104652404785156,19900
2013-02-04,52.58000183105469,52.58000183105469,52.099998474121094,52.209999084472656,41.32889938354492,13400
2013-02-05,52.5099983215332,52.56999969482422,52.349998474121094,52.439998626708984,41.51095962524414,19000
2013-02-06,52.16999816894531,52.5099983215332,52.0099983215332,52.5099983215332,41.566368103027344,9500
2013-02-07,52.400001525878906,52.400001525878906,51.83000183105469,52.029998779296875,41.1864013671875,12100
2013-02-08,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,41.447628021240234,30000
2013-02-11,52.290000915527344,52.400001525878906,52.20000076293945,52.34000015258789,41.431800842285156,19400
2013-02-12,52.599998474121094,52.720001220703125,52.56999969482422,52.58000183105469,41.62178421020508,11300
2013-02-13,52.95000076293945,52.95000076293945,52.709999084472656,52.75,41.75635528564453,7800
2013-02-14,52.40999984741211,52.459999084472656,52.290000915527344,52.45000076293945,41.518882751464844,7900
2013-02-15,52.470001220703125,52.54999923706055,52.209999084472656,52.310001373291016,41.408058166503906,549300
2013-02-19,52.810001373291016,52.91999816894531,52.7599983215332,52.88999938964844,41.86717224121094,510900
2013-02-20,53.13999938964844,53.13999938964844,52.43000030517578,52.43000030517578,41.5030517578125,21200
2013-02-21,51.880001068115234,51.880001068115234,51.439998626708984,51.689998626708984,40.917266845703125,937800
2013-02-22,51.970001220703125,52.400001525878906,51.970001220703125,52.369998931884766,41.4555549621582,1527300
2013-02-25,52.720001220703125,52.75,51.459999084472656,51.459999084472656,40.73520278930664,81000
2013-02-26,51.88999938964844,51.88999938964844,51.369998931884766,51.65999984741211,40.893524169921875,93000
2013-02-27,51.619998931884766,52.349998474121094,51.619998931884766,52.220001220703125,41.33681106567383,11800
2013-02-28,52.31999969482422,52.4900016784668,52.150001525878906,52.150001525878906,41.28139877319336,65600
2013-03-01,51.88999938964844,52.15999984741211,51.79999923706055,52.119998931884766,41.257652282714844,14700
2013-03-04,52.0,52.31999969482422,51.90999984741211,52.31999969482422,41.41596984863281,1667300
2013-03-05,52.83000183105469,52.95000076293945,52.75,52.81999969482422,41.81175994873047,130300
2013-03-06,53.09000015258789,53.099998474121094,52.72999954223633,52.86000061035156,41.84342956542969,53100
2013-03-07,53.15999984741211,53.15999984741211,53.029998779296875,53.11000061035156,42.04132843017578,70100
2013-03-08,53.13999938964844,53.15999984741211,52.849998474121094,53.119998931884766,42.04924011230469,17200
2013-03-11,53.11000061035156,53.2400016784668,53.040000915527344,53.09000015258789,42.025489807128906,95300
2013-03-12,53.2400016784668,53.29999923706055,52.959999084472656,53.029998779296875,41.977996826171875,106200
2013-03-13,52.79999923706055,53.11000061035156,52.779998779296875,52.97999954223633,41.938411712646484,19700
2013-03-14,53.2599983215332,53.52000045776367,53.15999984741211,53.52000045776367,42.365867614746094,55200
2013-03-15,53.720001220703125,53.720001220703125,53.439998626708984,53.47999954223633,42.33421325683594,252500
2013-03-18,53.0099983215332,53.369998931884766,52.97999954223633,53.040000915527344,41.98591613769531,27900
2013-03-19,53.220001220703125,53.220001220703125,52.58000183105469,52.869998931884766,41.85134506225586,90500
2013-03-20,53.33000183105469,53.33000183105469,53.13999938964844,53.25,42.15214920043945,40700
2013-03-21,52.880001068115234,53.06999969482422,52.7400016784668,52.77000045776367,41.772186279296875,90100
2013-03-22,53.16999816894531,53.310001373291016,53.0099983215332,53.290000915527344,42.18381118774414,37800
2013-03-25,53.310001373291016,53.369998931884766,52.4900016784668,52.650001525878906,41.67719268798828,54700
2013-03-26,52.849998474121094,52.9900016784668,52.7400016784668,52.939998626708984,41.906742095947266,54600
2013-03-27,52.439998626708984,52.77000045776367,52.31999969482422,52.709999084472656,41.72468948364258,94000
2013-03-28,52.810001373291016,53.040000915527344,52.810001373291016,52.970001220703125,41.93050765991211,45000
2013-04-01,52.619998931884766,52.650001525878906,52.2400016784668,52.310001373291016,41.408058166503906,88700
2013-04-02,52.79999923706055,53.0,52.7400016784668,52.79999923706055,41.795936584472656,38600
2013-04-03,53.060001373291016,53.060001373291016,52.5,52.56999969482422,41.61386489868164,35300
2013-04-04,52.790000915527344,53.02000045776367,52.61000061035156,52.93000030517578,41.89883804321289,45800
2013-04-05,52.380001068115234,52.70000076293945,52.220001220703125,52.70000076293945,41.71677780151367,92500
