Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,37.50328063964844,1800
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,37.50328063964844,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,37.747840881347656,8400
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,37.66895294189453,13900
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,38.00027084350586,1900
2012-11-02,48.25,48.25,47.75,47.79999923706055,37.70840072631836,2800
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,37.59795379638672,13100
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,37.82672882080078,100
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,37.44017791748047,13500
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,37.140411376953125,55300
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,36.982627868652344,4700
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,36.982627868652344,25100
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,36.982627868652344,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,36.722293853759766,2100
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,36.50929260253906,3100
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,36.556640625,2600
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,37.2271842956543,800
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,37.306068420410156,15300
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,37.44807052612305,8500
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,38.08705520629883,1300
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,38.1107292175293,700
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,38.00816345214844,77500
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,38.22116470336914,4500
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,38.5525016784668,4400
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,38.63138961791992,3900
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,38.52093505859375,200
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,38.757606506347656,1900
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,38.89960479736328,400
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,38.87593460083008,2600
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,38.88382339477539,1000
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,38.962711334228516,3100
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,39.16782760620117,2200
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,39.3334846496582,23200
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,39.136268615722656,7700
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,39.32559585571289,2000
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,39.38870620727539,4600
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,39.91986083984375,4461200
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,40.101932525634766,4400
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,40.25233459472656,1800
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,39.8961181640625,5900
