Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,37.779197692871094,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.83831787109375,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.8146858215332,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,38.003875732421875,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.70742416381836,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,38.52414321899414,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.24626159667969,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,38.02751159667969,43000
2000-08-11,49.75,51.125,49.75,51.125,38.68970489501953,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,39.09170913696289,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,38.52414321899414,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.71331787109375,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,39.068084716796875,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,39.008949279785156,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,39.15082931518555,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,39.09170913696289,195600
2000-08-23,51.59375,51.75,51.375,51.578125,39.0325927734375,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,39.61199951171875,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.77754592895508,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.84849166870117,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.22688674926758,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.274173736572266,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,40.676204681396484,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,41.00728225708008,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.7234992980957,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,40.546142578125,217800
