Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,37.77919387817383,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.83832550048828,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.814674377441406,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,38.00385665893555,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.70743179321289,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,38.524147033691406,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.24626541137695,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,38.027530670166016,43000
2000-08-11,49.75,51.125,49.75,51.125,38.68967819213867,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,39.09172058105469,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,38.524147033691406,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.71333312988281,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,39.06808853149414,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,39.00895309448242,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,39.15085220336914,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,39.09172058105469,195600
2000-08-23,51.59375,51.75,51.375,51.578125,39.03260040283203,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,39.61198425292969,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.77754592895508,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.848487854003906,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.22686767578125,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.274166107177734,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,40.67620086669922,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,41.007286071777344,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.723506927490234,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,40.5461311340332,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,41.1491813659668,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,40.43971633911133,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,40.48700714111328,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.35694122314453,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,40.55793762207031,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,40.79444122314453,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,40.037681579589844,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,39.09172058105469,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,39.730247497558594,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.41455841064453,40400
2000-09-21,52.0,52.0,50.9375,50.9375,38.67894744873047,207400
2000-09-22,50.0,51.59375,50.0,51.59375,39.17726516723633,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,39.224708557128906,113800
2000-09-26,51.625,51.625,50.65625,50.921875,38.66706085205078,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,38.489097595214844,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,39.533203125,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.34334945678711,130400
