Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,49.875,50.0625,49.640625,49.921875,37.779197692871094,263400
2000-08-02,49.625,50.28125,49.5,50.0,37.83833694458008,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,37.814674377441406,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,38.003868103027344,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,38.707420349121094,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,38.524139404296875,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,38.246273040771484,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,38.02751541137695,43000
2000-08-11,49.75,51.125,49.75,51.125,38.68968963623047,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,39.09170913696289,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,38.524139404296875,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,38.713314056396484,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,39.06808090209961,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,39.00895309448242,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,39.150856018066406,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,39.09170913696289,195600
2000-08-23,51.59375,51.75,51.375,51.578125,39.03258514404297,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,39.611995697021484,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,39.777530670166016,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,39.84847640991211,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,40.226871490478516,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,40.27415466308594,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,40.67621612548828,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,41.00728988647461,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,40.723506927490234,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,40.54613494873047,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,41.14918899536133,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,40.439720153808594,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,40.48701858520508,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,40.356937408447266,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,40.55796813964844,81200
2000-09-14,53.828125,54.109375,53.5859375,53.90625,40.79444885253906,114000
2000-09-15,53.625,53.6875,52.8125,52.90625,40.03767776489258,67000
2000-09-18,53.140625,53.140625,51.5078125,51.65625,39.09170913696289,201400
2000-09-19,51.984375,52.71875,51.6328125,52.5,39.7302360534668,54800
2000-09-20,52.3125,52.3125,51.625,51.90625,39.414546966552734,40400
2000-09-21,52.0,52.0,50.9375,50.9375,38.678932189941406,207400
2000-09-22,50.0,51.59375,50.0,51.59375,39.177249908447266,127600
2000-09-25,52.1796875,52.1796875,51.625,51.65625,39.224693298339844,113800
2000-09-26,51.625,51.625,50.65625,50.921875,38.66706848144531,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,38.489097595214844,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,39.53319549560547,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.343360900878906,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,38.70266342163086,169600
