Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.459999084472656,49.459999084472656,49.34000015258789,49.45000076293945,35.24998474121094,117500
2004-02-02,49.619998931884766,49.95000076293945,49.439998626708984,49.5,35.2856330871582,6600
2004-02-03,49.619998931884766,49.709999084472656,49.61000061035156,49.65999984741211,35.39968490600586,5800
2004-02-04,49.45000076293945,49.5,49.20000076293945,49.33000183105469,35.16445541381836,4400
2004-02-05,49.36000061035156,49.45000076293945,49.150001525878906,49.380001068115234,35.20009231567383,7500
2004-02-06,49.349998474121094,49.95000076293945,49.349998474121094,49.95000076293945,35.606422424316406,23600
2004-02-09,49.95000076293945,50.0099983215332,49.880001068115234,49.880001068115234,35.556522369384766,7000
2004-02-10,49.849998474121094,50.119998931884766,49.849998474121094,50.09000015258789,35.70621871948242,23700
2004-02-11,50.08000183105469,50.65999984741211,49.9900016784668,50.63999938964844,36.09827423095703,96400
2004-02-12,50.560001373291016,50.61000061035156,50.400001525878906,50.41999816894531,35.941444396972656,405200
2004-02-13,50.54999923706055,50.61000061035156,50.099998474121094,50.130001068115234,35.73472213745117,203600
2004-02-17,50.56999969482422,50.650001525878906,50.5099983215332,50.650001525878906,36.10540008544922,4900
2004-02-18,50.650001525878906,50.650001525878906,50.400001525878906,50.470001220703125,35.97709274291992,8500
2004-02-19,50.75,50.75,50.5,50.5,35.99848175048828,2800
2004-02-20,50.0,50.040000915527344,49.880001068115234,50.040000915527344,35.670562744140625,3000
2004-02-23,50.20000076293945,50.20000076293945,49.75,49.81999969482422,35.51374435424805,5800
2004-02-24,49.84000015258789,50.02000045776367,49.709999084472656,49.83000183105469,35.520870208740234,3500
2004-02-25,49.900001525878906,49.9900016784668,49.83000183105469,49.9900016784668,35.63492965698242,2500
2004-02-26,49.880001068115234,50.08000183105469,49.880001068115234,50.08000183105469,35.69908905029297,6200
2004-02-27,50.20000076293945,50.33000183105469,50.18000030517578,50.18000030517578,35.770362854003906,2800
2004-03-01,50.38999938964844,50.65999984741211,50.34000015258789,50.65999984741211,36.1125373840332,2400
2004-03-02,50.650001525878906,50.650001525878906,50.38999938964844,50.4900016784668,35.99134063720703,2200
2004-03-03,50.16999816894531,50.33000183105469,50.16999816894531,50.33000183105469,35.87728500366211,1300
2004-03-04,50.5,50.630001068115234,50.45000076293945,50.59000015258789,36.062644958496094,11700
2004-03-05,50.400001525878906,50.91999816894531,50.400001525878906,50.79999923706055,36.21232604980469,2600
2004-03-08,50.790000915527344,50.790000915527344,50.43000030517578,50.43000030517578,35.948577880859375,6700
2004-03-09,50.150001525878906,50.150001525878906,50.0,50.06999969482422,35.69196701049805,8400
2004-03-10,50.04999923706055,50.04999923706055,49.29999923706055,49.36000061035156,35.18585205078125,6600
2004-03-11,49.33000183105469,49.349998474121094,48.75,48.790000915527344,34.779537200927734,3700
2004-03-12,48.86000061035156,49.11000061035156,48.790000915527344,49.0,34.92920684814453,3400
2004-03-15,49.04999923706055,49.04999923706055,48.43000030517578,48.45000076293945,34.53715133666992,14000
2004-03-16,48.79999923706055,48.79999923706055,48.45000076293945,48.470001220703125,34.551414489746094,5500
2004-03-17,49.06999969482422,49.38999938964844,49.06999969482422,49.38999938964844,35.20722198486328,24300
2004-03-18,49.150001525878906,49.209999084472656,48.86000061035156,49.209999084472656,35.07891082763672,9100
2004-03-19,49.209999084472656,49.209999084472656,48.75,48.75,34.75100326538086,19200
2004-03-22,48.400001525878906,48.400001525878906,47.7400016784668,48.08000183105469,34.273406982421875,17100
2004-03-23,48.15999984741211,48.25,47.95000076293945,48.18000030517578,34.344696044921875,11500
2004-03-24,47.79999923706055,48.0099983215332,47.79999923706055,48.0,34.21637725830078,19800
2004-03-25,48.099998474121094,48.61000061035156,48.08000183105469,48.540000915527344,34.601314544677734,47700
2004-03-26,48.599998474121094,48.75,48.599998474121094,48.66999816894531,34.69397735595703,60800
2004-03-29,48.900001525878906,49.06999969482422,48.779998779296875,48.97999954223633,35.015689849853516,99700
2004-03-30,49.09000015258789,49.220001220703125,48.97999954223633,49.220001220703125,35.18727493286133,32500
2004-03-31,49.16999816894531,49.41999816894531,49.16999816894531,49.20000076293945,35.17295837402344,49000
2004-04-01,49.45000076293945,49.63999938964844,49.45000076293945,49.54999923706055,35.42318344116211,62000
2004-04-02,49.95000076293945,50.099998474121094,49.790000915527344,49.93000030517578,35.6948356628418,34000
2004-04-05,50.04999923706055,50.220001220703125,49.90999984741211,50.220001220703125,35.90214920043945,31500
2004-04-06,50.0,50.18000030517578,49.97999954223633,50.15999984741211,35.859256744384766,24900
2004-04-07,49.849998474121094,49.90999984741211,49.810001373291016,49.88999938964844,35.666221618652344,25500
2004-04-08,49.88999938964844,50.04999923706055,49.77000045776367,49.86000061035156,35.644779205322266,37800
2004-04-12,50.099998474121094,50.099998474121094,50.0099983215332,50.0099983215332,35.75203323364258,4500
2004-04-13,50.29999923706055,50.29999923706055,49.29999923706055,49.400001525878906,35.31593322753906,6100
2004-04-14,49.18000030517578,49.4900016784668,49.0099983215332,49.0099983215332,35.03712844848633,24600
2004-04-15,49.439998626708984,49.5,49.220001220703125,49.220001220703125,35.18727493286133,1200
2004-04-16,49.45000076293945,49.59000015258789,49.38999938964844,49.56999969482422,35.43746566772461,41400
2004-04-19,49.5,49.61000061035156,49.33000183105469,49.61000061035156,35.46607208251953,18000
2004-04-20,49.7599983215332,49.7599983215332,49.06999969482422,49.06999969482422,35.08003234863281,38900
2004-04-21,48.86000061035156,49.130001068115234,48.86000061035156,49.130001068115234,35.12290954589844,4400
2004-04-22,49.16999816894531,49.93000030517578,49.16999816894531,49.880001068115234,35.659080505371094,96800
2004-04-23,49.900001525878906,49.900001525878906,49.58000183105469,49.880001068115234,35.659080505371094,57800
2004-04-26,49.95000076293945,50.02000045776367,49.5099983215332,49.560001373291016,35.430335998535156,45200
2004-04-27,49.79999923706055,50.06999969482422,49.779998779296875,49.79999923706055,35.601898193359375,22600
2004-04-28,49.439998626708984,49.459999084472656,49.15999984741211,49.15999984741211,35.14435577392578,11900
2004-04-29,49.15999984741211,49.290000915527344,48.45000076293945,48.45000076293945,34.63677978515625,17300
2004-04-30,48.81999969482422,48.81999969482422,48.459999084472656,48.459999084472656,34.643943786621094,6600
2004-05-03,48.63999938964844,48.88999938964844,48.63999938964844,48.720001220703125,34.82979965209961,7700
2004-05-04,48.900001525878906,48.970001220703125,48.900001525878906,48.970001220703125,35.00852966308594,800
2004-05-05,49.08000183105469,49.119998931884766,49.060001373291016,49.06999969482422,35.08003234863281,1100
2004-05-06,48.95000076293945,48.95000076293945,48.4900016784668,48.79999923706055,34.88700866699219,4400
2004-05-07,48.77000045776367,48.83000183105469,48.119998931884766,48.220001220703125,34.47237014770508,5600
2004-05-10,47.540000915527344,47.619998931884766,47.25,47.2599983215332,33.78605651855469,60900
2004-05-11,47.650001525878906,47.86000061035156,47.619998931884766,47.79999923706055,34.1721076965332,75700
2004-05-12,47.75,47.91999816894531,47.060001373291016,47.91999816894531,34.25790023803711,28500
2004-05-13,47.849998474121094,48.099998474121094,47.77000045776367,47.88999938964844,34.23644256591797,52600
2004-05-14,47.7599983215332,48.060001373291016,47.709999084472656,47.869998931884766,34.22215270996094,30500
2004-05-17,47.47999954223633,47.560001373291016,47.31999969482422,47.31999969482422,33.82895278930664,37200
2004-05-18,47.650001525878906,47.79999923706055,47.650001525878906,47.779998779296875,34.15781784057617,10700
2004-05-19,48.130001068115234,48.279998779296875,47.79999923706055,47.79999923706055,34.1721076965332,59700
2004-05-20,47.68000030517578,47.720001220703125,47.63999938964844,47.68000030517578,34.0863151550293,9200
2004-05-21,48.0099983215332,48.040000915527344,47.97999954223633,47.97999954223633,34.300777435302734,5100
2004-05-24,48.099998474121094,48.099998474121094,47.72999954223633,47.91999816894531,34.25790023803711,30700
2004-05-25,47.77000045776367,48.65999984741211,47.7599983215332,48.65999984741211,34.78691482543945,98600
2004-05-26,48.61000061035156,48.849998474121094,48.61000061035156,48.720001220703125,34.82979965209961,51700
2004-05-27,49.119998931884766,49.16999816894531,48.86000061035156,49.0099983215332,35.03712844848633,23400
2004-05-28,49.099998474121094,49.11000061035156,48.9900016784668,49.04999923706055,35.06573486328125,3000
2004-06-01,49.099998474121094,49.099998474121094,48.79999923706055,49.040000915527344,35.05857467651367,3500
2004-06-02,49.150001525878906,49.38999938964844,49.029998779296875,49.29999923706055,35.24446487426758,10300
2004-06-03,49.13999938964844,49.27000045776367,49.11000061035156,49.11000061035156,35.108612060546875,3600
2004-06-04,49.150001525878906,49.36000061035156,49.150001525878906,49.290000915527344,35.237300872802734,1100
2004-06-07,49.54999923706055,49.77000045776367,49.470001220703125,49.77000045776367,35.58045959472656,3500
2004-06-08,49.849998474121094,49.97999954223633,49.7400016784668,49.93000030517578,35.6948356628418,6700
2004-06-09,49.79999923706055,49.880001068115234,49.540000915527344,49.540000915527344,35.41602325439453,4700
2004-06-10,49.75,49.75,49.619998931884766,49.709999084472656,35.53755187988281,2900
2004-06-14,49.599998474121094,49.599998474121094,49.150001525878906,49.189998626708984,35.16581726074219,5000
2004-06-15,49.650001525878906,49.75,49.45000076293945,49.52000045776367,35.40172576904297,5300
2004-06-16,49.560001373291016,49.650001525878906,49.560001373291016,49.650001525878906,35.49465560913086,11400
2004-06-17,49.619998931884766,49.619998931884766,49.349998474121094,49.58000183105469,35.444618225097656,4800
2004-06-18,49.58000183105469,49.83000183105469,49.58000183105469,49.75,35.5661506652832,14900
2004-06-21,49.75,49.81999969482422,49.52000045776367,49.52000045776367,35.40172576904297,11200
2004-06-22,49.540000915527344,49.65999984741211,49.2400016784668,49.599998474121094,35.458919525146484,5300
2004-06-23,49.689998626708984,49.810001373291016,49.58000183105469,49.79999923706055,35.601898193359375,2300
2004-06-24,50.029998779296875,50.209999084472656,49.95000076293945,49.959999084472656,35.71628952026367,5000
2004-06-25,50.11000061035156,50.15999984741211,49.83000183105469,49.90999984741211,35.68053436279297,3100
2004-06-28,49.79999923706055,49.79999923706055,49.290000915527344,49.36000061035156,35.5164909362793,11700
2004-06-29,49.41999816894531,49.540000915527344,49.41999816894531,49.5,35.61721420288086,16000
2004-06-30,49.5099983215332,49.83000183105469,49.41999816894531,49.75,35.79710006713867,9100
2004-07-01,49.36000061035156,49.36000061035156,48.95000076293945,49.15999984741211,35.372562408447266,8100
2004-07-02,49.290000915527344,49.290000915527344,49.0099983215332,49.08000183105469,35.31502914428711,8700
2004-07-06,48.95000076293945,48.95000076293945,48.56999969482422,48.70000076293945,35.04158020019531,13100
2004-07-07,48.650001525878906,48.86000061035156,48.63999938964844,48.70000076293945,35.04158020019531,25300
2004-07-08,48.540000915527344,48.7400016784668,48.43000030517578,48.43000030517578,34.847312927246094,14300
